N,T,trial,iterations,fitness,time,fevals
120,48,1,1190,25.0,0.001468209,1201,2
120,48,1,1200,25.0,0.001480729,1211,3
120,48,1,1210,25.0,0.001491262,1221,4
120,48,1,1220,25.0,0.00149995,1231,5
120,48,1,1230,25.0,0.001509301,1241,6
120,48,1,1240,25.0,0.001519428,1251,7
120,48,1,1250,25.0,0.001532238,1261,8
120,48,1,1260,25.0,0.001546785,1271,9
120,48,1,1270,25.0,0.001561215,1281,10
120,48,1,1280,25.0,0.001569821,1291,11
120,48,1,1290,25.0,0.00157762,1301,12
120,48,1,1300,25.0,0.001585796,1311,13
120,48,1,1310,25.0,0.001593704,1321,14
120,48,1,1320,25.0,0.001601729,1331,15
120,48,1,1330,25.0,0.00161001,1341,16
120,48,1,1340,25.0,0.001618323,1351,17
120,48,1,1350,25.0,0.001626571,1361,18
120,48,1,1360,25.0,0.001634515,1371,19
120,48,1,1370,25.0,0.00164214,1381,20
120,48,1,1380,26.0,0.001650772,1391,21
120,48,1,1390,26.0,0.001664818,1401,0
120,48,1,1400,26.0,0.001674186,1411,1
120,48,1,1410,26.0,0.001683351,1421,2
120,48,1,1420,26.0,0.00169163,1431,3
120,48,1,1430,26.0,0.00169915,1441,4
120,48,1,1440,26.0,0.001707649,1451,5
120,48,1,1450,26.0,0.001718851,1461,6
120,48,1,1460,26.0,0.001731945,1471,7
120,48,1,1470,26.0,0.001743321,1481,8
120,48,1,1480,26.0,0.001754085,1491,9
120,48,1,1490,26.0,0.001764978,1501,10
120,48,1,1500,26.0,0.001777639,1511,11
120,48,1,1510,26.0,0.001789692,1521,12
120,48,1,1520,26.0,0.001801154,1531,13
120,48,1,1530,26.0,0.001813475,1541,14
120,48,1,1540,26.0,0.001824567,1551,15
120,48,1,1550,26.0,0.001832309,1561,16
120,48,1,1560,26.0,0.001839993,1571,17
120,48,1,1570,26.0,0.001848607,1581,18
120,48,1,1580,26.0,0.00185676,1591,19
120,48,1,1590,26.0,0.001865665,1601,20
120,48,1,1600,26.0,0.001872805,1611,21
120,48,1,1610,26.0,0.001879947,1621,22
120,48,1,1620,26.0,0.001888134,1631,23
120,48,1,1630,26.0,0.001918598,1641,24
120,48,1,1640,26.0,0.001935836,1651,25
120,48,1,1650,26.0,0.001947937,1661,26
120,48,1,1660,26.0,0.001961272,1671,27
120,48,1,1670,26.0,0.001974287,1681,28
120,48,1,1680,26.0,0.001984988,1691,29
120,48,1,1690,26.0,0.001995738,1701,30
120,48,1,1700,27.0,0.002008015,1711,31
120,48,1,1710,28.0,0.002019631,1721,0
120,48,1,1720,28.0,0.002030748,1731,0
120,48,1,1730,28.0,0.002042185,1741,1
120,48,1,1740,28.0,0.002053793,1751,2
120,48,1,1750,28.0,0.002064874,1761,3
120,48,1,1760,28.0,0.002076181,1771,4
120,48,1,1770,28.0,0.002087539,1781,5
120,48,1,1780,29.0,0.002099421,1791,6
120,48,1,1790,29.0,0.00211058,1801,0
120,48,1,1800,29.0,0.002122376,1811,1
120,48,1,1810,29.0,0.002134471,1821,2
120,48,1,1820,29.0,0.002145157,1831,3
120,48,1,1830,29.0,0.002156868,1841,4
120,48,1,1840,29.0,0.002168849,1851,5
120,48,1,1850,29.0,0.002180155,1861,6
120,48,1,1860,29.0,0.002191946,1871,7
120,48,1,1870,29.0,0.002203742,1881,8
120,48,1,1880,29.0,0.002215333,1891,9
120,48,1,1890,29.0,0.002227034,1901,10
120,48,1,1900,29.0,0.002237867,1911,11
120,48,1,1910,29.0,0.00224914,1921,12
120,48,1,1920,29.0,0.002260318,1931,13
120,48,1,1930,29.0,0.002271428,1941,14
120,48,1,1940,29.0,0.002283071,1951,15
120,48,1,1950,29.0,0.002293374,1961,16
120,48,1,1960,29.0,0.002304286,1971,17
120,48,1,1970,29.0,0.002316547,1981,18
120,48,1,1980,29.0,0.002328084,1991,19
120,48,1,1990,29.0,0.002340079,2001,20
120,48,1,2000,29.0,0.002351275,2011,21
120,48,1,2010,29.0,0.002362883,2021,22
120,48,1,2020,30.0,0.002370933,2031,23
120,48,1,2030,30.0,0.002379787,2041,0
120,48,1,2040,30.0,0.002387815,2051,1
120,48,1,2050,30.0,0.002395904,2061,2
120,48,1,2060,31.0,0.002403478,2071,3
120,48,1,2070,31.0,0.002411236,2081,0
120,48,1,2080,31.0,0.00241932,2091,1
120,48,1,2090,31.0,0.002431408,2101,2
120,48,1,2100,31.0,0.002440014,2111,3
120,48,1,2110,31.0,0.002448422,2121,4
120,48,1,2120,31.0,0.002456492,2131,5
120,48,1,2130,31.0,0.002463854,2141,6
120,48,1,2140,33.0,0.002472237,2151,7
120,48,1,2150,33.0,0.002480589,2161,0
120,48,1,2160,33.0,0.002491644,2171,1
120,48,1,2170,33.0,0.002502658,2181,2
120,48,1,2180,33.0,0.002514002,2191,3
120,48,1,2190,33.0,0.002525029,2201,4
120,48,1,2200,33.0,0.002534592,2211,5
120,48,1,2210,33.0,0.002545454,2221,6
120,48,1,2220,33.0,0.002557919,2231,7
120,48,1,2230,33.0,0.002569712,2241,8
120,48,1,2240,33.0,0.002581239,2251,9
120,48,1,2250,33.0,0.002592961,2261,10
120,48,1,2260,33.0,0.002604799,2271,11
120,48,1,2270,33.0,0.00261603,2281,12
120,48,1,2280,33.0,0.002626668,2291,13
120,48,1,2290,34.0,0.002638223,2301,14
120,48,1,2300,34.0,0.00264984,2311,0
120,48,1,2310,34.0,0.002661035,2321,1
120,48,1,2320,34.0,0.002672429,2331,2
120,48,1,2330,34.0,0.002683867,2341,3
120,48,1,2340,34.0,0.002694827,2351,4
120,48,1,2350,34.0,0.002706752,2361,5
120,48,1,2360,34.0,0.002718082,2371,6
120,48,1,2370,35.0,0.002729077,2381,7
120,48,1,2380,35.0,0.002739339,2391,0
120,48,1,2390,35.0,0.00275076,2401,1
120,48,1,2400,35.0,0.002762844,2411,2
120,48,1,2410,35.0,0.002774047,2421,3
120,48,1,2420,35.0,0.002785403,2431,4
120,48,1,2430,35.0,0.002796043,2441,5
120,48,1,2440,36.0,0.002807804,2451,6
120,48,1,2450,36.0,0.002819582,2461,0
120,48,1,2460,36.0,0.002835281,2471,1
120,48,1,2470,36.0,0.002846383,2481,2
120,48,1,2480,36.0,0.002855459,2491,3
120,48,1,2490,36.0,0.002863695,2501,4
120,48,1,2500,36.0,0.002875514,2511,5
120,48,1,2510,37.0,0.002887419,2521,6
120,48,1,2520,37.0,0.002898713,2531,0
120,48,1,2530,37.0,0.002910982,2541,1
120,48,1,2540,37.0,0.002921891,2551,2
120,48,1,2550,37.0,0.002932744,2561,3
120,48,1,2560,37.0,0.002944312,2571,4
120,48,1,2570,37.0,0.002955354,2581,5
120,48,1,2580,37.0,0.002967716,2591,6
120,48,1,2590,37.0,0.002977814,2601,7
120,48,1,2600,37.0,0.002989824,2611,8
120,48,1,2610,37.0,0.003001432,2621,9
120,48,1,2620,37.0,0.003012751,2631,10
120,48,1,2630,38.0,0.003025417,2641,11
120,48,1,2640,38.0,0.003043212,2651,0
120,48,1,2650,38.0,0.00305573,2661,1
120,48,1,2660,38.0,0.003064426,2671,2
120,48,1,2670,39.0,0.003072942,2681,3
120,48,1,2680,40.0,0.003081629,2691,0
120,48,1,2690,41.0,0.003089045,2701,0
120,48,1,2700,41.0,0.003096145,2711,0
120,48,1,2710,41.0,0.00310318,2721,1
120,48,1,2720,41.0,0.003110538,2731,2
120,48,1,2730,42.0,0.0031185,2741,3
120,48,1,2740,42.0,0.003126307,2751,0
120,48,1,2750,42.0,0.003133569,2761,1
120,48,1,2760,43.0,0.003141317,2771,2
120,48,1,2770,43.0,0.00315,2781,0
120,48,1,2780,50.0,0.003157613,2791,1
120,48,1,2790,50.0,0.003170305,2801,0
120,48,1,2800,50.0,0.003182046,2811,1
120,48,1,2810,50.0,0.003192995,2821,2
120,48,1,2820,50.0,0.003204795,2831,3
120,48,1,2830,50.0,0.00321558,2841,4
120,48,1,2840,50.0,0.003228424,2851,5
120,48,1,2850,50.0,0.003240301,2861,6
120,48,1,2860,50.0,0.003266406,2871,7
120,48,1,2870,50.0,0.003294848,2881,8
120,48,1,2880,50.0,0.003306784,2891,9
120,48,1,2890,50.0,0.003315856,2901,10
120,48,1,2900,50.0,0.003324071,2911,11
120,48,1,2910,50.0,0.0033358,2921,12
120,48,1,2920,50.0,0.003344702,2931,13
120,48,1,2930,50.0,0.003352104,2941,14
120,48,1,2940,50.0,0.003360335,2951,15
120,48,1,2950,50.0,0.003378801,2961,16
120,48,1,2960,50.0,0.003386405,2971,17
120,48,1,2970,50.0,0.003394284,2981,18
120,48,1,2980,50.0,0.003406215,2991,19
120,48,1,2990,50.0,0.003414845,3001,20
120,48,1,3000,50.0,0.003426491,3011,21
120,48,1,3010,50.0,0.003438448,3021,22
120,48,1,3020,51.0,0.003451299,3031,23
120,48,1,3030,51.0,0.003463246,3041,0
120,48,1,3040,51.0,0.003503263,3051,1
120,48,1,3050,51.0,0.003513989,3061,2
120,48,1,3060,52.0,0.003522577,3071,3
120,48,1,3070,52.0,0.003532014,3081,0
120,48,1,3080,52.0,0.003539652,3091,1
120,48,1,3090,53.0,0.003548354,3101,2
120,48,1,3100,53.0,0.003555647,3111,0
120,48,1,3110,53.0,0.003563539,3121,1
120,48,1,3120,53.0,0.00357458,3131,2
120,48,1,3130,53.0,0.003582256,3141,3
120,48,1,3140,53.0,0.00358963,3151,4
120,48,1,3150,53.0,0.003596963,3161,5
120,48,1,3160,53.0,0.003604375,3171,6
120,48,1,3170,54.0,0.003612306,3181,7
120,48,1,3180,54.0,0.00361975,3191,0
120,48,1,3190,54.0,0.003627941,3201,1
120,48,1,3200,54.0,0.003635776,3211,2
120,48,1,3210,54.0,0.00364309,3221,3
120,48,1,3220,54.0,0.003655482,3231,4
120,48,1,3230,54.0,0.003664886,3241,5
120,48,1,3240,54.0,0.003672901,3251,6
120,48,1,3250,54.0,0.003681011,3261,7
120,48,1,3260,54.0,0.003688512,3271,8
120,48,1,3270,54.0,0.003696597,3281,9
120,48,1,3280,54.0,0.003704355,3291,10
120,48,1,3290,54.0,0.00371604,3301,11
120,48,1,3300,55.0,0.003724005,3311,12
120,48,1,3310,56.0,0.003736222,3321,0
120,48,1,3320,62.0,0.003747843,3331,0
120,48,1,3330,62.0,0.003758942,3341,0
120,48,1,3340,62.0,0.003770499,3351,1
120,48,1,3350,62.0,0.003781773,3361,2
120,48,1,3360,62.0,0.00379298,3371,3
120,48,1,3370,62.0,0.0038044,3381,4
120,48,1,3380,62.0,0.003811195,3391,5
120,48,1,3390,63.0,0.003818497,3401,6
120,48,1,3400,63.0,0.003825874,3411,0
120,48,1,3410,64.0,0.003832478,3421,1
120,48,1,3420,67.0,0.003839658,3431,0
120,48,1,3430,68.0,0.003847634,3441,0
120,48,1,3440,68.0,0.003854845,3451,0
120,48,1,3450,68.0,0.003861744,3461,1
120,48,1,3460,68.0,0.003872595,3471,2
120,48,1,3470,68.0,0.003880322,3481,3
120,48,1,3480,68.0,0.003892228,3491,4
120,48,1,3490,68.0,0.003904065,3501,5
120,48,1,3500,68.0,0.003916698,3511,6
120,48,1,3510,68.0,0.003930361,3521,7
120,48,1,3520,68.0,0.003938408,3531,8
120,48,1,3530,68.0,0.003945986,3541,9
120,48,1,3540,68.0,0.00395438,3551,10
120,48,1,3550,68.0,0.00396231,3561,11
120,48,1,3560,69.0,0.003970228,3571,12
120,48,1,3570,69.0,0.003978235,3581,0
120,48,1,3580,69.0,0.003986085,3591,1
120,48,1,3590,69.0,0.00399781,3601,2
120,48,1,3600,69.0,0.00400481,3611,3
120,48,1,3610,69.0,0.004012652,3621,4
120,48,1,3620,69.0,0.004020748,3631,5
120,48,1,3630,69.0,0.004033461,3641,6
120,48,1,3640,69.0,0.004041652,3651,7
120,48,1,3650,69.0,0.004049685,3661,8
120,48,1,3660,70.0,0.004065532,3671,9
120,48,1,3670,70.0,0.004077712,3681,0
120,48,1,3680,71.0,0.004084883,3691,1
120,48,1,3690,72.0,0.0040926,3701,0
120,48,1,3700,72.0,0.004104173,3711,0
120,48,1,3710,73.0,0.004113446,3721,1
120,48,1,3720,74.0,0.004121302,3731,0
120,48,1,3730,74.0,0.004132801,3741,0
120,48,1,3740,74.0,0.004144392,3751,1
120,48,1,3750,74.0,0.00415512,3761,2
120,48,1,3760,74.0,0.004166041,3771,3
120,48,1,3770,75.0,0.004176796,3781,4
120,48,1,3780,75.0,0.004187758,3791,0
120,48,1,3790,75.0,0.004197844,3801,1
120,48,1,3800,75.0,0.004208169,3811,2
120,48,1,3810,75.0,0.004219258,3821,3
120,48,1,3820,75.0,0.004229784,3831,4
120,48,1,3830,75.0,0.004240731,3841,5
120,48,1,3840,75.0,0.004251076,3851,6
120,48,1,3850,75.0,0.004261742,3861,7
120,48,1,3860,75.0,0.004272104,3871,8
120,48,1,3870,75.0,0.004282815,3881,9
120,48,1,3880,75.0,0.004293122,3891,10
120,48,1,3890,75.0,0.004304105,3901,11
120,48,1,3900,75.0,0.004315255,3911,12
120,48,1,3910,75.0,0.004326067,3921,13
120,48,1,3920,75.0,0.004336684,3931,14
120,48,1,3930,75.0,0.004347647,3941,15
120,48,1,3940,75.0,0.004358395,3951,16
120,48,1,3950,75.0,0.004369631,3961,17
120,48,1,3960,75.0,0.004380364,3971,18
120,48,1,3970,75.0,0.004390959,3981,19
120,48,1,3980,75.0,0.004401454,3991,20
120,48,1,3990,75.0,0.004412387,4001,21
120,48,1,4000,75.0,0.004423531,4011,22
120,48,1,4010,76.0,0.004434513,4021,23
120,48,1,4020,76.0,0.004445222,4031,0
120,48,1,4030,76.0,0.004456227,4041,1
120,48,1,4040,81.0,0.004467721,4051,2
120,48,1,4050,81.0,0.004478741,4061,0
120,48,1,4060,81.0,0.004489737,4071,1
120,48,1,4070,82.0,0.004500684,4081,2
120,48,1,4080,83.0,0.004511421,4091,0
120,48,1,4090,83.0,0.004522023,4101,0
120,48,1,4100,84.0,0.004533173,4111,1
120,48,1,4110,87.0,0.004544132,4121,0
120,48,1,4120,87.0,0.00455229,4131,0
120,48,1,4130,87.0,0.004637532,4141,1
120,48,1,4140,87.0,0.004645176,4151,2
120,48,1,4150,88.0,0.004653163,4161,3
120,48,1,4160,88.0,0.004661101,4171,0
120,48,1,4170,88.0,0.004668656,4181,1
120,48,1,4180,88.0,0.004675732,4191,2
120,48,1,4190,88.0,0.004683837,4201,3
120,48,1,4200,88.0,0.004691524,4211,4
120,48,1,4210,88.0,0.004698637,4221,5
120,48,1,4220,88.0,0.004705697,4231,6
120,48,1,4230,88.0,0.004712943,4241,7
120,48,1,4240,88.0,0.004720315,4251,8
120,48,1,4250,88.0,0.004727769,4261,9
120,48,1,4260,88.0,0.004734915,4271,10
120,48,1,4270,88.0,0.004742647,4281,11
120,48,1,4280,88.0,0.004750006,4291,12
120,48,1,4290,88.0,0.004761542,4301,13
120,48,1,4300,88.0,0.004769998,4311,14
120,48,1,4310,88.0,0.004777947,4321,15
120,48,1,4320,88.0,0.004791779,4331,16
120,48,1,4330,88.0,0.004800065,4341,17
120,48,1,4340,88.0,0.004812113,4351,18
120,48,1,4350,88.0,0.004820896,4361,19
120,48,1,4360,88.0,0.00483101,4371,20
120,48,1,4370,88.0,0.004839125,4381,21
120,48,1,4380,88.0,0.004849187,4391,22
120,48,1,4390,88.0,0.004863004,4401,23
120,48,1,4400,88.0,0.004874813,4411,24
120,48,1,4410,88.0,0.004886875,4421,25
120,48,1,4420,88.0,0.004898391,4431,26
120,48,1,4430,89.0,0.004909636,4441,27
120,48,1,4440,89.0,0.004917073,4451,0
120,48,1,4450,91.0,0.004927333,4461,1
120,48,1,4460,91.0,0.00493934,4471,0
120,48,1,4470,91.0,0.004953571,4481,1
120,48,1,4480,91.0,0.00496577,4491,2
120,48,1,4490,91.0,0.004976387,4501,3
120,48,1,4500,91.0,0.004987098,4511,4
120,48,1,4510,91.0,0.004994777,4521,5
120,48,1,4520,91.0,0.005010268,4531,6
120,48,1,4530,91.0,0.00501795,4541,7
120,48,1,4540,91.0,0.005025439,4551,8
120,48,1,4550,91.0,0.005087332,4561,9
120,48,1,4560,91.0,0.005099166,4571,10
120,48,1,4570,91.0,0.005110023,4581,11
120,48,1,4580,91.0,0.005121021,4591,12
120,48,1,4590,91.0,0.005131919,4601,13
120,48,1,4600,91.0,0.005142943,4611,14
120,48,1,4610,91.0,0.005153467,4621,15
120,48,1,4620,91.0,0.005164374,4631,16
120,48,1,4630,92.0,0.005175547,4641,17
120,48,1,4640,92.0,0.005186704,4651,0
120,48,1,4650,92.0,0.005196904,4661,1
120,48,1,4660,92.0,0.005208002,4671,2
120,48,1,4670,92.0,0.005218752,4681,3
120,48,1,4680,93.0,0.005229893,4691,4
120,48,1,4690,93.0,0.005240634,4701,0
120,48,1,4700,93.0,0.005251653,4711,1
120,48,1,4710,93.0,0.00525951,4721,2
120,48,1,4720,93.0,0.005270476,4731,3
120,48,1,4730,94.0,0.005279475,4741,4
120,48,1,4740,95.0,0.005287098,4751,0
120,48,1,4750,95.0,0.005294733,4761,0
120,48,1,4760,95.0,0.005302263,4771,1
120,48,1,4770,95.0,0.005309589,4781,2
120,48,1,4780,95.0,0.005317849,4791,3
120,48,1,4790,95.0,0.005325344,4801,4
120,48,1,4800,95.0,0.005333263,4811,5
120,48,1,4810,95.0,0.005340981,4821,6
120,48,1,4820,96.0,0.005348456,4831,7
120,48,1,4830,96.0,0.005356337,4841,0
120,48,1,4840,96.0,0.00536395,4851,1
120,48,1,4850,96.0,0.005371551,4861,2
120,48,1,4860,96.0,0.005378868,4871,3
120,48,1,4870,96.0,0.005386367,4881,4
120,48,1,4880,96.0,0.005393692,4891,5
120,48,1,4890,96.0,0.005400905,4901,6
120,48,1,4900,96.0,0.005410966,4911,7
120,48,1,4910,96.0,0.005419438,4921,8
120,48,1,4920,96.0,0.005427345,4931,9
120,48,1,4930,96.0,0.005434877,4941,10
120,48,1,4940,96.0,0.005442331,4951,11
120,48,1,4950,96.0,0.005449487,4961,12
120,48,1,4960,96.0,0.005456573,4971,13
120,48,1,4970,96.0,0.005463707,4981,14
120,48,1,4980,96.0,0.005470749,4991,15
120,48,1,4990,96.0,0.005478215,5001,16
120,48,1,5000,96.0,0.005485561,5011,17
120,48,1,0,96.0,0.005485561,5011,optimal
120,48,2,0,15.0,1.33569999998e-05,11,0
120,48,2,10,15.0,2.58729999998e-05,21,0
120,48,2,20,16.0,3.41959999997e-05,31,1
120,48,2,30,16.0,4.31029999999e-05,41,0
120,48,2,40,16.0,5.12129999999e-05,51,1
120,48,2,50,16.0,5.87200000002e-05,61,2
120,48,2,60,16.0,7.10779999999e-05,71,3
120,48,2,70,16.0,8.25229999997e-05,81,4
120,48,2,80,16.0,9.38399999999e-05,91,5
120,48,2,90,16.0,0.00010633,101,6
120,48,2,100,16.0,0.0001177,111,7
120,48,2,110,17.0,0.000128901,121,8
120,48,2,120,17.0,0.000140552,131,0
120,48,2,130,17.0,0.000151852,141,1
120,48,2,140,17.0,0.0001628,151,2
120,48,2,150,17.0,0.000170326999999,161,3
120,48,2,160,18.0,0.000178752,171,4
120,48,2,170,18.0,0.000186785,181,0
120,48,2,180,18.0,0.000194294,191,1
120,48,2,190,18.0,0.000201213,201,2
120,48,2,200,18.0,0.000208905,211,3
120,48,2,210,18.0,0.000215504,221,4
120,48,2,220,18.0,0.000223054,231,5
120,48,2,230,18.0,0.00023017,241,6
120,48,2,240,18.0,0.000240536,251,7
120,48,2,250,18.0,0.00025322,261,8
120,48,2,260,18.0,0.000263109,271,9
120,48,2,270,18.0,0.000271869000001,281,10
120,48,2,280,18.0,0.0002836,291,11
120,48,2,290,18.0,0.000299130000001,301,12
120,48,2,300,18.0,0.000312339000001,311,13
120,48,2,310,18.0,0.000325697000001,321,14
120,48,2,320,18.0,0.000337829000001,331,15
120,48,2,330,18.0,0.000348836000001,341,16
120,48,2,340,18.0,0.000360352000001,351,17
120,48,2,350,18.0,0.000373254000001,361,18
120,48,2,360,18.0,0.000386374000001,371,19
120,48,2,370,18.0,0.000397457,381,20
120,48,2,380,18.0,0.000409721,391,21
120,48,2,390,18.0,0.000423395,401,22
120,48,2,400,18.0,0.000435459,411,23
120,48,2,410,18.0,0.000445962,421,24
120,48,2,420,18.0,0.000455603,431,25
120,48,2,430,19.0,0.000464742,441,26
120,48,2,440,20.0,0.000476925,451,0
120,48,2,450,20.0,0.000485432,461,0
120,48,2,460,22.0,0.000494285,471,1
120,48,2,470,22.0,0.000502319,481,0
120,48,2,480,22.0,0.00051074,491,1
120,48,2,490,22.0,0.000520622999999,501,2
120,48,2,500,22.0,0.000528659999999,511,3
120,48,2,510,22.0,0.000536194999999,521,4
120,48,2,520,24.0,0.000548293999999,531,5
120,48,2,530,24.0,0.000566396999999,541,0
120,48,2,540,25.0,0.000575613999999,551,1
120,48,2,550,25.0,0.000584725999999,561,0
120,48,2,560,26.0,0.000596071999999,571,1
120,48,2,570,27.0,0.000647413999999,581,0
120,48,2,580,27.0,0.000659868999999,591,0
120,48,2,590,27.0,0.000670595999999,601,1
120,48,2,600,27.0,0.000682340999999,611,2
120,48,2,610,28.0,0.000692764999999,621,3
120,48,2,620,28.0,0.000704213999999,631,0
120,48,2,630,28.0,0.000715753999999,641,1
120,48,2,640,28.0,0.000723159999999,651,2
120,48,2,650,29.0,0.000731271999999,661,3
120,48,2,660,29.0,0.000738977999999,671,0
120,48,2,670,29.0,0.000746497,681,1
120,48,2,680,29.0,0.000753765999999,691,2
120,48,2,690,29.0,0.000760935,701,3
120,48,2,700,29.0,0.000768625,711,4
120,48,2,710,29.0,0.000775816,721,5
120,48,2,720,29.0,0.000788082,731,6
120,48,2,730,29.0,0.000799394,741,7
120,48,2,740,29.0,0.000808515999999,751,8
120,48,2,750,29.0,0.00081775,761,9
120,48,2,760,29.0,0.000825107999999,771,10
120,48,2,770,29.0,0.000833258999999,781,11
120,48,2,780,29.0,0.000844064999999,791,12
120,48,2,790,29.0,0.000851390999999,801,13
120,48,2,800,29.0,0.000860039999999,811,14
120,48,2,810,29.0,0.000867483999999,821,15
120,48,2,820,29.0,0.000874996999999,831,16
120,48,2,830,29.0,0.000882609,841,17
120,48,2,840,29.0,0.000890903,851,18
120,48,2,850,29.0,0.000898884,861,19
120,48,2,860,29.0,0.000906609999999,871,20
120,48,2,870,29.0,0.000914075999999,881,21
120,48,2,880,29.0,0.000930624,891,22
120,48,2,890,29.0,0.000939091,901,23
120,48,2,900,29.0,0.000950938,911,24
120,48,2,910,29.0,0.000960068,921,25
120,48,2,920,29.0,0.000968737,931,26
120,48,2,930,29.0,0.000976147,941,27
120,48,2,940,29.0,0.000984077,951,28
120,48,2,950,29.0,0.000992365,961,29
120,48,2,960,29.0,0.001000197,971,30
120,48,2,970,29.0,0.001008531,981,31
120,48,2,980,29.0,0.001016794,991,32
120,48,2,990,29.0,0.001027293,1001,33
120,48,2,1000,29.0,0.001035483,1011,34
120,48,2,1010,29.0,0.001042404,1021,35
120,48,2,1020,29.0,0.00105025,1031,36
120,48,2,1030,29.0,0.001061219,1041,37
120,48,2,1040,29.0,0.001068696,1051,38
120,48,2,1050,29.0,0.001076377,1061,39
120,48,2,1060,29.0,0.001083594,1071,40
120,48,2,1070,29.0,0.001091766,1081,41
120,48,2,1080,29.0,0.001099135,1091,42
120,48,2,1090,29.0,0.00110695,1101,43
120,48,2,1100,29.0,0.001114728,1111,44
120,48,2,1110,29.0,0.001126604,1121,45
120,48,2,1120,29.0,0.001136669,1131,46
120,48,2,1130,29.0,0.001143602,1141,47
120,48,2,1140,29.0,0.001151296,1151,48
120,48,2,1150,29.0,0.001158195,1161,49
120,48,2,1160,29.0,0.001165958,1171,50
120,48,2,1170,29.0,0.001174073,1181,51
120,48,2,1180,29.0,0.001182272,1191,52
120,48,2,1190,29.0,0.001190314,1201,53
120,48,2,1200,29.0,0.00120493,1211,54
120,48,2,1210,29.0,0.001216506,1221,55
120,48,2,1220,29.0,0.00122788,1231,56
120,48,2,1230,29.0,0.001240978,1241,57
120,48,2,1240,29.0,0.001250315,1251,58
120,48,2,1250,29.0,0.001261107,1261,59
120,48,2,1260,29.0,0.001269926,1271,60
120,48,2,1270,29.0,0.001278394,1281,61
120,48,2,1280,29.0,0.001286739,1291,62
120,48,2,1290,29.0,0.001297296,1301,63
120,48,2,1300,29.0,0.001305387,1311,64
120,48,2,1310,29.0,0.001313478,1321,65
120,48,2,1320,29.0,0.00132142,1331,66
120,48,2,1330,29.0,0.001330029,1341,67
120,48,2,1340,29.0,0.001337592,1351,68
120,48,2,1350,29.0,0.001345141,1361,69
120,48,2,1360,30.0,0.001352839,1371,70
120,48,2,1370,30.0,0.001360978,1381,0
120,48,2,1380,30.0,0.001368869,1391,1
120,48,2,1390,30.0,0.001376895,1401,2
120,48,2,1400,30.0,0.001384312,1411,3
120,48,2,1410,30.0,0.001392909,1421,4
120,48,2,1420,30.0,0.001401229,1431,5
120,48,2,1430,31.0,0.001413025,1441,6
120,48,2,1440,31.0,0.001426177,1451,0
120,48,2,1450,31.0,0.001474007,1461,1
120,48,2,1460,31.0,0.001491507,1471,2
120,48,2,1470,31.0,0.001505257,1481,3
120,48,2,1480,31.0,0.001516604,1491,4
120,48,2,1490,31.0,0.001537283,1501,5
120,48,2,1500,31.0,0.001549979,1511,6
120,48,2,1510,31.0,0.001562192,1521,7
120,48,2,1520,31.0,0.001573441,1531,8
120,48,2,1530,31.0,0.001584246,1541,9
120,48,2,1540,31.0,0.001596466,1551,10
120,48,2,1550,31.0,0.001608724,1561,11
120,48,2,1560,31.0,0.001620954,1571,12
120,48,2,1570,31.0,0.001632867,1581,13
120,48,2,1580,31.0,0.001644957,1591,14
120,48,2,1590,31.0,0.001656822,1601,15
120,48,2,1600,31.0,0.001668885,1611,16
120,48,2,1610,31.0,0.001681561,1621,17
120,48,2,1620,31.0,0.001694343,1631,18
120,48,2,1630,31.0,0.001706835,1641,19
120,48,2,1640,31.0,0.001719312,1651,20
120,48,2,1650,31.0,0.001732066,1661,21
120,48,2,1660,31.0,0.001747765,1671,22
120,48,2,1670,31.0,0.001760381,1681,23
120,48,2,1680,31.0,0.001771898,1691,24
120,48,2,1690,31.0,0.001783888,1701,25
120,48,2,1700,31.0,0.001795638,1711,26
120,48,2,1710,31.0,0.001807562,1721,27
120,48,2,1720,31.0,0.001818857,1731,28
120,48,2,1730,31.0,0.001830144,1741,29
120,48,2,1740,31.0,0.00184261,1751,30
120,48,2,1750,31.0,0.001853974,1761,31
120,48,2,1760,31.0,0.001865981,1771,32
120,48,2,1770,31.0,0.001878143,1781,33
120,48,2,1780,31.0,0.001889919,1791,34
120,48,2,1790,31.0,0.001900987,1801,35
120,48,2,1800,31.0,0.00191249,1811,36
120,48,2,1810,31.0,0.001923597,1821,37
120,48,2,1820,31.0,0.001935469,1831,38
120,48,2,1830,31.0,0.001950522,1841,39
120,48,2,1840,31.0,0.001962092,1851,40
120,48,2,1850,31.0,0.001973023,1861,41
120,48,2,1860,31.0,0.001984613,1871,42
120,48,2,1870,31.0,0.001996889,1881,43
120,48,2,1880,31.0,0.002013706,1891,44
120,48,2,1890,31.0,0.002027503,1901,45
120,48,2,1900,31.0,0.002040903,1911,46
120,48,2,1910,32.0,0.002056863,1921,47
120,48,2,1920,32.0,0.002067493,1931,0
120,48,2,1930,32.0,0.002079215,1941,1
120,48,2,1940,35.0,0.00208977,1951,2
120,48,2,1950,36.0,0.002102061,1961,0
120,48,2,1960,37.0,0.002110131,1971,0
120,48,2,1970,40.0,0.002118562,1981,0
120,48,2,1980,41.0,0.002130618,1991,0
120,48,2,1990,41.0,0.002142931,2001,0
120,48,2,2000,41.0,0.002159127,2011,1
120,48,2,2010,43.0,0.002171347,2021,2
120,48,2,2020,43.0,0.002182711,2031,0
