N,T,trial,iterations,fitness,time,fevals
40,16,2,980,25.0,0.986486338998,43520,41
40,16,2,990,25.0,0.994916655999,43960,42
40,16,2,1000,24.0,1.00312856,44400,43
40,16,2,1010,27.0,1.01135975,44840,44
40,16,2,1020,23.0,1.020548602,45280,45
40,16,2,1030,23.0,1.031009189,45720,46
40,16,2,1040,21.0,1.041198572,46160,47
40,16,2,1050,26.0,1.050471511,46600,48
40,16,2,1060,30.0,1.061357777,47040,49
40,16,2,1070,25.0,1.070706128,47480,50
40,16,2,1080,26.0,1.078812041,47920,51
40,16,2,1090,31.0,1.087742165,48360,52
40,16,2,1100,27.0,1.096177462,48800,53
40,16,2,1110,26.0,1.106167621,49240,54
40,16,2,1120,36.0,1.118175335,49680,55
40,16,2,1130,31.0,1.129628226,50120,56
40,16,2,1140,34.0,1.138298011,50560,57
40,16,2,1150,34.0,1.146547125,51000,58
40,16,2,1160,34.0,1.159308889,51440,59
40,16,2,1170,31.0,1.167641008,51880,60
40,16,2,1180,33.0,1.175410542,52320,61
40,16,2,1190,28.0,1.183653592,52760,62
40,16,2,1200,27.0,1.193797968,53200,63
40,16,2,1210,35.0,1.201459625,53640,64
40,16,2,1220,30.0,1.210653505,54080,65
40,16,2,1230,39.0,1.217818,54520,66
40,16,2,1240,39.0,1.226492819,54960,67
40,16,2,1250,39.0,1.236023852,55400,68
40,16,2,1260,39.0,1.247166601,55840,69
40,16,2,1270,36.0,1.258011337,56280,70
40,16,2,1280,30.0,1.265373658,56720,71
40,16,2,1290,32.0,1.273900298,57160,72
40,16,2,1300,32.0,1.282298511,57600,73
40,16,2,1310,27.0,1.291770159,58040,74
40,16,2,1320,26.0,1.29937202,58480,75
40,16,2,1330,25.0,1.31052829,58920,76
40,16,2,1340,24.0,1.319582669,59360,77
40,16,2,1350,21.0,1.328080305,59800,78
40,16,2,1360,26.0,1.33564977,60240,79
40,16,2,1370,24.0,1.34286683799,60680,80
40,16,2,1380,27.0,1.35322388699,61120,81
40,16,2,1390,24.0,1.36523999199,61560,82
40,16,2,1400,26.0,1.376045931,62000,83
40,16,2,1410,26.0,1.387687795,62440,84
40,16,2,1420,27.0,1.395558484,62880,85
40,16,2,1430,26.0,1.40871371299,63320,86
40,16,2,1440,25.0,1.42043760599,63760,87
40,16,2,1450,30.0,1.43273997599,64200,88
40,16,2,1460,27.0,1.44222507899,64640,89
40,16,2,1470,25.0,1.45208166299,65080,90
40,16,2,1480,25.0,1.46050525399,65520,91
40,16,2,1490,28.0,1.468208578,65960,92
40,16,2,1500,30.0,1.47613094699,66400,93
40,16,2,1510,30.0,1.484615609,66840,94
40,16,2,1520,34.0,1.491850696,67280,95
40,16,2,1530,31.0,1.50391741,67720,96
40,16,2,1540,32.0,1.512156542,68160,97
40,16,2,1550,27.0,1.52079089,68600,98
40,16,2,1560,21.0,1.533903243,69040,99
40,16,2,1560,39.0,1.533903243,69040,optimal
40,16,3,0,17.0,0.0107187579997,400,0
40,16,3,10,16.0,0.0214415689998,840,0
40,16,3,20,15.0,0.0308108680001,1280,1
40,16,3,30,18.0,0.0402590410004,1720,2
40,16,3,40,18.0,0.0504847290003,2160,0
40,16,3,50,19.0,0.0592686850005,2600,1
40,16,3,60,19.0,0.071571112001,3040,0
40,16,3,70,20.0,0.0824247880018,3480,1
40,16,3,80,19.0,0.0911834260014,3920,0
40,16,3,90,21.0,0.100400241001,4360,1
40,16,3,100,22.0,0.112454839001,4800,0
40,16,3,110,21.0,0.120590305,5240,0
40,16,3,120,21.0,0.128852852,5680,1
40,16,3,130,22.0,0.140636738,6120,2
40,16,3,140,22.0,0.15291828,6560,3
40,16,3,150,28.0,0.161436693,7000,4
40,16,3,160,25.0,0.170908972,7440,0
40,16,3,170,22.0,0.179963236,7880,1
40,16,3,180,22.0,0.191801647999,8320,2
40,16,3,190,22.0,0.204724471,8760,3
40,16,3,200,22.0,0.213995109,9200,4
40,16,3,210,25.0,0.22310393,9640,5
40,16,3,220,23.0,0.23166149,10080,6
40,16,3,230,27.0,0.241464582,10520,7
40,16,3,240,29.0,0.251661884,10960,8
40,16,3,250,32.0,0.263735357,11400,0
40,16,3,260,32.0,0.275526226,11840,0
40,16,3,270,32.0,0.287095833,12280,1
40,16,3,280,32.0,0.295423865,12720,2
40,16,3,290,31.0,0.30482057,13160,3
40,16,3,300,29.0,0.315185670001,13600,4
40,16,3,310,25.0,0.325310611001,14040,5
40,16,3,320,29.0,0.334170500001,14480,6
40,16,3,330,32.0,0.341973979002,14920,7
40,16,3,340,30.0,0.349977663001,15360,8
40,16,3,350,28.0,0.362084607001,15800,9
40,16,3,360,31.0,0.373768787001,16240,10
40,16,3,370,31.0,0.382210048001,16680,11
40,16,3,380,33.0,0.390389820001,17120,12
40,16,3,390,32.0,0.401350094001,17560,0
40,16,3,400,33.0,0.411307986002,18000,1
40,16,3,410,32.0,0.424877711001,18440,2
40,16,3,420,25.0,0.433422152001,18880,3
40,16,3,430,26.0,0.442206285001,19320,4
40,16,3,440,27.0,0.453235597,19760,5
40,16,3,450,27.0,0.46189294,20200,6
40,16,3,460,32.0,0.47123027,20640,7
40,16,3,470,30.0,0.480524344001,21080,8
40,16,3,480,28.0,0.488746545001,21520,9
40,16,3,490,30.0,0.497517512001,21960,10
40,16,3,500,30.0,0.506112435,22400,11
40,16,3,510,30.0,0.517209328,22840,12
40,16,3,520,32.0,0.528352017,23280,13
40,16,3,530,34.0,0.538153447,23720,14
40,16,3,540,34.0,0.550251772,24160,0
40,16,3,550,29.0,0.562414749999,24600,1
40,16,3,560,29.0,0.570198900999,25040,2
40,16,3,570,35.0,0.579221719,25480,3
40,16,3,580,35.0,0.592512589001,25920,0
40,16,3,590,35.0,0.603656608,26360,1
40,16,3,600,35.0,0.613209688,26800,2
40,16,3,610,35.0,0.624477113,27240,3
40,16,3,620,35.0,0.63691163,27680,4
40,16,3,630,31.0,0.648284406,28120,5
40,16,3,640,36.0,0.656531333,28560,6
40,16,3,650,35.0,0.669605435,29000,0
40,16,3,660,35.0,0.681529686,29440,1
40,16,3,670,35.0,0.690514594,29880,2
40,16,3,680,35.0,0.701356908,30320,3
40,16,3,690,35.0,0.711596158,30760,4
40,16,3,700,35.0,0.720487227,31200,5
40,16,3,710,35.0,0.727866174,31640,6
40,16,3,720,36.0,0.738205672,32080,7
40,16,3,730,31.0,0.746164694,32520,8
40,16,3,740,39.0,0.756590891,32960,9
40,16,3,750,39.0,0.768102305,33400,0
40,16,3,760,34.0,0.779097557001,33840,1
40,16,3,770,31.0,0.787333842,34280,2
40,16,3,780,34.0,0.79834361,34720,3
40,16,3,790,31.0,0.810221526001,35160,4
40,16,3,800,31.0,0.820286303001,35600,5
40,16,3,810,31.0,0.828378642002,36040,6
40,16,3,820,31.0,0.838924664002,36480,7
40,16,3,830,31.0,0.848961855001,36920,8
40,16,3,840,31.0,0.857600173001,37360,9
40,16,3,850,31.0,0.866400318001,37800,10
40,16,3,860,32.0,0.874224383001,38240,11
40,16,3,870,32.0,0.882679321001,38680,12
40,16,3,880,31.0,0.890775355,39120,13
40,16,3,890,31.0,0.903028341,39560,14
40,16,3,900,31.0,0.911118063,40000,15
40,16,3,910,31.0,0.921755435999,40440,16
40,16,3,920,31.0,0.930890522,40880,17
40,16,3,930,31.0,0.941322203999,41320,18
40,16,3,940,31.0,0.953598587,41760,19
40,16,3,950,31.0,0.962916111,42200,20
40,16,3,960,35.0,0.976507636,42640,21
40,16,3,970,32.0,0.985425512,43080,22
40,16,3,980,25.0,0.995116681,43520,23
40,16,3,990,24.0,1.006193676,43960,24
40,16,3,1000,26.0,1.014913459,44400,25
40,16,3,1010,26.0,1.024255934,44840,26
40,16,3,1020,25.0,1.035165087,45280,27
40,16,3,1030,27.0,1.04425775,45720,28
40,16,3,1040,29.0,1.053633784,46160,29
40,16,3,1050,28.0,1.062397671,46600,30
40,16,3,1060,28.0,1.070915033,47040,31
40,16,3,1070,30.0,1.082180668,47480,32
40,16,3,1080,31.0,1.094636867,47920,33
40,16,3,1090,33.0,1.103700402,48360,34
40,16,3,1100,31.0,1.111400656,48800,35
40,16,3,1110,32.0,1.122098291,49240,36
40,16,3,1120,33.0,1.1310419,49680,37
40,16,3,1130,31.0,1.139516223,50120,38
40,16,3,1140,34.0,1.150813729,50560,39
40,16,3,1150,34.0,1.162434175,51000,40
40,16,3,1160,34.0,1.173457786,51440,41
40,16,3,1170,22.0,1.182861739,51880,42
40,16,3,1180,30.0,1.192955891,52320,43
40,16,3,1190,22.0,1.20322156,52760,44
40,16,3,1200,22.0,1.214693147,53200,45
40,16,3,1210,22.0,1.224148026,53640,46
40,16,3,1220,24.0,1.232739949,54080,47
40,16,3,1230,22.0,1.245255283,54520,48
40,16,3,1240,25.0,1.254335104,54960,49
40,16,3,1250,23.0,1.265001052,55400,50
40,16,3,1260,29.0,1.275839186,55840,51
40,16,3,1270,24.0,1.289126152,56280,52
40,16,3,1280,21.0,1.298523071,56720,53
40,16,3,1290,26.0,1.312953404,57160,54
40,16,3,1300,26.0,1.323477964,57600,55
40,16,3,1310,26.0,1.33252781,58040,56
40,16,3,1320,26.0,1.341480389,58480,57
40,16,3,1330,27.0,1.351525178,58920,58
40,16,3,1340,23.0,1.361146524,59360,59
40,16,3,1350,22.0,1.370229839,59800,60
40,16,3,1360,22.0,1.378381221,60240,61
40,16,3,1370,25.0,1.392623499,60680,62
40,16,3,1380,26.0,1.404501257,61120,63
40,16,3,1390,23.0,1.416558157,61560,64
40,16,3,1400,23.0,1.427497623,62000,65
40,16,3,1410,29.0,1.435649773,62440,66
40,16,3,1420,21.0,1.445450512,62880,67
40,16,3,1430,21.0,1.454354083,63320,68
40,16,3,1440,23.0,1.4642786,63760,69
40,16,3,1450,25.0,1.477385246,64200,70
40,16,3,1460,22.0,1.490038744,64640,71
40,16,3,1470,26.0,1.504702352,65080,72
40,16,3,1480,22.0,1.517577735,65520,73
40,16,3,1490,23.0,1.527871396,65960,74
40,16,3,1500,21.0,1.536365627,66400,75
40,16,3,1510,22.0,1.548836642,66840,76
40,16,3,1520,28.0,1.558707329,67280,77
40,16,3,1530,20.0,1.567067105,67720,78
40,16,3,1540,23.0,1.57816992,68160,79
40,16,3,1550,26.0,1.590219179,68600,80
40,16,3,1560,24.0,1.601735193,69040,81
40,16,3,1570,26.0,1.610509819,69480,82
40,16,3,1580,23.0,1.619773683,69920,83
40,16,3,1590,23.0,1.628851303,70360,84
40,16,3,1600,24.0,1.640528942,70800,85
40,16,3,1610,24.0,1.651253328,71240,86
40,16,3,1620,24.0,1.659519609,71680,87
40,16,3,1630,23.0,1.668931324,72120,88
40,16,3,1640,29.0,1.677962424,72560,89
40,16,3,1650,27.0,1.685473491,73000,90
40,16,3,1660,26.0,1.693287228,73440,91
40,16,3,1670,25.0,1.701730751,73880,92
40,16,3,1680,25.0,1.710375613,74320,93
40,16,3,1690,26.0,1.721475726,74760,94
40,16,3,1700,26.0,1.731742743,75200,95
40,16,3,1710,27.0,1.740417999,75640,96
40,16,3,1720,22.0,1.750498883,76080,97
40,16,3,1730,23.0,1.759296808,76520,98
40,16,3,1740,26.0,1.767228661,76960,99
40,16,3,1740,39.0,1.767228661,76960,optimal
40,16,4,0,18.0,0.0117442400006,400,0
40,16,4,10,18.0,0.0212308540004,840,0
40,16,4,20,22.0,0.0316798439999,1280,1
40,16,4,30,19.0,0.0403599389992,1720,0
40,16,4,40,19.0,0.0490932139992,2160,1
40,16,4,50,27.0,0.0587595889983,2600,2
40,16,4,60,26.0,0.0671691019979,3040,0
40,16,4,70,28.0,0.0786819979976,3480,1
40,16,4,80,29.0,0.0909961439984,3920,0
40,16,4,90,27.0,0.103813673998,4360,0
40,16,4,100,29.0,0.116581056998,4800,1
40,16,4,110,28.0,0.128068508998,5240,2
40,16,4,120,26.0,0.137202027998,5680,3
40,16,4,130,32.0,0.149189684998,6120,4
40,16,4,140,24.0,0.158034377998,6560,0
40,16,4,150,22.0,0.167023822998,7000,1
40,16,4,160,26.0,0.176364475998,7440,2
40,16,4,170,27.0,0.189994830997,7880,3
40,16,4,180,26.0,0.203246406998,8320,4
40,16,4,190,32.0,0.215221704998,8760,5
40,16,4,200,30.0,0.228569878998,9200,6
40,16,4,210,33.0,0.236707230998,9640,7
40,16,4,220,29.0,0.246816293999,10080,0
40,16,4,230,30.0,0.259058797999,10520,1
40,16,4,240,28.0,0.270466803999,10960,2
40,16,4,250,29.0,0.283171068999,11400,3
40,16,4,260,28.0,0.296441682,11840,4
40,16,4,270,22.0,0.305990006999,12280,5
40,16,4,280,23.0,0.316369071999,12720,6
40,16,4,290,25.0,0.326216357999,13160,7
40,16,4,300,26.0,0.340231667999,13600,8
40,16,4,310,23.0,0.353350748999,14040,9
40,16,4,320,22.0,0.364922672999,14480,10
40,16,4,330,21.0,0.377111227,14920,11
40,16,4,340,25.0,0.390614276999,15360,12
40,16,4,350,23.0,0.399385454999,15800,13
40,16,4,360,24.0,0.412002615999,16240,14
40,16,4,370,21.0,0.423324869999,16680,15
40,16,4,380,30.0,0.436881498,17120,16
40,16,4,390,22.0,0.447004005,17560,17
40,16,4,400,28.0,0.457072219,18000,18
40,16,4,410,21.0,0.46711365,18440,19
40,16,4,420,24.0,0.480681221,18880,20
40,16,4,430,22.0,0.488978186,19320,21
40,16,4,440,22.0,0.501246564,19760,22
40,16,4,450,24.0,0.511498763,20200,23
40,16,4,460,23.0,0.523670872,20640,24
40,16,4,470,21.0,0.534107226001,21080,25
40,16,4,480,22.0,0.545838693001,21520,26
40,16,4,490,22.0,0.556275413001,21960,27
40,16,4,500,23.0,0.566274952002,22400,28
40,16,4,510,23.0,0.576105329002,22840,29
40,16,4,520,25.0,0.584519629002,23280,30
40,16,4,530,26.0,0.597253129002,23720,31
40,16,4,540,27.0,0.607374945002,24160,32
40,16,4,550,24.0,0.618732546002,24600,33
40,16,4,560,26.0,0.626556313002,25040,34
40,16,4,570,23.0,0.636954961003,25480,35
40,16,4,580,23.0,0.644962311002,25920,36
40,16,4,590,23.0,0.655288656002,26360,37
40,16,4,600,24.0,0.667720112002,26800,38
40,16,4,610,21.0,0.680774371001,27240,39
40,16,4,620,22.0,0.691795109002,27680,40
40,16,4,630,24.0,0.700088256001,28120,41
40,16,4,640,23.0,0.709835839001,28560,42
40,16,4,650,25.0,0.721526172001,29000,43
40,16,4,660,25.0,0.730463865001,29440,44
40,16,4,670,25.0,0.742006370002,29880,45
40,16,4,680,26.0,0.753005926002,30320,46
40,16,4,690,25.0,0.761065132001,30760,47
40,16,4,700,25.0,0.769127245001,31200,48
40,16,4,710,29.0,0.778845093001,31640,49
40,16,4,720,28.0,0.788124753001,32080,50
40,16,4,730,37.0,0.797087487002,32520,51
40,16,4,740,36.0,0.805582480002,32960,0
40,16,4,750,37.0,0.815178399002,33400,1
40,16,4,760,37.0,0.822902004003,33840,2
40,16,4,770,38.0,0.831415669002,34280,3
40,16,4,780,36.0,0.840690313002,34720,0
40,16,4,790,30.0,0.848895834002,35160,1
40,16,4,800,25.0,0.858190610003,35600,2
40,16,4,810,26.0,0.866785531002,36040,3
40,16,4,820,33.0,0.876605426002,36480,4
40,16,4,830,27.0,0.884799414002,36920,5
40,16,4,840,29.0,0.893733405002,37360,6
40,16,4,850,28.0,0.903725382002,37800,7
40,16,4,860,28.0,0.913026322002,38240,8
40,16,4,870,28.0,0.924738281003,38680,9
40,16,4,880,28.0,0.937537393002,39120,10
40,16,4,890,31.0,0.949374379003,39560,11
40,16,4,900,31.0,0.963313863002,40000,12
40,16,4,910,30.0,0.971869046002,40440,13
40,16,4,920,31.0,0.982276724002,40880,14
40,16,4,930,30.0,0.992276165002,41320,15
40,16,4,940,29.0,1.003786634,41760,16
40,16,4,950,26.0,1.015513857,42200,17
40,16,4,960,27.0,1.024114687,42640,18
40,16,4,970,30.0,1.032446509,43080,19
40,16,4,980,30.0,1.040791439,43520,20
40,16,4,990,30.0,1.049412831,43960,21
40,16,4,1000,29.0,1.05957761,44400,22
40,16,4,1010,28.0,1.070584155,44840,23
40,16,4,1020,30.0,1.081026488,45280,24
40,16,4,1030,24.0,1.091518098,45720,25
40,16,4,1040,29.0,1.100017007,46160,26
40,16,4,1050,25.0,1.109369581,46600,27
40,16,4,1060,27.0,1.124022447,47040,28
40,16,4,1070,27.0,1.134959155,47480,29
40,16,4,1080,29.0,1.143869906,47920,30
40,16,4,1090,30.0,1.153589547,48360,31
40,16,4,1100,29.0,1.162606771,48800,32
40,16,4,1110,30.0,1.170655848,49240,33
40,16,4,1120,31.0,1.182859644,49680,34
40,16,4,1130,27.0,1.193278018,50120,35
40,16,4,1140,26.0,1.206540875,50560,36
40,16,4,1150,24.0,1.215170059,51000,37
40,16,4,1160,24.0,1.227422777,51440,38
40,16,4,1170,26.0,1.239052203,51880,39
40,16,4,1180,27.0,1.252096152,52320,40
40,16,4,1190,23.0,1.260432461,52760,41
40,16,4,1200,25.0,1.269246875,53200,42
40,16,4,1210,20.0,1.279725456,53640,43
40,16,4,1220,27.0,1.291209574,54080,44
40,16,4,1230,27.0,1.30654734,54520,45
40,16,4,1240,27.0,1.316355654,54960,46
40,16,4,1250,31.0,1.325827357,55400,47
40,16,4,1260,23.0,1.336923834,55840,48
40,16,4,1270,23.0,1.347935329,56280,49
40,16,4,1280,17.0,1.356526993,56720,50
40,16,4,1290,22.0,1.366482958,57160,51
40,16,4,1300,23.0,1.380553658,57600,52
40,16,4,1310,21.0,1.392599206,58040,53
40,16,4,1320,21.0,1.402903512,58480,54
40,16,4,1330,22.0,1.415400378,58920,55
40,16,4,1340,22.0,1.424137064,59360,56
40,16,4,1350,20.0,1.437227346,59800,57
40,16,4,1360,19.0,1.450092601,60240,58
40,16,4,1370,27.0,1.459531799,60680,59
40,16,4,1380,25.0,1.471656045,61120,60
40,16,4,1390,25.0,1.48047098,61560,61
40,16,4,1400,23.0,1.492739316,62000,62
40,16,4,1410,25.0,1.502015238,62440,63
40,16,4,1420,27.0,1.510952107,62880,64
40,16,4,1430,25.0,1.520439167,63320,65
40,16,4,1440,23.0,1.529031406,63760,66
40,16,4,1450,24.0,1.537355426,64200,67
40,16,4,1460,26.0,1.550143875,64640,68
40,16,4,1470,25.0,1.559361257,65080,69
40,16,4,1480,34.0,1.567736578,65520,70
40,16,4,1490,31.0,1.577643841,65960,71
40,16,4,1500,32.0,1.587010103,66400,72
40,16,4,1510,32.0,1.596969231,66840,73
40,16,4,1520,32.0,1.607603057,67280,74
40,16,4,1530,30.0,1.618540998,67720,75
40,16,4,1540,30.0,1.629908479,68160,76
40,16,4,1550,29.0,1.637935863,68600,77
40,16,4,1560,25.0,1.645996694,69040,78
40,16,4,1570,23.0,1.654707154,69480,79
40,16,4,1580,23.0,1.663317253,69920,80
40,16,4,1590,22.0,1.675869998,70360,81
40,16,4,1600,22.0,1.684291426,70800,82
40,16,4,1610,18.0,1.697455911,71240,83
40,16,4,1620,31.0,1.711013288,71680,84
40,16,4,1630,31.0,1.721255385,72120,85
40,16,4,1640,28.0,1.731417652,72560,86
40,16,4,1650,30.0,1.74031964,73000,87
40,16,4,1660,29.0,1.748700842,73440,88
40,16,4,1670,30.0,1.756995395,73880,89
40,16,4,1680,30.0,1.765186376,74320,90
40,16,4,1690,29.0,1.776196295,74760,91
40,16,4,1700,29.0,1.789683172,75200,92
40,16,4,1710,26.0,1.799617335,75640,93
40,16,4,1720,29.0,1.810458551,76080,94
40,16,4,1730,30.0,1.81906172,76520,95
40,16,4,1740,33.0,1.827762012,76960,96
40,16,4,1750,28.0,1.836146978,77400,97
40,16,4,1760,28.0,1.844374826,77840,98
40,16,4,1770,26.0,1.858315403,78280,99
40,16,4,1770,38.0,1.858315403,78280,optimal
60,24,0,0,21.0,0.0325479449994,600,0
60,24,0,10,20.0,0.062281947,1260,0
60,24,0,20,19.0,0.095782808,1920,1
60,24,0,30,20.0,0.119827214,2580,2
60,24,0,40,28.0,0.150190443001,3240,3
60,24,0,50,23.0,0.173935299001,3900,0
60,24,0,60,28.0,0.196495993,4560,1
60,24,0,70,25.0,0.222372139,5220,2
60,24,0,80,29.0,0.248091227,5880,3
60,24,0,90,32.0,0.278856092001,6540,0
60,24,0,100,31.0,0.304141460001,7200,0
60,24,0,110,33.0,0.329531591002,7860,1
60,24,0,120,35.0,0.353797943002,8520,0
60,24,0,130,35.0,0.386799706002,9180,0
60,24,0,140,33.0,0.416969006003,9840,1
60,24,0,150,32.0,0.443057419003,10500,2
60,24,0,160,33.0,0.474577891003,11160,3
60,24,0,170,34.0,0.500013831002,11820,4
60,24,0,180,31.0,0.524245392003,12480,5
60,24,0,190,36.0,0.551866461003,13140,6
60,24,0,200,33.0,0.585033392003,13800,0
60,24,0,210,33.0,0.608267574003,14460,1
60,24,0,220,36.0,0.636266915002,15120,2
60,24,0,230,34.0,0.659406979003,15780,3
60,24,0,240,33.0,0.683680790002,16440,4
60,24,0,250,32.0,0.706204413002,17100,5
60,24,0,260,31.0,0.733138217002,17760,6
60,24,0,270,33.0,0.758856744003,18420,7
60,24,0,280,33.0,0.781891645002,19080,8
60,24,0,290,33.0,0.805160708002,19740,9
60,24,0,300,35.0,0.835669537002,20400,10
60,24,0,310,32.0,0.859152227003,21060,11
60,24,0,320,31.0,0.887952612003,21720,12
60,24,0,330,32.0,0.911530016003,22380,13
60,24,0,340,33.0,0.938951800003,23040,14
60,24,0,350,34.0,0.965952503002,23700,15
60,24,0,360,31.0,0.990694998002,24360,16
60,24,0,370,32.0,1.011935597,25020,17
60,24,0,380,45.0,1.037452855,25680,18
60,24,0,390,31.0,1.061658016,26340,0
60,24,0,400,34.0,1.085643063,27000,1
60,24,0,410,30.0,1.111198059,27660,2
60,24,0,420,32.0,1.139236593,28320,3
60,24,0,430,36.0,1.162059645,28980,4
60,24,0,440,31.0,1.1877554,29640,5
60,24,0,450,30.0,1.215317624,30300,6
60,24,0,460,31.0,1.243323249,30960,7
60,24,0,470,34.0,1.273469073,31620,8
60,24,0,480,33.0,1.296009742,32280,9
60,24,0,490,33.0,1.316287379,32940,10
60,24,0,500,33.0,1.340850958,33600,11
60,24,0,510,32.0,1.361029321,34260,12
60,24,0,520,33.0,1.385092357,34920,13
60,24,0,530,35.0,1.40865574,35580,14
60,24,0,540,33.0,1.429977506,36240,15
60,24,0,550,34.0,1.45646766,36900,16
60,24,0,560,34.0,1.481308494,37560,17
60,24,0,570,34.0,1.506338336,38220,18
60,24,0,580,33.0,1.532921615,38880,19
60,24,0,590,34.0,1.559745238,39540,20
60,24,0,600,33.0,1.581977013,40200,21
60,24,0,610,35.0,1.606251971,40860,22
60,24,0,620,35.0,1.626988564,41520,23
60,24,0,630,35.0,1.648547892,42180,24
60,24,0,640,35.0,1.674089274,42840,25
60,24,0,650,35.0,1.6964549,43500,26
60,24,0,660,34.0,1.718890882,44160,27
60,24,0,670,34.0,1.740819476,44820,28
60,24,0,680,34.0,1.769268863,45480,29
60,24,0,690,33.0,1.795748473,46140,30
60,24,0,700,33.0,1.819110491,46800,31
60,24,0,710,36.0,1.848228983,47460,32
60,24,0,720,35.0,1.873368065,48120,33
60,24,0,730,35.0,1.89950172,48780,34
60,24,0,740,37.0,1.924695083,49440,35
60,24,0,750,36.0,1.951878076,50100,36
60,24,0,760,37.0,1.975860507,50760,37
60,24,0,770,35.0,2.000970313,51420,38
60,24,0,780,36.0,2.029142834,52080,39
60,24,0,790,46.0,2.049994579,52740,40
60,24,0,800,37.0,2.072232337,53400,0
60,24,0,810,46.0,2.102285942,54060,1
60,24,0,820,46.0,2.122187828,54720,2
60,24,0,830,47.0,2.149412914,55380,3
60,24,0,840,42.0,2.170768576,56040,0
60,24,0,850,33.0,2.19458728801,56700,1
60,24,0,860,38.0,2.221153505,57360,2
60,24,0,870,37.0,2.244045014,58020,3
60,24,0,880,36.0,2.269450283,58680,4
60,24,0,890,36.0,2.292993521,59340,5
60,24,0,900,34.0,2.320258327,60000,6
60,24,0,910,34.0,2.350040515,60660,7
60,24,0,920,38.0,2.376777829,61320,8
60,24,0,930,44.0,2.400704517,61980,9
60,24,0,940,37.0,2.422375089,62640,10
60,24,0,950,37.0,2.445253754,63300,11
60,24,0,960,46.0,2.467319682,63960,12
60,24,0,970,48.0,2.492674542,64620,13
60,24,0,980,38.0,2.514297685,65280,0
60,24,0,990,40.0,2.535020817,65940,1
60,24,0,1000,44.0,2.55839465,66600,2
60,24,0,1010,36.0,2.578928482,67260,3
60,24,0,1020,36.0,2.6062486,67920,4
60,24,0,1030,34.0,2.629613582,68580,5
60,24,0,1040,47.0,2.648987141,69240,6
60,24,0,1050,38.0,2.67261337,69900,7
60,24,0,1060,44.0,2.69803465,70560,8
60,24,0,1070,37.0,2.719674916,71220,9
60,24,0,1080,40.0,2.741731327,71880,10
60,24,0,1090,40.0,2.761657001,72540,11
60,24,0,1100,41.0,2.78911344,73200,12
60,24,0,1110,43.0,2.809576449,73860,13
60,24,0,1120,36.0,2.834844562,74520,14
60,24,0,1130,42.0,2.856613231,75180,15
60,24,0,1140,39.0,2.880497765,75840,16
60,24,0,1150,35.0,2.906035163,76500,17
60,24,0,1160,43.0,2.933126812,77160,18
60,24,0,1170,38.0,2.956583407,77820,19
60,24,0,1180,49.0,2.981226185,78480,20
60,24,0,1190,42.0,3.006042366,79140,0
60,24,0,1200,38.0,3.032246426,79800,1
60,24,0,1210,47.0,3.057391194,80460,2
60,24,0,1220,40.0,3.079100597,81120,3
60,24,0,1230,40.0,3.100727039,81780,4
60,24,0,1240,42.0,3.120317827,82440,5
60,24,0,1250,42.0,3.141781787,83100,6
60,24,0,1260,51.0,3.166794671,83760,7
60,24,0,1270,47.0,3.190186959,84420,0
60,24,0,1280,49.0,3.210871075,85080,1
60,24,0,1290,39.0,3.237023705,85740,2
60,24,0,1300,51.0,3.264673802,86400,3
60,24,0,1310,48.0,3.292020397,87060,4
60,24,0,1320,43.0,3.314336058,87720,5
60,24,0,1330,51.0,3.336731301,88380,6
60,24,0,1340,41.0,3.361104889,89040,7
60,24,0,1350,43.0,3.384259851,89700,8
60,24,0,1360,41.0,3.405264341,90360,9
60,24,0,1370,41.0,3.428641968,91020,10
60,24,0,1380,44.0,3.448929474,91680,11
60,24,0,1390,43.0,3.47201561,92340,12
60,24,0,1400,38.0,3.499814565,93000,13
60,24,0,1410,38.0,3.521064568,93660,14
60,24,0,1420,39.0,3.545073528,94320,15
60,24,0,1430,40.0,3.576471365,94980,16
60,24,0,1440,40.0,3.604064975,95640,17
60,24,0,1450,37.0,3.626456755,96300,18
60,24,0,1460,37.0,3.647397253,96960,19
60,24,0,1470,37.0,3.673079759,97620,20
60,24,0,1480,37.0,3.692832628,98280,21
60,24,0,1490,39.0,3.715839317,98940,22
60,24,0,1500,37.0,3.74508625,99600,23
60,24,0,1510,39.0,3.769142998,100260,24
60,24,0,1520,37.0,3.792445698,100920,25
60,24,0,1530,36.0,3.815144349,101580,26
60,24,0,1540,37.0,3.839286866,102240,27
60,24,0,1550,36.0,3.863160017,102900,28
60,24,0,1560,35.0,3.888095543,103560,29
60,24,0,1570,36.0,3.912224385,104220,30
60,24,0,1580,37.0,3.938768904,104880,31
60,24,0,1590,35.0,3.962462477,105540,32
60,24,0,1600,36.0,3.990489774,106200,33
60,24,0,1610,34.0,4.014677963,106860,34
60,24,0,1620,35.0,4.034953592,107520,35
60,24,0,1630,35.0,4.054346505,108180,36
60,24,0,1640,35.0,4.075291192,108840,37
60,24,0,1650,35.0,4.095829666,109500,38
60,24,0,1660,35.0,4.11614193,110160,39
60,24,0,1670,37.0,4.144668725,110820,40
60,24,0,1680,35.0,4.168045339,111480,41
60,24,0,1690,33.0,4.195463212,112140,42
60,24,0,1700,28.0,4.222864137,112800,43
60,24,0,1710,31.0,4.24891032401,113460,44
