N,T,trial,iterations,fitness,time,fevals
80,32,4,1750,62.0,0.090089581,83315,54
80,32,4,1760,62.0,0.090607672,83784,55
80,32,4,1770,61.0,0.091106253,84254,56
80,32,4,1780,62.0,0.091686463,84725,57
80,32,4,1790,62.0,0.092369076,85208,58
80,32,4,1800,62.0,0.092961242,85680,59
80,32,4,1810,62.0,0.093555498,86157,60
80,32,4,1820,63.0,0.094102349,86630,61
80,32,4,1830,62.0,0.094620947,87108,62
80,32,4,1840,60.0,0.09514508,87583,63
80,32,4,1850,61.0,0.095666167,88059,64
80,32,4,1860,60.0,0.096182819,88524,65
80,32,4,1870,61.0,0.09672456,89000,66
80,32,4,1880,61.0,0.097262288,89470,67
80,32,4,1890,61.0,0.097763865,89938,68
80,32,4,1900,60.0,0.098347939,90415,69
80,32,4,1910,61.0,0.098876163,90887,70
80,32,4,1920,60.0,0.099254646,91367,71
80,32,4,1930,60.0,0.099658281,91836,72
80,32,4,1940,60.0,0.100017811,92306,73
80,32,4,1950,61.0,0.100424605,92783,74
80,32,4,1960,61.0,0.100986386,93244,75
80,32,4,1970,61.0,0.101351937,93712,76
80,32,4,1980,62.0,0.101726387,94173,77
80,32,4,1990,62.0,0.102134196,94644,78
80,32,4,2000,64.0,0.10252968,95114,79
80,32,4,2010,61.0,0.102921451,95582,80
80,32,4,2020,62.0,0.103492698,96056,81
80,32,4,2030,61.0,0.104020863,96537,82
80,32,4,2040,61.0,0.104531764,97003,83
80,32,4,2050,61.0,0.105056123,97485,84
80,32,4,2060,62.0,0.105571826,97958,85
80,32,4,2070,62.0,0.106088939,98437,86
80,32,4,2080,62.0,0.106493105,98917,87
80,32,4,2090,62.0,0.106860409,99396,88
80,32,4,2100,63.0,0.107200298,99870,89
80,32,4,2110,63.0,0.107540954,100345,90
80,32,4,2120,64.0,0.108081914,100822,91
80,32,4,2130,64.0,0.108610752,101294,92
80,32,4,2140,64.0,0.109136013,101768,93
80,32,4,2150,64.0,0.10965412,102230,94
80,32,4,2160,65.0,0.11016742,102699,95
80,32,4,2170,64.0,0.110635328,103172,96
80,32,4,2180,66.0,0.11110634,103647,97
80,32,4,2190,65.0,0.111476102,104130,0
80,32,4,2200,65.0,0.111839914,104613,1
80,32,4,2210,66.0,0.112328332,105077,2
80,32,4,2220,65.0,0.112833895,105544,3
80,32,4,2230,65.0,0.113350821,106019,4
80,32,4,2240,63.0,0.113873739,106490,5
80,32,4,2250,64.0,0.114233745,106961,6
80,32,4,2260,64.0,0.114718742,107430,7
80,32,4,2270,65.0,0.115229669,107900,8
80,32,4,2280,64.0,0.115746957,108373,9
80,32,4,2290,63.0,0.116262044,108846,10
80,32,4,2300,63.0,0.116621572,109308,11
80,32,4,2310,63.0,0.116974379,109776,12
80,32,4,2320,64.0,0.117333125,110248,13
80,32,4,2330,64.0,0.117697476,110714,14
80,32,4,2340,64.0,0.118052372,111186,15
80,32,4,2350,64.0,0.118558535,111665,16
80,32,4,2360,65.0,0.118942599,112132,17
80,32,4,2370,65.0,0.119434684,112613,18
80,32,4,2380,65.0,0.119783261,113086,19
80,32,4,2390,65.0,0.120170994,113563,20
80,32,4,2400,65.0,0.120549124,114044,21
80,32,4,2410,65.0,0.12091487,114514,22
80,32,4,2420,64.0,0.121456331,114994,23
80,32,4,2430,64.0,0.121976547,115461,24
80,32,4,2440,64.0,0.122495908,115935,25
80,32,4,2450,64.0,0.123019375,116411,26
80,32,4,2460,64.0,0.123537955,116884,27
80,32,4,2470,64.0,0.1240166,117357,28
80,32,4,2480,64.0,0.124513427,117820,29
80,32,4,2490,64.0,0.124997786,118295,30
80,32,4,2500,65.0,0.125539995,118772,31
80,32,4,2510,65.0,0.126077286,119248,32
80,32,4,2520,64.0,0.126454396,119725,33
80,32,4,2530,65.0,0.12695093,120201,34
80,32,4,2540,64.0,0.127533073,120673,35
80,32,4,2550,63.0,0.127928341,121144,36
80,32,4,2560,65.0,0.128362807,121616,37
80,32,4,2570,64.0,0.128773738,122095,38
80,32,4,2580,63.0,0.129257563,122567,39
80,32,4,2590,63.0,0.129630756,123039,40
80,32,4,2600,63.0,0.129995732,123500,41
80,32,4,2610,64.0,0.130367718,123979,42
80,32,4,2620,63.0,0.130737585,124447,43
80,32,4,2630,64.0,0.131097681,124932,44
80,32,4,2640,64.0,0.13145637,125408,45
80,32,4,2650,63.0,0.13180596,125879,46
80,32,4,2660,63.0,0.132157364,126355,47
80,32,4,2670,63.0,0.132508108,126833,48
80,32,4,2680,63.0,0.132993276,127314,49
80,32,4,2690,64.0,0.133499555,127783,50
80,32,4,2700,64.0,0.134013342,128247,51
80,32,4,2710,64.0,0.134526223,128730,52
80,32,4,2720,63.0,0.135039258,129204,53
80,32,4,2730,63.0,0.135555558,129683,54
80,32,4,2740,63.0,0.135955994,130150,55
80,32,4,2750,63.0,0.136305763,130619,56
80,32,4,2760,64.0,0.136839217,131101,57
80,32,4,2770,63.0,0.137384724,131574,58
80,32,4,2780,63.0,0.137915431,132045,59
80,32,4,2790,64.0,0.138390804,132517,60
80,32,4,2800,63.0,0.138904564,132998,61
80,32,4,2810,64.0,0.139314268,133471,62
80,32,4,2820,64.0,0.139845757,133938,63
80,32,4,2830,64.0,0.140199839,134404,64
80,32,4,2840,64.0,0.140744567,134877,65
80,32,4,2850,63.0,0.141275707,135346,66
80,32,4,2860,63.0,0.141676558,135811,67
80,32,4,2870,64.0,0.142081093,136277,68
80,32,4,2880,64.0,0.142469884,136747,69
80,32,4,2890,63.0,0.142861975,137218,70
80,32,4,2900,63.0,0.143334305,137684,71
80,32,4,2910,63.0,0.143869001,138159,72
80,32,4,2920,63.0,0.144389592,138625,73
80,32,4,2930,64.0,0.144917724,139104,74
80,32,4,2940,64.0,0.145455439,139582,75
80,32,4,2950,65.0,0.145977469,140049,76
80,32,4,2960,65.0,0.146502885,140502,77
80,32,4,2970,65.0,0.147042902,140972,78
80,32,4,2980,64.0,0.147565923,141443,79
80,32,4,2990,64.0,0.148087631,141908,80
80,32,4,3000,65.0,0.148615234,142375,81
80,32,4,3010,65.0,0.149142751,142853,82
80,32,4,3020,65.0,0.149688536,143339,83
80,32,4,3030,65.0,0.150228976,143814,84
80,32,4,3040,65.0,0.150582233,144287,85
80,32,4,3050,65.0,0.151126447,144754,86
80,32,4,3060,66.0,0.151672239,145234,87
80,32,4,3070,66.0,0.152201904,145711,88
80,32,4,3080,67.0,0.152725375,146188,89
80,32,4,3090,66.0,0.153253365,146669,0
80,32,4,3100,66.0,0.153773983,147148,1
80,32,4,3110,66.0,0.15430246,147624,2
80,32,4,3120,67.0,0.15483893,148103,3
80,32,4,3130,66.0,0.155358353,148570,4
80,32,4,3140,66.0,0.155882408,149046,5
80,32,4,3150,67.0,0.156413274,149521,6
80,32,4,3160,67.0,0.156935107,149990,7
80,32,4,3170,68.0,0.157455859,150458,8
80,32,4,3180,68.0,0.157978681,150929,0
80,32,4,3190,67.0,0.158489266,151388,1
80,32,4,3200,67.0,0.159016617,151859,2
80,32,4,3210,67.0,0.15956302,152329,3
80,32,4,3220,68.0,0.160091084,152803,4
80,32,4,3230,67.0,0.160618665,153275,5
80,32,4,3240,67.0,0.161142978,153748,6
80,32,4,3250,68.0,0.161671013,154215,7
80,32,4,3260,67.0,0.162201377,154703,8
80,32,4,3270,68.0,0.162568614,155176,9
80,32,4,3280,67.0,0.162916226,155645,10
80,32,4,3290,67.0,0.163264772,156129,11
80,32,4,3300,67.0,0.163618984,156607,12
80,32,4,3310,67.0,0.163969373,157081,13
80,32,4,3320,67.0,0.1643127,157553,14
80,32,4,3330,68.0,0.167670955,158027,15
80,32,4,3340,67.0,0.168216944,158496,16
80,32,4,3350,67.0,0.16872701,158966,17
80,32,4,3360,67.0,0.169166456,159437,18
80,32,4,3370,67.0,0.169510757,159918,19
80,32,4,3380,67.0,0.169855757,160397,20
80,32,4,3390,67.0,0.170200727,160873,21
80,32,4,3400,67.0,0.170672279,161346,22
80,32,4,3410,67.0,0.171014829,161825,23
80,32,4,3420,68.0,0.171359099,162295,24
80,32,4,3430,68.0,0.171695426,162767,25
80,32,4,3440,68.0,0.172125418,163238,26
80,32,4,3450,68.0,0.172484904,163705,27
80,32,4,3460,68.0,0.172951215,164177,28
80,32,4,3470,68.0,0.173464414,164656,29
80,32,4,3480,68.0,0.173984591,165128,30
80,32,4,3490,68.0,0.17449604,165600,31
80,32,4,3500,68.0,0.17506124,166082,32
80,32,4,3510,67.0,0.175590471,166548,33
80,32,4,3520,67.0,0.176169189,167023,34
80,32,4,3530,68.0,0.176695001,167491,35
80,32,4,3540,67.0,0.177242783,167980,36
80,32,4,3550,67.0,0.177756885,168442,37
80,32,4,3560,69.0,0.178272799,168915,38
80,32,4,3570,68.0,0.178800208,169387,0
80,32,4,3580,67.0,0.179284641,169851,1
80,32,4,3590,70.0,0.17966745,170317,2
80,32,4,3600,68.0,0.180069407,170789,0
80,32,4,3610,70.0,0.18045461,171270,1
80,32,4,3620,69.0,0.18083932,171738,2
80,32,4,3630,73.0,0.181229346,172208,3
80,32,4,3640,74.0,0.181609135,172684,0
80,32,4,3650,74.0,0.181985736,173155,0
80,32,4,3660,74.0,0.182365169,173620,1
80,32,4,3670,74.0,0.182749491,174088,2
80,32,4,3680,73.0,0.183138573,174550,3
80,32,4,3690,75.0,0.183515746,175018,4
80,32,4,3700,77.0,0.183953103,175490,0
80,32,4,3710,77.0,0.184292203,175964,0
80,32,4,3720,77.0,0.184629497,176430,1
80,32,4,3730,77.0,0.184968805,176914,2
80,32,4,3740,77.0,0.185304852,177387,3
80,32,4,3750,79.0,0.1856834,177857,4
80,32,4,3760,77.0,0.186166667,178332,0
80,32,4,3770,77.0,0.186665675,178807,1
80,32,4,3780,77.0,0.18716452,179285,2
80,32,4,3790,77.0,0.187648853,179759,3
80,32,4,3800,78.0,0.188139088,180244,4
80,32,4,3810,78.0,0.188634841,180723,5
80,32,4,3820,78.0,0.189118449,181204,6
80,32,4,3830,78.0,0.189648153,181673,7
80,32,4,3840,78.0,0.190048047,182148,8
80,32,4,3850,77.0,0.190444018,182619,9
80,32,4,3860,77.0,0.190940854,183088,10
80,32,4,3870,77.0,0.19137089,183567,11
80,32,4,3880,76.0,0.191718125,184048,12
80,32,4,3890,77.0,0.19205675,184525,13
80,32,4,3900,76.0,0.192406506,184990,14
80,32,4,3910,76.0,0.192742593,185457,15
80,32,4,3920,76.0,0.193081607,185933,16
80,32,4,3930,77.0,0.19342624,186406,17
80,32,4,3940,77.0,0.193759176,186876,18
80,32,4,3950,77.0,0.19409533,187345,19
80,32,4,3960,77.0,0.194463787,187806,20
80,32,4,3970,77.0,0.194801682,188279,21
80,32,4,3980,77.0,0.195141494,188750,22
80,32,4,3990,76.0,0.195503295,189230,23
80,32,4,4000,77.0,0.195838762,189700,24
80,32,4,4010,77.0,0.196170083,190177,25
80,32,4,4020,76.0,0.196506059,190651,26
80,32,4,4030,76.0,0.196829425,191132,27
80,32,4,4040,76.0,0.197157693,191601,28
80,32,4,4050,76.0,0.197620714,192068,29
80,32,4,4060,76.0,0.198095672,192547,30
80,32,4,4070,77.0,0.198582134,193022,31
80,32,4,4080,77.0,0.199065894,193493,32
80,32,4,4090,76.0,0.19958573,193968,33
80,32,4,4100,76.0,0.200101487,194438,34
80,32,4,4110,76.0,0.200637129,194917,35
80,32,4,4120,76.0,0.201148665,195389,36
80,32,4,4130,76.0,0.201664446,195859,37
80,32,4,4140,76.0,0.202182771,196329,38
80,32,4,4150,76.0,0.202692062,196804,39
80,32,4,4160,76.0,0.203209244,197271,40
80,32,4,4170,76.0,0.203726377,197733,41
80,32,4,4180,76.0,0.204240344,198212,42
80,32,4,4190,76.0,0.204753541,198682,43
80,32,4,4200,76.0,0.205275549,199161,44
80,32,4,4210,76.0,0.205784686,199634,45
80,32,4,4220,76.0,0.206315893,200107,46
80,32,4,4230,76.0,0.206857133,200581,47
80,32,4,4240,76.0,0.207359386,201056,48
80,32,4,4250,76.0,0.207874204,201538,49
80,32,4,4260,77.0,0.208383895,202004,50
80,32,4,4270,76.0,0.208881278,202480,51
80,32,4,4280,77.0,0.209388648,202957,52
80,32,4,4290,77.0,0.20989737,203425,53
80,32,4,4300,77.0,0.210398231,203903,54
80,32,4,4310,76.0,0.210919403,204365,55
80,32,4,4320,76.0,0.21146589,204844,56
80,32,4,4330,76.0,0.211803713,205311,57
80,32,4,4340,76.0,0.212203152,205786,58
80,32,4,4350,77.0,0.212693103,206259,59
80,32,4,4360,77.0,0.213213086,206736,60
80,32,4,4370,76.0,0.213719961,207208,61
80,32,4,4380,76.0,0.214107026,207678,62
80,32,4,4390,76.0,0.214452383,208160,63
80,32,4,4400,78.0,0.214785784,208635,64
80,32,4,4410,77.0,0.215134726,209107,65
80,32,4,4420,76.0,0.215651647,209577,66
80,32,4,4430,73.0,0.216143966,210049,67
80,32,4,4440,73.0,0.216639983,210507,68
80,32,4,4450,73.0,0.21712783,210977,69
80,32,4,4460,77.0,0.217621234,211445,70
80,32,4,4470,73.0,0.218127634,211928,71
80,32,4,4480,73.0,0.21864668,212395,72
80,32,4,4490,74.0,0.219145347,212861,73
80,32,4,4500,73.0,0.2196014,213336,74
80,32,4,4510,73.0,0.220106783,213820,75
80,32,4,4520,73.0,0.220622537,214292,76
80,32,4,4530,78.0,0.22116934,214762,77
80,32,4,4540,78.0,0.221517099,215233,78
80,32,4,4550,78.0,0.221908783,215705,79
80,32,4,4560,78.0,0.22243155,216173,80
80,32,4,4570,78.0,0.22282461,216649,81
80,32,4,4580,78.0,0.22318125,217119,82
80,32,4,4590,78.0,0.223532101,217585,83
80,32,4,4600,78.0,0.223925895,218064,84
80,32,4,4610,78.0,0.224378586,218539,85
80,32,4,4620,78.0,0.224877111,219020,86
80,32,4,4630,78.0,0.225384464,219487,87
80,32,4,4640,78.0,0.225882468,219961,88
80,32,4,4650,78.0,0.22638496,220443,89
80,32,4,4660,79.0,0.226876123,220915,90
80,32,4,4670,79.0,0.227373872,221384,91
80,32,4,4680,79.0,0.227920898,221853,92
80,32,4,4690,78.0,0.228429912,222327,93
80,32,4,4700,78.0,0.22893233,222796,94
80,32,4,4710,79.0,0.229445519,223266,95
80,32,4,4720,79.0,0.229871508,223734,96
80,32,4,4730,78.0,0.230209544,224204,97
80,32,4,4740,78.0,0.230641919,224681,98
80,32,4,4750,78.0,0.231091945,225154,99
80,32,4,4750,79.0,0.231091945,225154,optimal
100,40,0,0,22.0,0.001087166,694,0
100,40,0,10,24.0,0.002005563,1285,0
100,40,0,20,27.0,0.00289771799999,1863,0
100,40,0,30,27.0,0.003708422,2452,0
100,40,0,40,27.0,0.00460679699999,3045,1
100,40,0,50,27.0,0.005259141,3637,2
100,40,0,60,29.0,0.006126456,4235,3
100,40,0,70,29.0,0.006816864,4828,0
100,40,0,80,30.0,0.00742466000001,5419,1
100,40,0,90,30.0,0.00810638600001,6007,0
100,40,0,100,32.0,0.00873404500001,6593,1
100,40,0,110,33.0,0.00955332900001,7190,0
100,40,0,120,33.0,0.010214035,7787,0
100,40,0,130,33.0,0.010971531,8390,1
100,40,0,140,33.0,0.01158048,8983,2
100,40,0,150,33.0,0.012400082,9570,3
100,40,0,160,33.0,0.013195873,10159,4
100,40,0,170,33.0,0.013992681,10750,5
100,40,0,180,33.0,0.014801523,11343,6
100,40,0,190,34.0,0.015721505,11948,7
100,40,0,200,34.0,0.016432922,12541,0
100,40,0,210,34.0,0.017027363,13135,1
100,40,0,220,34.0,0.017637859,13714,2
100,40,0,230,34.0,0.018299288,14293,3
100,40,0,240,34.0,0.018870964,14874,4
100,40,0,250,34.0,0.019699448,15456,5
100,40,0,260,34.0,0.020562001,16049,6
100,40,0,270,34.0,0.021379335,16639,7
100,40,0,280,36.0,0.022192128,17229,8
100,40,0,290,35.0,0.023056169,17823,0
100,40,0,300,35.0,0.023928541,18398,1
100,40,0,310,35.0,0.024674885,18973,2
100,40,0,320,35.0,0.02551363,19565,3
100,40,0,330,35.0,0.028017306,20150,4
100,40,0,340,35.0,0.028640214,20741,5
100,40,0,350,35.0,0.029387954,21336,6
100,40,0,360,35.0,0.030206727,21929,7
100,40,0,370,35.0,0.031026871,22523,8
100,40,0,380,36.0,0.031850396,23119,9
100,40,0,390,36.0,0.032679092,23713,10
100,40,0,400,37.0,0.033516688,24305,11
100,40,0,410,36.0,0.034348517,24899,0
100,40,0,420,36.0,0.035016919,25485,1
100,40,0,430,36.0,0.035669698,26079,2
100,40,0,440,37.0,0.036533243,26675,3
100,40,0,450,37.0,0.037418193,27265,4
100,40,0,460,37.0,0.038294795,27845,5
100,40,0,470,37.0,0.039196461,28433,6
100,40,0,480,36.0,0.040151618,29032,7
100,40,0,490,37.0,0.041006055,29620,8
100,40,0,500,38.0,0.041805547,30204,9
100,40,0,510,38.0,0.042614567,30789,0
100,40,0,520,39.0,0.043382725,31378,1
100,40,0,530,38.0,0.044163676,31979,0
100,40,0,540,39.0,0.044978966,32568,1
100,40,0,550,38.0,0.045760635,33162,2
100,40,0,560,38.0,0.046320319,33753,3
100,40,0,570,39.0,0.047114944,34335,4
100,40,0,580,39.0,0.047946451,34918,5
100,40,0,590,39.0,0.048492402,35506,6
100,40,0,600,39.0,0.049223066,36098,7
100,40,0,610,39.0,0.049788279,36693,8
100,40,0,620,42.0,0.050381943,37290,9
100,40,0,630,39.0,0.051140235,37870,0
100,40,0,640,39.0,0.051733745,38456,1
100,40,0,650,39.0,0.052278988,39043,2
100,40,0,660,40.0,0.052833647,39639,3
100,40,0,670,40.0,0.053666205,40227,4
100,40,0,680,39.0,0.054497252,40823,5
100,40,0,690,40.0,0.055307705,41420,6
100,40,0,700,39.0,0.056001886,42019,7
100,40,0,710,40.0,0.056727102,42599,8
100,40,0,720,39.0,0.057437612,43194,9
100,40,0,730,39.0,0.058130552,43791,10
100,40,0,740,40.0,0.058695132,44372,11
100,40,0,750,39.0,0.059449868,44964,12
100,40,0,760,39.0,0.060034975,45546,13
100,40,0,770,40.0,0.060586831,46143,14
100,40,0,780,39.0,0.061370406,46741,15
100,40,0,790,39.0,0.062165782,47328,16
100,40,0,800,39.0,0.06296936,47917,17
100,40,0,810,39.0,0.063777168,48513,18
100,40,0,820,39.0,0.064543666,49108,19
100,40,0,830,40.0,0.065084543,49691,20
100,40,0,840,39.0,0.065640414,50281,21
100,40,0,850,39.0,0.066436971,50878,22
100,40,0,860,39.0,0.067105214,51474,23
100,40,0,870,39.0,0.067698958,52062,24
100,40,0,880,39.0,0.068407381,52664,25
100,40,0,890,39.0,0.069195141,53259,26
100,40,0,900,39.0,0.069751975,53848,27
100,40,0,910,39.0,0.070283344,54433,28
100,40,0,920,40.0,0.071050181,55026,29
100,40,0,930,40.0,0.071725495,55619,30
100,40,0,940,39.0,0.072410187,56208,31
100,40,0,950,39.0,0.072971991,56812,32
100,40,0,960,39.0,0.073597258,57398,33
100,40,0,970,40.0,0.074147221,57990,34
100,40,0,980,40.0,0.074718984,58584,35
100,40,0,990,41.0,0.075271215,59176,36
100,40,0,1000,41.0,0.075817993,59770,37
100,40,0,1010,42.0,0.076360635,60371,38
100,40,0,1020,42.0,0.076998223,60963,39
100,40,0,1030,42.0,0.077601597,61557,40
100,40,0,1040,42.0,0.078125501,62142,41
100,40,0,1050,42.0,0.078634716,62731,42
100,40,0,1060,43.0,0.079148642,63317,43
100,40,0,1070,42.0,0.079919535,63910,0
100,40,0,1080,43.0,0.080643811,64503,1
100,40,0,1090,43.0,0.081426637,65099,2
100,40,0,1100,42.0,0.08221627,65689,3
100,40,0,1110,42.0,0.08279176,66270,4
100,40,0,1120,42.0,0.083448295,66866,5
100,40,0,1130,43.0,0.084021499,67459,6
100,40,0,1140,43.0,0.084565563,68047,7
100,40,0,1150,42.0,0.085145764,68647,8
100,40,0,1160,43.0,0.085769423,69250,9
100,40,0,1170,44.0,0.086483461,69846,10
100,40,0,1180,45.0,0.087234759,70435,0
100,40,0,1190,44.0,0.087813044,71026,0
100,40,0,1200,45.0,0.088386811,71619,1
100,40,0,1210,46.0,0.089055983,72209,2
100,40,0,1220,46.0,0.08965927,72800,0
100,40,0,1230,46.0,0.090250082,73393,1
100,40,0,1240,46.0,0.090817621,73984,2
100,40,0,1250,46.0,0.09164452,74580,3
100,40,0,1260,47.0,0.092454076,75178,4
100,40,0,1270,47.0,0.093255998,75771,0
100,40,0,1280,47.0,0.093821524,76360,1
100,40,0,1290,48.0,0.094459135,76951,2
100,40,0,1300,50.0,0.095003146,77534,0
100,40,0,1310,49.0,0.095840986,78119,0
100,40,0,1320,48.0,0.09663761,78701,1
100,40,0,1330,50.0,0.097408073,79308,2
100,40,0,1340,50.0,0.097977049,79901,3
100,40,0,1350,50.0,0.098617912,80500,4
100,40,0,1360,51.0,0.099447437,81093,5
100,40,0,1370,50.0,0.100263901,81681,0
100,40,0,1380,50.0,0.101079788,82260,1
100,40,0,1390,52.0,0.101914791,82854,2
100,40,0,1400,54.0,0.102755757,83444,0
100,40,0,1410,55.0,0.103589425,84034,0
100,40,0,1420,56.0,0.10443029,84625,0
100,40,0,1430,55.0,0.105270185,85224,0
100,40,0,1440,56.0,0.106104418,85808,1
100,40,0,1450,55.0,0.106972579,86398,2
100,40,0,1460,56.0,0.107568717,86988,3
100,40,0,1470,57.0,0.108482204,87572,4
100,40,0,1480,56.0,0.109338738,88153,0
100,40,0,1490,56.0,0.11020675,88756,1
100,40,0,1500,55.0,0.110986133,89341,2
100,40,0,1510,55.0,0.111755394,89929,3
100,40,0,1520,56.0,0.112532968,90521,4
100,40,0,1530,56.0,0.113310142,91109,5
100,40,0,1540,56.0,0.113980455,91700,6
100,40,0,1550,57.0,0.114562046,92287,7
100,40,0,1560,57.0,0.115126217,92874,8
100,40,0,1570,56.0,0.115678317,93468,9
100,40,0,1580,56.0,0.116321116,94070,10
100,40,0,1590,56.0,0.11715534,94666,11
100,40,0,1600,56.0,0.117949943,95260,12
100,40,0,1610,59.0,0.118752098,95848,13
100,40,0,1620,59.0,0.119560078,96445,0
100,40,0,1630,56.0,0.120351539,97042,1
100,40,0,1640,59.0,0.120980565,97625,2
100,40,0,1650,59.0,0.121617702,98216,3
100,40,0,1660,59.0,0.123848488,98801,4
100,40,0,1670,59.0,0.124532938,99386,5
100,40,0,1680,59.0,0.125330451,99991,6
100,40,0,1690,59.0,0.126103714,100580,7
100,40,0,1700,58.0,0.126880904,101172,8
100,40,0,1710,59.0,0.127645553,101762,9
100,40,0,1720,59.0,0.12840734,102346,10
100,40,0,1730,58.0,0.128997827,102944,11
100,40,0,1740,59.0,0.129511614,103534,12
100,40,0,1750,59.0,0.130025749,104124,13
100,40,0,1760,59.0,0.130576718,104716,14
100,40,0,1770,58.0,0.131100458,105306,15
100,40,0,1780,59.0,0.131762289,105893,16
100,40,0,1790,57.0,0.132462421,106494,17
100,40,0,1800,58.0,0.133008194,107088,18
100,40,0,1810,59.0,0.133629909,107668,19
100,40,0,1820,61.0,0.134383037,108248,20
100,40,0,1830,61.0,0.13505711,108838,0
100,40,0,1840,61.0,0.13562351,109425,1
100,40,0,1850,61.0,0.13646993,110015,2
100,40,0,1860,61.0,0.137089554,110604,3
100,40,0,1870,61.0,0.137619625,111199,4
100,40,0,1880,62.0,0.138176104,111794,5
100,40,0,1890,61.0,0.138721444,112386,0
100,40,0,1900,60.0,0.139250793,112982,1
100,40,0,1910,62.0,0.139899187,113561,2
100,40,0,1920,61.0,0.140420191,114156,3
100,40,0,1930,60.0,0.140952661,114753,4
100,40,0,1940,61.0,0.141766969,115337,5
100,40,0,1950,61.0,0.142553803,115945,6
100,40,0,1960,61.0,0.143346857,116536,7
100,40,0,1970,60.0,0.144135592,117130,8
100,40,0,1980,61.0,0.144921664,117719,9
100,40,0,1990,61.0,0.145683357,118309,10
100,40,0,2000,61.0,0.146453975,118911,11
100,40,0,2010,61.0,0.147210452,119494,12
100,40,0,2020,62.0,0.147978727,120074,13
100,40,0,2030,62.0,0.148678387,120657,14
100,40,0,2040,62.0,0.14934511,121254,15
100,40,0,2050,62.0,0.150097444,121847,16
100,40,0,2060,62.0,0.150665623,122440,17
100,40,0,2070,61.0,0.151244551,123035,18
100,40,0,2080,62.0,0.151840165,123629,19
100,40,0,2090,62.0,0.152546203,124218,20
100,40,0,2100,62.0,0.153306986,124809,21
100,40,0,2110,62.0,0.15405749,125392,22
100,40,0,2120,61.0,0.154818541,125985,23
100,40,0,2130,62.0,0.15551826,126568,24
100,40,0,2140,62.0,0.156088484,127154,25
100,40,0,2150,62.0,0.156588529,127745,26
100,40,0,2160,62.0,0.157364166,128333,27
100,40,0,2170,62.0,0.158135718,128935,28
100,40,0,2180,63.0,0.158909063,129534,29
100,40,0,2190,63.0,0.159731715,130132,0
100,40,0,2200,63.0,0.160419999,130718,1
100,40,0,2210,63.0,0.161187909,131298,2
100,40,0,2220,63.0,0.161920464,131881,3
100,40,0,2230,63.0,0.162699288,132467,4
100,40,0,2240,63.0,0.163476712,133055,5
100,40,0,2250,63.0,0.164255084,133654,6
100,40,0,2260,63.0,0.165033501,134239,7
100,40,0,2270,63.0,0.16583363,134829,8
100,40,0,2280,63.0,0.166623054,135419,9
100,40,0,2290,62.0,0.167417158,136012,10
100,40,0,2300,63.0,0.16823301,136602,11
100,40,0,2310,62.0,0.169002833,137179,12
100,40,0,2320,62.0,0.169765303,137772,13
100,40,0,2330,62.0,0.170534495,138368,14
100,40,0,2340,62.0,0.171286986,138955,15
100,40,0,2350,62.0,0.171908478,139548,16
100,40,0,2360,62.0,0.172683325,140143,17
100,40,0,2370,62.0,0.173542561,140728,18
100,40,0,2380,62.0,0.174343863,141319,19
100,40,0,2390,61.0,0.175128498,141902,20
100,40,0,2400,61.0,0.175902058,142490,21
100,40,0,2410,60.0,0.176704877,143093,22
100,40,0,2420,60.0,0.177486162,143679,23
100,40,0,2430,62.0,0.178274236,144267,24
100,40,0,2440,61.0,0.179060854,144867,25
100,40,0,2450,61.0,0.179841535,145463,26
100,40,0,2460,61.0,0.180610169,146052,27
100,40,0,2470,61.0,0.181457556,146648,28
100,40,0,2480,62.0,0.18202009,147241,29
100,40,0,2490,62.0,0.182803109,147835,30
100,40,0,2500,61.0,0.183573784,148425,31
100,40,0,2510,62.0,0.184163484,149011,32
100,40,0,2520,61.0,0.184875155,149598,33
100,40,0,2530,61.0,0.185446595,150184,34
100,40,0,2540,61.0,0.186032562,150776,35
100,40,0,2550,62.0,0.186752764,151366,36
100,40,0,2560,61.0,0.187280814,151952,37
100,40,0,2570,62.0,0.187821339,152534,38
100,40,0,2580,61.0,0.188344307,153124,39
100,40,0,2590,61.0,0.189098685,153708,40
100,40,0,2600,62.0,0.189662039,154300,41
100,40,0,2610,61.0,0.190482166,154880,42
100,40,0,2620,62.0,0.191290158,155464,43
100,40,0,2630,62.0,0.192122737,156052,44
100,40,0,2640,62.0,0.19292752,156653,45
100,40,0,2650,61.0,0.193716869,157247,46
100,40,0,2660,61.0,0.194324314,157843,47
100,40,0,2670,62.0,0.194906035,158429,48
100,40,0,2680,62.0,0.195541574,159014,49
100,40,0,2690,62.0,0.196350362,159593,50
100,40,0,2700,61.0,0.197122273,160181,51
100,40,0,2710,61.0,0.197660921,160768,52
100,40,0,2720,61.0,0.198260178,161351,53
100,40,0,2730,62.0,0.19886209,161944,54
100,40,0,2740,61.0,0.199442087,162541,55
100,40,0,2750,60.0,0.20015489,163128,56
100,40,0,2760,61.0,0.200751644,163720,57
100,40,0,2770,61.0,0.201564158,164302,58
100,40,0,2780,60.0,0.20238832,164896,59
100,40,0,2790,60.0,0.203184824,165473,60
100,40,0,2800,60.0,0.203969955,166069,61
100,40,0,2810,60.0,0.204752198,166661,62
100,40,0,2820,61.0,0.20555494,167258,63
100,40,0,2830,62.0,0.206352801,167849,64
