N,trial,iterations,fitness,time,fevals
60,0,1000,56.0,1.347541808,66600,55
60,0,1010,56.0,1.385242227,67260,56
60,0,1020,56.0,1.405833823,67920,57
60,0,1030,56.0,1.425085859,68580,58
60,0,1040,56.0,1.449012885,69240,59
60,0,1050,56.0,1.468047752,69900,60
60,0,1060,56.0,1.482967416,70560,61
60,0,1070,56.0,1.495636074,71220,62
60,0,1080,56.0,1.508608109,71880,63
60,0,1090,56.0,1.521520315,72540,64
60,0,1100,56.0,1.534525183,73200,65
60,0,1110,56.0,1.547033652,73860,66
60,0,1120,56.0,1.559457819,74520,67
60,0,1130,56.0,1.571845803,75180,68
60,0,1140,56.0,1.584529336,75840,69
60,0,1150,56.0,1.597636523,76500,70
60,0,1160,56.0,1.610242609,77160,71
60,0,1170,56.0,1.622432616,77820,72
60,0,1180,56.0,1.634708602,78480,73
60,0,1190,56.0,1.647323048,79140,74
60,0,1200,56.0,1.660835808,79800,75
60,0,1210,56.0,1.67348325,80460,76
60,0,1220,56.0,1.686228868,81120,77
60,0,1230,56.0,1.699196537,81780,78
60,0,1240,56.0,1.712010297,82440,79
60,0,1250,56.0,1.724603834,83100,80
60,0,1260,56.0,1.73719098,83760,81
60,0,1270,56.0,1.74966295,84420,82
60,0,1280,56.0,1.762097347,85080,83
60,0,1290,56.0,1.774683625,85740,84
60,0,1300,56.0,1.787245969,86400,85
60,0,1310,56.0,1.800216129,87060,86
60,0,1320,56.0,1.81249194,87720,87
60,0,1330,56.0,1.825116075,88380,88
60,0,1340,56.0,1.838123437,89040,89
60,0,1350,56.0,1.850772814,89700,90
60,0,1360,56.0,1.863107456,90360,91
60,0,1370,56.0,1.875520446,91020,92
60,0,1380,56.0,1.888286783,91680,93
60,0,1390,56.0,1.900633997,92340,94
60,0,1400,56.0,1.913861519,93000,95
60,0,1410,56.0,1.926327887,93660,96
60,0,1420,56.0,1.939078598,94320,97
60,0,1430,56.0,1.95156575,94980,98
60,0,1440,56.0,1.964226704,95640,99
60,0,1440,56.0,1.964226704,95640,optimal
60,1,0,47.0,0.020501425,600,0
60,1,10,52.0,0.035458545,1260,0
60,1,20,52.0,0.0486734030001,1920,0
60,1,30,52.0,0.0619158850001,2580,1
60,1,40,53.0,0.07462509,3240,2
60,1,50,52.0,0.0872951040001,3900,0
60,1,60,52.0,0.0997232720001,4560,1
60,1,70,52.0,0.112986849,5220,2
60,1,80,52.0,0.125901316,5880,3
60,1,90,52.0,0.138403395,6540,4
60,1,100,52.0,0.151233201,7200,5
60,1,110,53.0,0.164622554,7860,6
60,1,120,52.0,0.178309083,8520,7
60,1,130,52.0,0.191707052,9180,8
60,1,140,52.0,0.204748951,9840,9
60,1,150,54.0,0.219058378,10500,10
60,1,160,55.0,0.232075964,11160,0
60,1,170,54.0,0.245268159,11820,0
60,1,180,54.0,0.258686365,12480,1
60,1,190,54.0,0.271699159,13140,2
60,1,200,54.0,0.284676455,13800,3
60,1,210,54.0,0.297670701,14460,4
60,1,220,55.0,0.311133204,15120,5
60,1,230,55.0,0.324597009,15780,6
60,1,240,54.0,0.337799695,16440,7
60,1,250,54.0,0.350403654,17100,8
60,1,260,55.0,0.363095506,17760,9
60,1,270,55.0,0.375787111,18420,10
60,1,280,54.0,0.389045713,19080,11
60,1,290,54.0,0.403600162,19740,12
60,1,300,54.0,0.416646045,20400,13
60,1,310,54.0,0.429633483,21060,14
60,1,320,54.0,0.442720568,21720,15
60,1,330,55.0,0.455621238,22380,16
60,1,340,54.0,0.469259249,23040,17
60,1,350,54.0,0.482017487,23700,18
60,1,360,54.0,0.494895389,24360,19
60,1,370,55.0,0.508157007,25020,20
60,1,380,54.0,0.521338019,25680,21
60,1,390,54.0,0.534898886,26340,22
60,1,400,54.0,0.548162206,27000,23
60,1,410,54.0,0.561336434,27660,24
60,1,420,54.0,0.574940037,28320,25
60,1,430,54.0,0.587717754,28980,26
60,1,440,54.0,0.600742214,29640,27
60,1,450,54.0,0.61416679,30300,28
60,1,460,54.0,0.627908532,30960,29
60,1,470,54.0,0.64083189,31620,30
60,1,480,54.0,0.653680441,32280,31
60,1,490,54.0,0.666863479,32940,32
60,1,500,54.0,0.679859913,33600,33
60,1,510,54.0,0.692884539,34260,34
60,1,520,54.0,0.706056695,34920,35
60,1,530,54.0,0.719500851,35580,36
60,1,540,54.0,0.733787388,36240,37
60,1,550,54.0,0.747039963,36900,38
60,1,560,54.0,0.760214003,37560,39
60,1,570,54.0,0.773206796,38220,40
60,1,580,54.0,0.786032813,38880,41
60,1,590,54.0,0.799037595,39540,42
60,1,600,54.0,0.812410926,40200,43
60,1,610,54.0,0.825888369,40860,44
60,1,620,54.0,0.839730595,41520,45
60,1,630,54.0,0.852636211,42180,46
60,1,640,54.0,0.865729712,42840,47
60,1,650,54.0,0.878569123,43500,48
60,1,660,54.0,0.891618099,44160,49
60,1,670,54.0,0.904488485,44820,50
60,1,680,54.0,0.917424264,45480,51
60,1,690,54.0,0.930427906,46140,52
60,1,700,54.0,0.943961647,46800,53
60,1,710,54.0,0.956979716,47460,54
60,1,720,54.0,0.969871155,48120,55
60,1,730,54.0,0.982727916,48780,56
60,1,740,54.0,0.99568274,49440,57
60,1,750,54.0,1.008316654,50100,58
60,1,760,54.0,1.02103018,50760,59
60,1,770,54.0,1.034224473,51420,60
60,1,780,54.0,1.047700629,52080,61
60,1,790,54.0,1.061213784,52740,62
60,1,800,54.0,1.07407551,53400,63
60,1,810,54.0,1.087038434,54060,64
60,1,820,54.0,1.099867035,54720,65
60,1,830,54.0,1.113293625,55380,66
60,1,840,54.0,1.126121373,56040,67
60,1,850,54.0,1.139442065,56700,68
60,1,860,54.0,1.152661061,57360,69
60,1,870,54.0,1.165651812,58020,70
60,1,880,54.0,1.178534532,58680,71
60,1,890,54.0,1.191509525,59340,72
60,1,900,54.0,1.204130393,60000,73
60,1,910,54.0,1.216830773,60660,74
60,1,920,54.0,1.230085075,61320,75
60,1,930,54.0,1.244102018,61980,76
60,1,940,54.0,1.257233386,62640,77
60,1,950,54.0,1.27052118,63300,78
60,1,960,54.0,1.283658584,63960,79
60,1,970,54.0,1.296527999,64620,80
60,1,980,54.0,1.309476427,65280,81
60,1,990,54.0,1.32270257,65940,82
60,1,1000,54.0,1.335734203,66600,83
60,1,1010,54.0,1.348905635,67260,84
60,1,1020,54.0,1.361886399,67920,85
60,1,1030,54.0,1.375062323,68580,86
60,1,1040,54.0,1.388059763,69240,87
60,1,1050,54.0,1.403231396,69900,88
60,1,1060,54.0,1.419466246,70560,89
60,1,1070,54.0,1.432178173,71220,90
60,1,1080,54.0,1.444752024,71880,91
60,1,1090,54.0,1.457791838,72540,92
60,1,1100,54.0,1.471005406,73200,93
60,1,1110,54.0,1.484189989,73860,94
60,1,1120,54.0,1.497472062,74520,95
60,1,1130,54.0,1.511505339,75180,96
60,1,1140,54.0,1.524742652,75840,97
60,1,1150,54.0,1.538308182,76500,98
60,1,1160,54.0,1.551257028,77160,99
60,1,1160,55.0,1.551257028,77160,optimal
60,2,0,45.0,0.0202392870001,600,0
60,2,10,47.0,0.0372164060001,1260,0
60,2,20,47.0,0.0519170570001,1920,0
60,2,30,47.0,0.0663511350001,2580,1
60,2,40,47.0,0.0800070150001,3240,2
60,2,50,47.0,0.0933604560001,3900,3
60,2,60,47.0,0.107304167,4560,4
60,2,70,47.0,0.120981984,5220,5
60,2,80,47.0,0.134004951,5880,6
60,2,90,47.0,0.147530003,6540,7
60,2,100,49.0,0.161643724,7200,8
60,2,110,49.0,0.174757175,7860,0
60,2,120,47.0,0.188337988,8520,1
60,2,130,49.0,0.201856379,9180,2
60,2,140,47.0,0.216136122,9840,3
60,2,150,49.0,0.231603967,10500,4
60,2,160,51.0,0.246120957,11160,5
60,2,170,50.0,0.260008449,11820,0
60,2,180,51.0,0.274054196,12480,1
60,2,190,49.0,0.287772694,13140,2
60,2,200,49.0,0.301517734,13800,3
60,2,210,49.0,0.315777298,14460,4
60,2,220,49.0,0.329376766,15120,5
60,2,230,51.0,0.343589651,15780,6
60,2,240,49.0,0.357234322,16440,7
60,2,250,51.0,0.370620612,17100,8
60,2,260,51.0,0.384278662,17760,9
60,2,270,51.0,0.397561739,18420,10
60,2,280,51.0,0.41110951,19080,11
60,2,290,51.0,0.424915656,19740,12
60,2,300,51.0,0.438422664,20400,13
60,2,310,51.0,0.452061726,21060,14
60,2,320,51.0,0.465892357,21720,15
60,2,330,49.0,0.479641994,22380,16
60,2,340,51.0,0.492706149,23040,17
60,2,350,51.0,0.50746243,23700,18
60,2,360,51.0,0.525454335,24360,19
60,2,370,51.0,0.539997738,25020,20
60,2,380,51.0,0.554186075,25680,21
60,2,390,51.0,0.568103769,26340,22
60,2,400,51.0,0.581606487,27000,23
60,2,410,51.0,0.595285810001,27660,24
60,2,420,51.0,0.608532911001,28320,25
60,2,430,51.0,0.621995077001,28980,26
60,2,440,51.0,0.635615942001,29640,27
60,2,450,51.0,0.648953058001,30300,28
60,2,460,51.0,0.661854500001,30960,29
60,2,470,51.0,0.675332538001,31620,30
60,2,480,51.0,0.688496195001,32280,31
60,2,490,53.0,0.701929796001,32940,32
60,2,500,53.0,0.716445626001,33600,0
60,2,510,53.0,0.730489455001,34260,1
60,2,520,53.0,0.744682307001,34920,2
60,2,530,53.0,0.758695632001,35580,3
60,2,540,53.0,0.772720148001,36240,4
60,2,550,55.0,0.786816903001,36900,5
60,2,560,53.0,0.800202805001,37560,0
60,2,570,55.0,0.813323869001,38220,1
60,2,580,55.0,0.826514593001,38880,2
60,2,590,53.0,0.839629516001,39540,3
60,2,600,53.0,0.852927320001,40200,4
60,2,610,53.0,0.866155970001,40860,5
60,2,620,53.0,0.879549456001,41520,6
60,2,630,53.0,0.893070672001,42180,7
60,2,640,53.0,0.906520465001,42840,8
60,2,650,53.0,0.919888408001,43500,9
60,2,660,55.0,0.932677098001,44160,10
60,2,670,53.0,0.946007910001,44820,11
60,2,680,53.0,0.959429482001,45480,12
60,2,690,53.0,0.972529176001,46140,13
60,2,700,53.0,0.985590791001,46800,14
60,2,710,53.0,0.999011175001,47460,15
60,2,720,53.0,1.012361283,48120,16
60,2,730,54.0,1.025617481,48780,17
60,2,740,53.0,1.039650783,49440,18
60,2,750,53.0,1.052413634,50100,19
60,2,760,53.0,1.065122915,50760,20
60,2,770,53.0,1.077814323,51420,21
60,2,780,53.0,1.090950601,52080,22
60,2,790,53.0,1.103802921,52740,23
60,2,800,53.0,1.117073468,53400,24
60,2,810,53.0,1.130474668,54060,25
60,2,820,53.0,1.143467823,54720,26
60,2,830,53.0,1.156372875,55380,27
60,2,840,53.0,1.169320787,56040,28
60,2,850,53.0,1.182269545,56700,29
60,2,860,53.0,1.195084501,57360,30
60,2,870,53.0,1.208504681,58020,31
60,2,880,54.0,1.221469939,58680,32
60,2,890,53.0,1.234729605,59340,33
60,2,900,53.0,1.248136597,60000,34
60,2,910,53.0,1.261320682,60660,35
60,2,920,53.0,1.274448985,61320,36
60,2,930,53.0,1.287244881,61980,37
60,2,940,53.0,1.301049764,62640,38
60,2,950,53.0,1.314344001,63300,39
60,2,960,53.0,1.327462576,63960,40
60,2,970,53.0,1.340450477,64620,41
60,2,980,53.0,1.353768162,65280,42
60,2,990,53.0,1.3673145,65940,43
60,2,1000,53.0,1.380072139,66600,44
60,2,1010,53.0,1.39310955,67260,45
60,2,1020,53.0,1.406419572,67920,46
60,2,1030,53.0,1.41979986,68580,47
60,2,1040,53.0,1.432852076,69240,48
60,2,1050,53.0,1.44631995,69900,49
60,2,1060,55.0,1.459921761,70560,50
60,2,1070,55.0,1.473195926,71220,51
60,2,1080,55.0,1.486115406,71880,52
60,2,1090,55.0,1.499141233,72540,53
60,2,1100,54.0,1.512187135,73200,54
60,2,1110,53.0,1.525203387,73860,55
60,2,1120,55.0,1.538088776,74520,56
60,2,1130,55.0,1.552419597,75180,57
60,2,1140,56.0,1.565419297,75840,58
60,2,1150,55.0,1.578311386,76500,0
60,2,1160,55.0,1.59097647,77160,1
60,2,1170,55.0,1.604140286,77820,2
60,2,1180,55.0,1.617235177,78480,3
60,2,1190,55.0,1.630012212,79140,4
60,2,1200,55.0,1.642736794,79800,5
60,2,1210,55.0,1.655559314,80460,6
60,2,1220,55.0,1.668393653,81120,7
60,2,1230,55.0,1.6815623,81780,8
60,2,1240,56.0,1.694595655,82440,9
60,2,1250,55.0,1.707247509,83100,10
60,2,1260,56.0,1.720184357,83760,11
60,2,1270,56.0,1.733448777,84420,12
60,2,1280,55.0,1.746443011,85080,13
60,2,1290,55.0,1.761744519,85740,14
60,2,1300,56.0,1.775453329,86400,15
60,2,1310,56.0,1.789787119,87060,16
60,2,1320,56.0,1.80293636,87720,17
60,2,1330,55.0,1.816767152,88380,18
60,2,1340,55.0,1.82956455,89040,19
60,2,1350,55.0,1.842323883,89700,20
60,2,1360,56.0,1.854864798,90360,21
60,2,1370,56.0,1.867681976,91020,22
60,2,1380,55.0,1.880686965,91680,23
60,2,1390,56.0,1.893441652,92340,24
60,2,1400,55.0,1.90648877,93000,25
60,2,1410,55.0,1.919251814,93660,26
60,2,1420,55.0,1.932063653,94320,27
60,2,1430,56.0,1.944806529,94980,28
60,2,1440,56.0,1.957770638,95640,29
60,2,1450,55.0,1.970732729,96300,30
60,2,1460,55.0,1.983812203,96960,31
60,2,1470,56.0,1.996747805,97620,32
60,2,1480,55.0,2.009533874,98280,33
60,2,1490,56.0,2.022776786,98940,34
60,2,1500,56.0,2.035804723,99600,35
60,2,1510,55.0,2.04869397,100260,36
60,2,1520,55.0,2.06155803,100920,37
60,2,1530,55.0,2.075342651,101580,38
60,2,1540,55.0,2.088273303,102240,39
60,2,1550,55.0,2.101224772,102900,40
60,2,1560,56.0,2.113898231,103560,41
60,2,1570,55.0,2.126597439,104220,42
60,2,1580,55.0,2.139504945,104880,43
60,2,1590,55.0,2.152450039,105540,44
60,2,1600,56.0,2.165427979,106200,45
60,2,1610,55.0,2.178584939,106860,46
60,2,1620,55.0,2.191532628,107520,47
60,2,1630,55.0,2.20423284,108180,48
60,2,1640,55.0,2.217527732,108840,49
60,2,1650,55.0,2.230163347,109500,50
60,2,1660,55.0,2.242824141,110160,51
60,2,1670,55.0,2.255431768,110820,52
60,2,1680,55.0,2.268095049,111480,53
60,2,1690,55.0,2.280552402,112140,54
60,2,1700,55.0,2.293634305,112800,55
60,2,1710,55.0,2.306269471,113460,56
60,2,1720,55.0,2.319903497,114120,57
60,2,1730,55.0,2.332544281,114780,58
60,2,1740,55.0,2.345208605,115440,59
60,2,1750,55.0,2.357895249,116100,60
60,2,1760,55.0,2.370734567,116760,61
60,2,1770,55.0,2.383526787,117420,62
60,2,1780,55.0,2.396100641,118080,63
60,2,1790,55.0,2.408552273,118740,64
60,2,1800,55.0,2.421422147,119400,65
60,2,1810,56.0,2.434363482,120060,66
60,2,1820,55.0,2.447005122,120720,67
60,2,1830,55.0,2.459626,121380,68
60,2,1840,55.0,2.472178466,122040,69
60,2,1850,55.0,2.485246987,122700,70
60,2,1860,55.0,2.497773421,123360,71
60,2,1870,55.0,2.510538228,124020,72
60,2,1880,56.0,2.523689414,124680,73
60,2,1890,56.0,2.536650035,125340,74
60,2,1900,56.0,2.549435065,126000,75
60,2,1910,56.0,2.562166339,126660,76
60,2,1920,56.0,2.576451106,127320,77
60,2,1930,55.0,2.588949826,127980,78
60,2,1940,55.0,2.601574738,128640,79
60,2,1950,55.0,2.614432825,129300,80
60,2,1960,55.0,2.627158285,129960,81
60,2,1970,55.0,2.640133948,130620,82
60,2,1980,55.0,2.652840996,131280,83
60,2,1990,55.0,2.665521175,131940,84
60,2,2000,56.0,2.678626077,132600,85
60,2,2010,55.0,2.691421303,133260,86
60,2,2020,55.0,2.704921858,133920,87
60,2,2030,55.0,2.717505531,134580,88
60,2,2040,55.0,2.732332363,135240,89
60,2,2050,55.0,2.746217087,135900,90
60,2,2060,55.0,2.759341696,136560,91
60,2,2070,55.0,2.772840982,137220,92
60,2,2080,55.0,2.786482375,137880,93
60,2,2090,55.0,2.799188074,138540,94
60,2,2100,56.0,2.812127874,139200,95
60,2,2110,56.0,2.824832835,139860,96
60,2,2120,55.0,2.838512731,140520,97
60,2,2130,56.0,2.851225167,141180,98
60,2,2140,55.0,2.864366246,141840,99
60,2,2140,56.0,2.864366246,141840,optimal
60,3,0,45.0,0.0210772429999,600,0
60,3,10,51.0,0.0385250669999,1260,0
60,3,20,51.0,0.0523384099999,1920,0
60,3,30,53.0,0.0654739339999,2580,1
60,3,40,53.0,0.0790791259999,3240,0
60,3,50,53.0,0.0928132289999,3900,1
60,3,60,53.0,0.105819697,4560,2
60,3,70,53.0,0.11878008,5220,3
60,3,80,53.0,0.132497088,5880,4
60,3,90,53.0,0.145734518,6540,5
60,3,100,53.0,0.158660757,7200,6
60,3,110,53.0,0.171440284,7860,7
60,3,120,53.0,0.18452866,8520,8
60,3,130,54.0,0.197648177,9180,9
60,3,140,53.0,0.211271308,9840,0
60,3,150,53.0,0.224510882,10500,1
60,3,160,53.0,0.239186963,11160,2
60,3,170,53.0,0.252238512,11820,3
60,3,180,55.0,0.265127506,12480,4
60,3,190,53.0,0.278116374,13140,0
60,3,200,53.0,0.291223874,13800,1
60,3,210,53.0,0.30446404,14460,2
60,3,220,53.0,0.317529907,15120,3
60,3,230,53.0,0.330356151,15780,4
60,3,240,53.0,0.34323434,16440,5
60,3,250,53.0,0.356130693,17100,6
60,3,260,53.0,0.369275745,17760,7
60,3,270,55.0,0.382840797,18420,8
60,3,280,53.0,0.396405315,19080,9
60,3,290,53.0,0.409787214,19740,10
60,3,300,55.0,0.423363824,20400,11
60,3,310,55.0,0.436880621,21060,12
60,3,320,55.0,0.450179645,21720,13
60,3,330,55.0,0.463448349,22380,14
60,3,340,55.0,0.476800826,23040,15
60,3,350,55.0,0.48957554,23700,16
60,3,360,55.0,0.503554668,24360,17
60,3,370,55.0,0.516921775,25020,18
60,3,380,55.0,0.531363389,25680,19
60,3,390,55.0,0.544471369,26340,20
60,3,400,55.0,0.55759885,27000,21
60,3,410,55.0,0.570662647999,27660,22
60,3,420,55.0,0.58390736,28320,23
60,3,430,55.0,0.597046674,28980,24
60,3,440,55.0,0.609724798,29640,25
60,3,450,55.0,0.622392729,30300,26
60,3,460,55.0,0.634966611,30960,27
60,3,470,57.0,0.647589821,31620,28
60,3,480,55.0,0.660175051,32280,0
60,3,490,55.0,0.672728349999,32940,1
60,3,500,55.0,0.685320719999,33600,2
60,3,510,57.0,0.698036273999,34260,3
60,3,520,57.0,0.711025594999,34920,4
60,3,530,57.0,0.723876969999,35580,5
60,3,540,57.0,0.737099670999,36240,6
60,3,550,57.0,0.750544402999,36900,7
60,3,560,57.0,0.763211036999,37560,8
60,3,570,57.0,0.776690170999,38220,9
60,3,580,57.0,0.789600387999,38880,10
60,3,590,57.0,0.802280484999,39540,11
60,3,600,57.0,0.815500494999,40200,12
60,3,610,57.0,0.835735495999,40860,13
60,3,620,57.0,0.848507416999,41520,14
60,3,630,57.0,0.861069387999,42180,15
60,3,640,57.0,0.873669532999,42840,16
60,3,650,57.0,0.886282181999,43500,17
60,3,660,57.0,0.898927022999,44160,18
60,3,670,57.0,0.911569545999,44820,19
60,3,680,57.0,0.924109454999,45480,20
60,3,690,57.0,0.936627322999,46140,21
60,3,700,57.0,0.949250469999,46800,22
60,3,710,57.0,0.961804497999,47460,23
60,3,720,57.0,0.974420235999,48120,24
60,3,730,57.0,0.987167488999,48780,25
60,3,740,57.0,0.999721858999,49440,26
60,3,750,57.0,1.013405393,50100,27
60,3,760,57.0,1.026101615,50760,28
60,3,770,57.0,1.038749114,51420,29
60,3,780,57.0,1.051600641,52080,30
60,3,790,57.0,1.064343624,52740,31
60,3,800,57.0,1.076841995,53400,32
60,3,810,57.0,1.090007413,54060,33
60,3,820,57.0,1.102556138,54720,34
60,3,830,57.0,1.115193127,55380,35
60,3,840,57.0,1.127876457,56040,36
60,3,850,57.0,1.140519022,56700,37
60,3,860,57.0,1.15319999,57360,38
60,3,870,57.0,1.165851202,58020,39
60,3,880,57.0,1.1787012,58680,40
60,3,890,57.0,1.191466593,59340,41
60,3,900,57.0,1.203999521,60000,42
60,3,910,57.0,1.217051983,60660,43
60,3,920,57.0,1.230138648,61320,44
60,3,930,57.0,1.242849626,61980,45
60,3,940,57.0,1.255651183,62640,46
60,3,950,57.0,1.269289806,63300,47
60,3,960,57.0,1.282262694,63960,48
60,3,970,57.0,1.295203236,64620,49
60,3,980,57.0,1.307816852,65280,50
60,3,990,57.0,1.320600987,65940,51
60,3,1000,57.0,1.333254856,66600,52
60,3,1010,57.0,1.345892584,67260,53
60,3,1020,57.0,1.358437921,67920,54
60,3,1030,57.0,1.371013737,68580,55
60,3,1040,57.0,1.383853491,69240,56
60,3,1050,57.0,1.396530061,69900,57
60,3,1060,57.0,1.409166305,70560,58
60,3,1070,57.0,1.422161196,71220,59
60,3,1080,57.0,1.434986456,71880,60
60,3,1090,57.0,1.447764833,72540,61
60,3,1100,57.0,1.460536482,73200,62
60,3,1110,57.0,1.473960889,73860,63
60,3,1120,57.0,1.487010688,74520,64
60,3,1130,57.0,1.50023065,75180,65
60,3,1140,57.0,1.513101105,75840,66
60,3,1150,57.0,1.525823642,76500,67
60,3,1160,57.0,1.538549934,77160,68
60,3,1170,57.0,1.551311677,77820,69
60,3,1180,57.0,1.564092304,78480,70
60,3,1190,57.0,1.577515964,79140,71
60,3,1200,57.0,1.590304448,79800,72
60,3,1210,57.0,1.603482842,80460,73
60,3,1220,57.0,1.616811891,81120,74
60,3,1230,57.0,1.629870103,81780,75
60,3,1240,57.0,1.642730948,82440,76
60,3,1250,57.0,1.655580637,83100,77
60,3,1260,57.0,1.668539974,83760,78
60,3,1270,57.0,1.681374057,84420,79
60,3,1280,57.0,1.694024418,85080,80
60,3,1290,57.0,1.706911117,85740,81
60,3,1300,57.0,1.719541265,86400,82
60,3,1310,57.0,1.732196742,87060,83
60,3,1320,57.0,1.745238541,87720,84
60,3,1330,57.0,1.758066593,88380,85
60,3,1340,57.0,1.771774326,89040,86
60,3,1350,57.0,1.786816483,89700,87
60,3,1360,57.0,1.802034747,90360,88
60,3,1370,57.0,1.814825638,91020,89
60,3,1380,57.0,1.827410134,91680,90
60,3,1390,57.0,1.840001792,92340,91
60,3,1400,57.0,1.852891019,93000,92
60,3,1410,57.0,1.866032903,93660,93
60,3,1420,57.0,1.878715099,94320,94
60,3,1430,57.0,1.891382122,94980,95
60,3,1440,57.0,1.90409261,95640,96
60,3,1450,57.0,1.91677322,96300,97
60,3,1460,57.0,1.929372815,96960,98
60,3,1470,57.0,1.942061617,97620,99
60,3,1470,57.0,1.942061617,97620,optimal
60,4,0,44.0,0.020343207,600,0
60,4,10,46.0,0.035943835,1260,0
60,4,20,48.0,0.0500311009999,1920,0
60,4,30,48.0,0.0638996949999,2580,0
60,4,40,48.0,0.0780183769999,3240,1
60,4,50,49.0,0.0923185429999,3900,2
60,4,60,49.0,0.107531908,4560,0
60,4,70,49.0,0.121741279,5220,1
60,4,80,49.0,0.135291269,5880,2
60,4,90,49.0,0.149150314,6540,3
60,4,100,48.0,0.162870533,7200,4
60,4,110,48.0,0.176538638,7860,5
60,4,120,48.0,0.190014502,8520,6
60,4,130,49.0,0.203697168,9180,7
60,4,140,49.0,0.217726252,9840,8
60,4,150,48.0,0.231304595,10500,9
60,4,160,49.0,0.244720794,11160,10
60,4,170,48.0,0.25844071,11820,11
60,4,180,48.0,0.272017969,12480,12
60,4,190,48.0,0.285553,13140,13
60,4,200,48.0,0.298983681,13800,14
60,4,210,48.0,0.312863593,14460,15
60,4,220,50.0,0.326288224,15120,16
60,4,230,48.0,0.340009042,15780,0
60,4,240,51.0,0.353817133,16440,1
60,4,250,49.0,0.36830559,17100,0
60,4,260,48.0,0.381783253,17760,1
60,4,270,48.0,0.395346082,18420,2
60,4,280,48.0,0.409428136,19080,3
60,4,290,48.0,0.423282822,19740,4
60,4,300,49.0,0.436391927,20400,5
60,4,310,49.0,0.45014769,21060,6
60,4,320,49.0,0.46356435,21720,7
60,4,330,48.0,0.476680795,22380,8
60,4,340,48.0,0.490163841,23040,9
60,4,350,49.0,0.504238452,23700,10
60,4,360,50.0,0.518047901,24360,11
60,4,370,50.0,0.531979336,25020,12
60,4,380,50.0,0.545148572,25680,13
60,4,390,50.0,0.558068333,26340,14
60,4,400,50.0,0.570968772,27000,15
60,4,410,51.0,0.584774747,27660,16
60,4,420,50.0,0.598319709,28320,17
60,4,430,50.0,0.611568108,28980,18
60,4,440,50.0,0.624929168,29640,19
60,4,450,50.0,0.638914553,30300,20
60,4,460,50.0,0.652128653,30960,21
60,4,470,50.0,0.665767574,31620,22
60,4,480,50.0,0.679519677,32280,23
60,4,490,50.0,0.69274317,32940,24
60,4,500,50.0,0.706506015,33600,25
60,4,510,51.0,0.720194888,34260,26
60,4,520,50.0,0.734130713,34920,27
60,4,530,50.0,0.747650007,35580,28
60,4,540,51.0,0.76163035,36240,29
60,4,550,50.0,0.775116127,36900,30
60,4,560,50.0,0.788795426,37560,31
60,4,570,52.0,0.80251728,38220,32
60,4,580,52.0,0.816651123,38880,0
60,4,590,52.0,0.833210035,39540,1
60,4,600,50.0,0.846633633,40200,2
60,4,610,50.0,0.85980033,40860,3
60,4,620,52.0,0.872855593,41520,4
60,4,630,51.0,0.886421662,42180,5
60,4,640,52.0,0.90009655,42840,6
60,4,650,52.0,0.914002898,43500,7
60,4,660,52.0,0.927450414,44160,8
60,4,670,52.0,0.940852785,44820,9
60,4,680,50.0,0.95458433,45480,10
60,4,690,52.0,0.968028923,46140,11
60,4,700,50.0,0.981404071,46800,12
60,4,710,50.0,0.995123732,47460,13
60,4,720,50.0,1.00849718,48120,14
60,4,730,50.0,1.022368311,48780,15
60,4,740,52.0,1.035799167,49440,16
60,4,750,50.0,1.048834475,50100,17
60,4,760,50.0,1.061631442,50760,18
60,4,770,50.0,1.074577403,51420,19
60,4,780,50.0,1.087700026,52080,20
60,4,790,51.0,1.100763009,52740,21
60,4,800,50.0,1.113788886,53400,22
60,4,810,52.0,1.127749727,54060,23
60,4,820,52.0,1.141366052,54720,24
60,4,830,52.0,1.154297485,55380,25
60,4,840,53.0,1.168391931,56040,26
60,4,850,52.0,1.181504053,56700,0
60,4,860,52.0,1.194559994,57360,1
60,4,870,52.0,1.20738332,58020,2
60,4,880,53.0,1.220455106,58680,3
60,4,890,53.0,1.233319887,59340,4
60,4,900,52.0,1.246522082,60000,5
60,4,910,52.0,1.259283207,60660,6
60,4,920,52.0,1.272325957,61320,7
60,4,930,52.0,1.285660265,61980,8
60,4,940,52.0,1.298623882,62640,9
60,4,950,52.0,1.311984811,63300,10
60,4,960,52.0,1.324852544,63960,11
60,4,970,53.0,1.337619608,64620,12
60,4,980,53.0,1.351359597,65280,13
60,4,990,52.0,1.364773314,65940,14
60,4,1000,52.0,1.377874072,66600,15
60,4,1010,53.0,1.391029456,67260,16
60,4,1020,52.0,1.404453832,67920,17
60,4,1030,52.0,1.417960836,68580,18
60,4,1040,52.0,1.432248734,69240,19
60,4,1050,52.0,1.445459278,69900,20
60,4,1060,53.0,1.458279203,70560,21
60,4,1070,53.0,1.470948268,71220,22
60,4,1080,52.0,1.484151978,71880,23
60,4,1090,52.0,1.497286638,72540,24
60,4,1100,52.0,1.510523389,73200,25
60,4,1110,54.0,1.524083077,73860,26
60,4,1120,53.0,1.537941815,74520,0
60,4,1130,52.0,1.550741967,75180,1
60,4,1140,53.0,1.563394652,75840,2
60,4,1150,52.0,1.576296212,76500,3
60,4,1160,52.0,1.589049833,77160,4
60,4,1170,54.0,1.60245115,77820,5
60,4,1180,53.0,1.615294603,78480,6
60,4,1190,53.0,1.628407602,79140,7
