N,trial,iterations,fitness,time,fevals
140,4,310,69.0,0.000209236000002,321,25
140,4,320,65.0,0.000214557000001,331,26
140,4,330,63.0,0.000219746000001,341,27
140,4,340,59.0,0.000227841000001,351,28
140,4,350,59.0,0.000233667000001,361,29
140,4,360,63.0,0.000238926000001,371,30
140,4,370,63.0,0.000244559,381,31
140,4,380,63.0,0.000249790000001,391,32
140,4,390,71.0,0.000257645000001,401,33
140,4,400,69.0,0.000262602000001,411,34
140,4,410,67.0,0.000270622000001,421,35
140,4,420,69.0,0.000275977000002,431,36
140,4,430,69.0,0.000283468000002,441,37
140,4,440,73.0,0.000289542000002,451,38
140,4,450,75.0,0.000298313000002,461,39
140,4,460,79.0,0.000304027000002,471,40
140,4,470,79.0,0.000311385000002,481,41
140,4,480,79.0,0.000316239000002,491,42
140,4,490,79.0,0.000323773000002,501,43
140,4,500,81.0,0.000329660000002,511,44
140,4,510,85.0,0.000337545000002,521,45
140,4,520,87.0,0.000343209000002,531,0
140,4,530,91.0,0.000351288000003,541,0
140,4,540,93.0,0.000356305000003,551,0
140,4,550,93.0,0.000364513000003,561,0
140,4,560,93.0,0.000370133000003,571,1
140,4,570,94.0,0.000377821000002,581,2
140,4,580,96.0,0.000383214000003,591,0
140,4,590,96.0,0.000391167000004,601,0
140,4,600,96.0,0.000396513000004,611,1
140,4,610,96.0,0.000404648000004,621,2
140,4,620,98.0,0.000410258000003,631,3
140,4,630,100.0,0.000418275000003,641,0
140,4,640,100.0,0.000423315000003,651,0
140,4,650,100.0,0.000432578000003,661,1
140,4,660,100.0,0.000438077000003,671,2
140,4,670,100.0,0.000445797000003,681,3
140,4,680,100.0,0.000450886000003,691,4
140,4,690,100.0,0.000458724000002,701,5
140,4,700,100.0,0.000464008000002,711,6
140,4,710,100.0,0.000474455000003,721,7
140,4,720,100.0,0.000479674000003,731,8
140,4,730,100.0,0.000487637000003,741,9
140,4,740,100.0,0.000492903000002,751,10
140,4,750,101.0,0.000500626000003,761,11
140,4,760,103.0,0.000506269000002,771,0
140,4,770,103.0,0.000514007000002,781,0
140,4,780,103.0,0.000519354000002,791,1
140,4,790,103.0,0.000527303000003,801,2
140,4,800,103.0,0.000532337000003,811,3
140,4,810,103.0,0.000538429000003,821,4
140,4,820,103.0,0.000543889000003,831,5
140,4,830,105.0,0.000551443000003,841,6
140,4,840,105.0,0.000557130000002,851,0
140,4,850,107.0,0.000564944000002,861,1
140,4,860,107.0,0.000572653000002,871,0
140,4,870,107.0,0.000578096000002,881,1
140,4,880,107.0,0.000583916000002,891,2
140,4,890,107.0,0.000591226000002,901,3
140,4,900,107.0,0.000596142000002,911,4
140,4,910,107.0,0.000604289000002,921,5
140,4,920,107.0,0.000609438000002,931,6
140,4,930,107.0,0.000617249000002,941,7
140,4,940,107.0,0.000622264000001,951,8
140,4,950,107.0,0.000630433000001,961,9
140,4,960,107.0,0.000635820000001,971,10
140,4,970,107.0,0.000643227000001,981,11
140,4,980,109.0,0.000648676000001,991,12
140,4,990,109.0,0.000656314,1001,0
140,4,1000,109.0,0.000661882,1011,1
140,4,1010,109.0,0.000669793999999,1021,2
140,4,1020,109.0,0.000675476999999,1031,3
140,4,1030,109.0,0.000680395999999,1041,4
140,4,1040,111.0,0.000685635999998,1051,5
140,4,1050,111.0,0.000693124999998,1061,0
140,4,1060,112.0,0.000700119999999,1071,1
140,4,1070,112.0,0.000705953999998,1081,0
140,4,1080,112.0,0.000711543999998,1091,1
140,4,1090,112.0,0.000716925999997,1101,2
140,4,1100,112.0,0.000722407999997,1111,3
140,4,1110,112.0,0.000727558999997,1121,4
140,4,1120,112.0,0.000732769999997,1131,5
140,4,1130,112.0,0.000738228999997,1141,6
140,4,1140,112.0,0.000743644999996,1151,7
140,4,1150,112.0,0.000748844999996,1161,8
140,4,1160,112.0,0.000754230999996,1171,9
140,4,1170,112.0,0.000759514999996,1181,10
140,4,1180,114.0,0.000765304999996,1191,11
140,4,1190,114.0,0.000770640999996,1201,0
140,4,1200,116.0,0.000775793999996,1211,1
140,4,1210,116.0,0.000781621999997,1221,0
140,4,1220,116.0,0.000787175999997,1231,1
140,4,1230,116.0,0.000792016999997,1241,2
140,4,1240,116.0,0.000797171999997,1251,3
140,4,1250,116.0,0.000802556999997,1261,4
140,4,1260,116.0,0.000808382999997,1271,5
140,4,1270,116.0,0.000815612999998,1281,6
140,4,1280,116.0,0.000821397999998,1291,7
140,4,1290,116.0,0.000827385999997,1301,8
140,4,1300,118.0,0.000833075999997,1311,9
140,4,1310,118.0,0.000839036999998,1321,0
140,4,1320,118.0,0.000844527999998,1331,1
140,4,1330,118.0,0.000849672999998,1341,2
140,4,1340,118.0,0.000855214999999,1351,3
140,4,1350,118.0,0.000862129999999,1361,4
140,4,1360,120.0,0.000867932999999,1371,5
140,4,1370,120.0,0.000873103999998,1381,0
140,4,1380,120.0,0.000878742999999,1391,1
140,4,1390,120.0,0.000884256999998,1401,2
140,4,1400,120.0,0.000889262999999,1411,3
140,4,1410,120.0,0.000894848999999,1421,4
140,4,1420,120.0,0.000900136999999,1431,5
140,4,1430,120.0,0.000905422999999,1441,6
140,4,1440,120.0,0.000910479999998,1451,7
140,4,1450,120.0,0.000915633999998,1461,8
140,4,1460,120.0,0.000920635999998,1471,9
140,4,1470,120.0,0.000926125999998,1481,10
140,4,1480,122.0,0.000931544999998,1491,11
140,4,1490,122.0,0.000936751999998,1501,0
140,4,1500,122.0,0.000942043999998,1511,1
140,4,1510,122.0,0.000947153999998,1521,2
140,4,1520,124.0,0.000952512999998,1531,3
140,4,1530,124.0,0.000957937999998,1541,0
140,4,1540,124.0,0.000963177999998,1551,1
140,4,1550,124.0,0.000968235999999,1561,2
140,4,1560,126.0,0.000973392999999,1571,3
140,4,1570,126.0,0.000978920999999,1581,0
140,4,1580,126.0,0.000986076999999,1591,1
140,4,1590,126.0,0.000991887999999,1601,2
140,4,1600,126.0,0.000999647999999,1611,3
140,4,1610,126.0,0.001004863,1621,4
140,4,1620,126.0,0.001012762,1631,5
140,4,1630,126.0,0.001017975,1641,6
140,4,1640,126.0,0.001025608,1651,7
140,4,1650,126.0,0.001030763,1661,8
140,4,1660,126.0,0.001038568,1671,9
140,4,1670,126.0,0.001043797,1681,10
140,4,1680,126.0,0.00105166,1691,11
140,4,1690,126.0,0.001056897,1701,12
140,4,1700,126.0,0.001064792,1711,13
140,4,1710,126.0,0.001070397,1721,14
140,4,1720,126.0,0.001078001,1731,15
140,4,1730,126.0,0.001083251,1741,16
140,4,1740,126.0,0.001090913,1751,17
140,4,1750,126.0,0.001102589,1761,18
140,4,1760,126.0,0.001110397,1771,19
140,4,1770,126.0,0.001115609,1781,20
140,4,1780,126.0,0.001123284,1791,21
140,4,1790,126.0,0.001128382,1801,22
140,4,1800,126.0,0.001136333,1811,23
140,4,1810,126.0,0.001141475,1821,24
140,4,1820,126.0,0.001149493,1831,25
140,4,1830,126.0,0.001154644,1841,26
140,4,1840,126.0,0.001162425,1851,27
140,4,1850,126.0,0.001168091,1861,28
140,4,1860,126.0,0.001175784,1871,29
140,4,1870,126.0,0.001181282,1881,30
140,4,1880,126.0,0.001186747,1891,31
140,4,1890,126.0,0.001192369,1901,32
140,4,1900,126.0,0.001200698,1911,33
140,4,1910,126.0,0.001206247,1921,34
140,4,1920,126.0,0.001212925,1931,35
140,4,1930,126.0,0.001218353,1941,36
140,4,1940,126.0,0.001223886,1951,37
140,4,1950,126.0,0.001228968,1961,38
140,4,1960,126.0,0.001234021,1971,39
140,4,1970,126.0,0.001239124,1981,40
140,4,1980,126.0,0.001244134,1991,41
140,4,1990,126.0,0.001249047,2001,42
140,4,2000,126.0,0.00125434,2011,43
140,4,2010,126.0,0.001259645,2021,44
140,4,2020,126.0,0.001264371,2031,45
140,4,2030,126.0,0.00127176,2041,46
140,4,2040,126.0,0.001277732,2051,47
140,4,2050,126.0,0.001282863,2061,48
140,4,2060,126.0,0.001288464,2071,49
140,4,2070,126.0,0.001296266,2081,50
140,4,2080,126.0,0.001301679,2091,51
140,4,2090,126.0,0.001309624,2101,52
140,4,2100,126.0,0.001315655,2111,53
140,4,2110,126.0,0.001323516,2121,54
140,4,2120,126.0,0.001328991,2131,55
140,4,2130,126.0,0.001337345,2141,56
140,4,2140,126.0,0.001342735,2151,57
140,4,2150,126.0,0.001350527,2161,58
140,4,2160,126.0,0.00135573099999,2171,59
140,4,2170,126.0,0.001363418,2181,60
140,4,2180,126.0,0.001368667,2191,61
140,4,2190,126.0,0.00137664,2201,62
140,4,2200,126.0,0.001381796,2211,63
140,4,2210,126.0,0.00138977599999,2221,64
140,4,2220,126.0,0.00139497499999,2231,65
140,4,2230,126.0,0.001402451,2241,66
140,4,2240,126.0,0.00140748899999,2251,67
140,4,2250,126.0,0.00141493999999,2261,68
140,4,2260,126.0,0.00142019699999,2271,69
140,4,2270,126.0,0.00142787199999,2281,70
140,4,2280,126.0,0.00143342499999,2291,71
140,4,2290,126.0,0.00144127899999,2301,72
140,4,2300,126.0,0.00144672899999,2311,73
140,4,2310,126.0,0.00145451899999,2321,74
140,4,2320,126.0,0.00146002699999,2331,75
140,4,2330,126.0,0.00146786499999,2341,76
140,4,2340,126.0,0.00147307599999,2351,77
140,4,2350,126.0,0.00148097699999,2361,78
140,4,2360,126.0,0.001486352,2371,79
140,4,2370,126.0,0.001494064,2381,80
140,4,2380,126.0,0.001499361,2391,81
140,4,2390,126.0,0.001506924,2401,82
140,4,2400,126.0,0.001512227,2411,83
140,4,2410,126.0,0.001519845,2421,84
140,4,2420,126.0,0.001525164,2431,85
140,4,2430,126.0,0.001532981,2441,86
140,4,2440,126.0,0.001544311,2451,87
140,4,2450,126.0,0.00155221,2461,88
140,4,2460,126.0,0.001558337,2471,89
140,4,2470,126.0,0.001566744,2481,90
140,4,2480,126.0,0.001572314,2491,91
140,4,2490,126.0,0.00158043599999,2501,92
140,4,2500,126.0,0.00158582,2511,93
140,4,2510,126.0,0.001593229,2521,94
140,4,2520,126.0,0.001598682,2531,95
140,4,2530,126.0,0.001606504,2541,96
140,4,2540,126.0,0.00161206999999,2551,97
140,4,2550,126.0,0.00162705199999,2561,98
140,4,2560,126.0,0.00163246399999,2571,99
140,4,2560,126.0,0.00163246399999,2571,optimal
160,0,0,80.0,7.65799999947e-06,11,0
160,0,10,82.0,1.4565999999e-05,21,0
160,0,20,78.0,2.29079999983e-05,31,0
160,0,30,82.0,2.87669999981e-05,41,1
160,0,40,84.0,3.66979999988e-05,51,2
160,0,50,82.0,4.26379999983e-05,61,0
160,0,60,82.0,5.10209999982e-05,71,1
160,0,70,82.0,5.64739999991e-05,81,2
160,0,80,78.0,6.4985999999e-05,91,3
160,0,90,76.0,7.10849999992e-05,101,4
160,0,100,76.0,7.95929999988e-05,111,5
160,0,110,74.0,8.51949999987e-05,121,6
160,0,120,74.0,9.36059999983e-05,131,7
160,0,130,78.0,9.86569999979e-05,141,8
160,0,140,80.0,0.000107338999998,151,9
160,0,150,78.0,0.000113576999998,161,10
160,0,160,80.0,0.000121637999999,171,11
160,0,170,84.0,0.000127384999998,181,12
160,0,180,84.0,0.000135794999998,191,13
160,0,190,86.0,0.000144078999998,201,14
160,0,200,85.0,0.000152299999998,211,0
160,0,210,83.0,0.000157966999998,221,1
160,0,220,81.0,0.000166472999998,231,2
160,0,230,87.0,0.000172342999998,241,3
160,0,240,87.0,0.000180996999998,251,0
160,0,250,87.0,0.000186985999998,261,1
160,0,260,83.0,0.000195358999998,271,2
160,0,270,83.0,0.000201011999998,281,3
160,0,280,83.0,0.000209131999998,291,4
160,0,290,80.0,0.000215439999998,301,5
160,0,300,82.0,0.000220931999999,311,6
160,0,310,82.0,0.000226943999999,321,7
160,0,320,80.0,0.000232261999999,331,8
160,0,330,80.0,0.000237439999998,341,9
160,0,340,76.0,0.000242524999998,351,10
160,0,350,74.0,0.000248418999998,361,11
160,0,360,74.0,0.000254102999998,371,12
160,0,370,78.0,0.000260547999998,381,13
160,0,380,80.0,0.000267063999998,391,14
160,0,390,79.0,0.000273303999998,401,15
160,0,400,79.0,0.000279341999999,411,16
160,0,410,75.0,0.000285535999999,421,17
160,0,420,77.0,0.000290986999999,431,18
160,0,430,77.0,0.000296737999999,441,19
160,0,440,81.0,0.000302470999999,451,20
160,0,450,83.0,0.000307867999998,461,21
160,0,460,83.0,0.000313247999998,471,22
160,0,470,83.0,0.000321298999998,481,23
160,0,480,85.0,0.000327784999997,491,24
160,0,490,89.0,0.000333782999997,501,25
160,0,500,89.0,0.000342266999996,511,0
160,0,510,93.0,0.000348031999996,521,1
160,0,520,99.0,0.000363002999996,531,0
160,0,530,101.0,0.000369266999996,541,0
160,0,540,103.0,0.000377260999996,551,0
160,0,550,105.0,0.000382819999996,561,0
160,0,560,107.0,0.000390996999996,571,0
160,0,570,109.0,0.000397108999996,581,0
160,0,580,109.0,0.000405132999996,591,0
160,0,590,111.0,0.000410993999996,601,1
160,0,600,111.0,0.000418889999995,611,0
160,0,610,111.0,0.000424725999995,621,1
160,0,620,111.0,0.000432621999995,631,2
160,0,630,113.0,0.000438524999995,641,3
160,0,640,115.0,0.000446433999995,651,0
160,0,650,115.0,0.000452071999995,661,0
160,0,660,115.0,0.000460253999995,671,1
160,0,670,115.0,0.000466174999994,681,2
160,0,680,115.0,0.000474450999994,691,3
160,0,690,115.0,0.000480512999994,701,4
160,0,700,115.0,0.000489146999994,711,5
160,0,710,115.0,0.000494871999995,721,6
160,0,720,115.0,0.000502948999994,731,7
160,0,730,115.0,0.000508656999994,741,8
160,0,740,115.0,0.000517315999994,751,9
160,0,750,115.0,0.000523118999994,761,10
160,0,760,115.0,0.000531244999994,771,11
160,0,770,115.0,0.000537158999994,781,12
160,0,780,115.0,0.000545118999994,791,13
160,0,790,115.0,0.000551001999994,801,14
160,0,800,119.0,0.000559221999993,811,15
160,0,810,121.0,0.000565014999993,821,0
160,0,820,121.0,0.000573353999993,831,0
160,0,830,121.0,0.000578966999993,841,1
160,0,840,121.0,0.000586676999992,851,2
160,0,850,121.0,0.000595772999993,861,3
160,0,860,121.0,0.000631939999993,871,4
160,0,870,121.0,0.000638337999993,881,5
160,0,880,121.0,0.000646285999993,891,6
160,0,890,121.0,0.000652062999993,901,7
160,0,900,123.0,0.000659973999993,911,8
160,0,910,123.0,0.000665318999993,921,0
160,0,920,123.0,0.000673319999994,931,1
160,0,930,123.0,0.000680861999993,941,2
160,0,940,123.0,0.000687113999993,951,3
160,0,950,123.0,0.000692814999993,961,4
160,0,960,123.0,0.000698772999993,971,5
160,0,970,123.0,0.000706010999993,981,6
160,0,980,123.0,0.000712189999993,991,7
160,0,990,123.0,0.000717726999993,1001,8
160,0,1000,123.0,0.000723064999993,1011,9
160,0,1010,125.0,0.000731421999992,1021,10
160,0,1020,125.0,0.000736970999993,1031,0
160,0,1030,127.0,0.000745083999993,1041,1
160,0,1040,127.0,0.000750533999993,1051,0
160,0,1050,127.0,0.000758811999993,1061,1
160,0,1060,130.0,0.000764799999993,1071,2
160,0,1070,130.0,0.000773146999993,1081,0
160,0,1080,130.0,0.000778546999993,1091,1
160,0,1090,130.0,0.000786766999993,1101,2
160,0,1100,130.0,0.000792554999993,1111,3
160,0,1110,130.0,0.000800823999993,1121,4
160,0,1120,130.0,0.000806855999993,1131,5
160,0,1130,130.0,0.000814719999994,1141,6
160,0,1140,130.0,0.000820601999995,1151,7
160,0,1150,130.0,0.000828584999995,1161,8
160,0,1160,130.0,0.000834213999996,1171,9
160,0,1170,130.0,0.000842226999996,1181,10
160,0,1180,130.0,0.000855127999996,1191,11
160,0,1190,130.0,0.000863077999996,1201,12
160,0,1200,130.0,0.000868843999996,1211,13
160,0,1210,130.0,0.000877074999996,1221,14
160,0,1220,132.0,0.000882618999997,1231,15
160,0,1230,132.0,0.000891122999997,1241,0
160,0,1240,132.0,0.000896790999997,1251,1
160,0,1250,132.0,0.000904705999996,1261,2
160,0,1260,132.0,0.000909958999997,1271,3
160,0,1270,132.0,0.000917902999997,1281,4
160,0,1280,132.0,0.000923668999997,1291,5
160,0,1290,132.0,0.000934744999997,1301,6
160,0,1300,132.0,0.000940551999997,1311,7
