N,trial,iterations,fitness,time,fevals
80,0,980,66.0,0.000656211,991,65
80,0,990,66.0,0.000669649,1001,66
80,0,1000,66.0,0.000676089,1011,67
80,0,1010,66.0,0.000682359,1021,68
80,0,1020,66.0,0.000688267,1031,69
80,0,1030,66.0,0.000697189,1041,70
80,0,1040,66.0,0.000706597,1051,71
80,0,1050,66.0,0.000715903,1061,72
80,0,1060,66.0,0.000722365,1071,73
80,0,1070,66.0,0.000731257,1081,74
80,0,1080,66.0,0.000738498,1091,75
80,0,1090,66.0,0.000747049,1101,76
80,0,1100,66.0,0.000753509,1111,77
80,0,1110,66.0,0.000760008,1121,78
80,0,1120,66.0,0.000766446,1131,79
80,0,1130,66.0,0.000772466,1141,80
80,0,1140,66.0,0.000778886,1151,81
80,0,1150,66.0,0.000785534,1161,82
80,0,1160,66.0,0.000791707,1171,83
80,0,1170,66.0,0.000798045,1181,84
80,0,1180,66.0,0.000804258,1191,85
80,0,1190,66.0,0.000810189,1201,86
80,0,1200,66.0,0.000816264,1211,87
80,0,1210,66.0,0.000822207,1221,88
80,0,1220,66.0,0.000828537,1231,89
80,0,1230,66.0,0.000834606,1241,90
80,0,1240,66.0,0.000840831,1251,91
80,0,1250,66.0,0.000847331,1261,92
80,0,1260,66.0,0.000855763,1271,93
80,0,1270,66.0,0.000862412,1281,94
80,0,1280,66.0,0.000870365,1291,95
80,0,1290,66.0,0.000878618,1301,96
80,0,1300,66.0,0.000886619,1311,97
80,0,1310,66.0,0.000892711,1321,98
80,0,1320,66.0,0.000899061,1331,99
80,0,1320,66.0,0.000899061,1331,optimal
80,1,0,43.0,7.78099999998e-06,11,0
80,1,10,47.0,1.5018e-05,21,0
80,1,20,49.0,2.1876e-05,31,0
80,1,30,53.0,2.8089e-05,41,0
80,1,40,53.0,3.4397e-05,51,0
80,1,50,53.0,4.0144e-05,61,1
80,1,60,53.0,4.6396e-05,71,2
80,1,70,55.0,5.2568e-05,81,3
80,1,80,55.0,5.8278e-05,91,0
80,1,90,55.0,6.3899e-05,101,1
80,1,100,56.0,6.9956e-05,111,2
80,1,110,58.0,7.6089e-05,121,0
80,1,120,60.0,8.4598e-05,131,0
80,1,130,60.0,9.1141e-05,141,0
80,1,140,60.0,9.74989999999e-05,151,1
80,1,150,62.0,0.000104018,161,2
80,1,160,62.0,0.000110071,171,0
80,1,170,62.0,0.000126336,181,1
80,1,180,64.0,0.000132603,191,2
80,1,190,64.0,0.00013921,201,0
80,1,200,65.0,0.000145456,211,1
80,1,210,65.0,0.000151456,221,0
80,1,220,65.0,0.00015747,231,1
80,1,230,65.0,0.000163216,241,2
80,1,240,65.0,0.000169248,251,3
80,1,250,65.0,0.00017523,261,4
80,1,260,65.0,0.000181136,271,5
80,1,270,65.0,0.000186947,281,6
80,1,280,65.0,0.000192791,291,7
80,1,290,65.0,0.000198827,301,8
80,1,300,65.0,0.000204666,311,9
80,1,310,65.0,0.000210976,321,10
80,1,320,65.0,0.000216848,331,11
80,1,330,65.0,0.000222697,341,12
80,1,340,65.0,0.000228656,351,13
80,1,350,65.0,0.000234639,361,14
80,1,360,65.0,0.000242464,371,15
80,1,370,65.0,0.000248978,381,16
80,1,380,65.0,0.000255061,391,17
80,1,390,65.0,0.000261119,401,18
80,1,400,65.0,0.000267508,411,19
80,1,410,65.0,0.000273525,421,20
80,1,420,65.0,0.00027992,431,21
80,1,430,65.0,0.00028682,441,22
80,1,440,65.0,0.00030335,451,23
80,1,450,65.0,0.000313857,461,24
80,1,460,65.0,0.000325452,471,25
80,1,470,65.0,0.000335303,481,26
80,1,480,65.0,0.000345072,491,27
80,1,490,65.0,0.000355158,501,28
80,1,500,65.0,0.000364802,511,29
80,1,510,65.0,0.000373747,521,30
80,1,520,65.0,0.000384048,531,31
80,1,530,65.0,0.000392253,541,32
80,1,540,65.0,0.000399198,551,33
80,1,550,65.0,0.000405947,561,34
80,1,560,65.0,0.00041278,571,35
80,1,570,65.0,0.000419409,581,36
80,1,580,65.0,0.000426492,591,37
80,1,590,65.0,0.000432881,601,38
80,1,600,65.0,0.000439045,611,39
80,1,610,65.0,0.000445799,621,40
80,1,620,65.0,0.000451958,631,41
80,1,630,65.0,0.00045771,641,42
80,1,640,65.0,0.000478606,651,43
80,1,650,65.0,0.000491237,661,44
80,1,660,65.0,0.000500061,671,45
80,1,670,65.0,0.000506021,681,46
80,1,680,65.0,0.000512382,691,47
80,1,690,65.0,0.000521621,701,48
80,1,700,65.0,0.000528425,711,49
80,1,710,65.0,0.000539943,721,50
80,1,720,65.0,0.000546506,731,51
80,1,730,65.0,0.000552949,741,52
80,1,740,65.0,0.000559097,751,53
80,1,750,65.0,0.000565096,761,54
80,1,760,65.0,0.000571348,771,55
80,1,770,65.0,0.000577396,781,56
80,1,780,65.0,0.000583256,791,57
80,1,790,65.0,0.000589315,801,58
80,1,800,65.0,0.000595433,811,59
80,1,810,65.0,0.00060165,821,60
80,1,820,65.0,0.000610751,831,61
80,1,830,65.0,0.0006176,841,62
80,1,840,65.0,0.00062426,851,63
80,1,850,65.0,0.00063044,861,64
80,1,860,65.0,0.000636429,871,65
80,1,870,65.0,0.000643313,881,66
80,1,880,65.0,0.000650047,891,67
80,1,890,65.0,0.000661527,901,68
80,1,900,65.0,0.000668331,911,69
80,1,910,65.0,0.000677499,921,70
80,1,920,65.0,0.000684102,931,71
80,1,930,65.0,0.000690465,941,72
80,1,940,65.0,0.000696494,951,73
80,1,950,65.0,0.000702682,961,74
80,1,960,65.0,0.000709602,971,75
80,1,970,65.0,0.000718501,981,76
80,1,980,65.0,0.000725561,991,77
80,1,990,65.0,0.00073245,1001,78
80,1,1000,65.0,0.000738499,1011,79
80,1,1010,65.0,0.000750671,1021,80
80,1,1020,65.0,0.000757441,1031,81
80,1,1030,65.0,0.000763357,1041,82
80,1,1040,65.0,0.000769025,1051,83
80,1,1050,65.0,0.000774754,1061,84
80,1,1060,65.0,0.000781342,1071,85
80,1,1070,65.0,0.000787251,1081,86
80,1,1080,65.0,0.000793273,1091,87
80,1,1090,65.0,0.000799924,1101,88
80,1,1100,65.0,0.000806448,1111,89
80,1,1110,65.0,0.000812998,1121,90
80,1,1120,65.0,0.000818912,1131,91
80,1,1130,65.0,0.000828028,1141,92
80,1,1140,65.0,0.000835251,1151,93
80,1,1150,65.0,0.000843954,1161,94
80,1,1160,65.0,0.000850276,1171,95
80,1,1170,65.0,0.000856301,1181,96
80,1,1180,65.0,0.000862409,1191,97
80,1,1190,65.0,0.000870953,1201,98
80,1,1200,65.0,0.000877139,1211,99
80,1,1200,65.0,0.000877139,1211,optimal
80,2,0,39.0,7.44899999994e-06,11,0
80,2,10,39.0,1.40019999999e-05,21,0
80,2,20,39.0,2.21459999999e-05,31,1
80,2,30,43.0,2.86929999999e-05,41,2
80,2,40,51.0,3.55469999999e-05,51,0
80,2,50,53.0,4.23799999998e-05,61,0
80,2,60,53.0,4.90459999998e-05,71,0
80,2,70,57.0,5.54019999998e-05,81,1
80,2,80,59.0,6.16019999998e-05,91,0
80,2,90,59.0,6.75569999998e-05,101,0
80,2,100,59.0,7.34659999999e-05,111,1
80,2,110,59.0,7.9266e-05,121,2
80,2,120,59.0,8.56699999999e-05,131,3
80,2,130,61.0,9.20799999999e-05,141,4
80,2,140,61.0,9.85909999999e-05,151,0
80,2,150,61.0,0.00010511,161,1
80,2,160,63.0,0.000111839,171,2
80,2,170,63.0,0.000123377,181,0
80,2,180,63.0,0.000168336,191,1
80,2,190,63.0,0.000175503,201,2
80,2,200,63.0,0.000181797,211,3
80,2,210,63.0,0.000190379,221,4
80,2,220,63.0,0.000196637,231,5
80,2,230,63.0,0.000202635,241,6
80,2,240,63.0,0.000208961,251,7
80,2,250,63.0,0.000215512,261,8
80,2,260,63.0,0.000221616,271,9
80,2,270,63.0,0.00023035,281,10
80,2,280,63.0,0.00023717,291,11
80,2,290,63.0,0.000245877,301,12
80,2,300,65.0,0.000252387,311,13
80,2,310,65.0,0.000260226,321,0
80,2,320,65.0,0.000269251,331,1
80,2,330,65.0,0.000275797,341,2
80,2,340,65.0,0.000282349,351,3
80,2,350,65.0,0.000294557,361,4
80,2,360,65.0,0.000300712,371,5
80,2,370,65.0,0.000309864,381,6
80,2,380,65.0,0.00031703,391,7
80,2,390,65.0,0.000323561,401,8
80,2,400,65.0,0.000330194,411,9
80,2,410,65.0,0.000336765,421,10
80,2,420,65.0,0.000364148,431,11
80,2,430,65.0,0.000392064,441,12
80,2,440,65.0,0.00039844,451,13
80,2,450,65.0,0.000407658,461,14
80,2,460,65.0,0.000414516,471,15
80,2,470,65.0,0.000420741,481,16
80,2,480,65.0,0.000431666,491,17
80,2,490,65.0,0.000437947,501,18
80,2,500,65.0,0.00046107,511,19
80,2,510,65.0,0.000471088,521,20
80,2,520,65.0,0.000479731,531,21
80,2,530,65.0,0.000487728999999,541,22
80,2,540,65.0,0.00049556,551,23
80,2,550,66.0,0.000503550999999,561,24
80,2,560,66.0,0.000511241999999,571,0
80,2,570,66.0,0.000519685999999,581,1
80,2,580,66.0,0.000527529999999,591,2
80,2,590,66.0,0.000535296999999,601,3
80,2,600,66.0,0.000542906,611,4
80,2,610,66.0,0.000552343,621,5
80,2,620,66.0,0.000558832,631,6
80,2,630,66.0,0.000565033,641,7
80,2,640,66.0,0.000574551,651,8
80,2,650,66.0,0.000580622,661,9
80,2,660,66.0,0.000586671,671,10
80,2,670,66.0,0.000592632,681,11
80,2,680,66.0,0.000598691,691,12
80,2,690,66.0,0.000607804,701,13
80,2,700,66.0,0.000614695,711,14
80,2,710,66.0,0.000621243,721,15
80,2,720,66.0,0.000628427,731,16
80,2,730,66.0,0.000638564,741,17
80,2,740,66.0,0.000647717,751,18
80,2,750,66.0,0.000656308,761,19
80,2,760,66.0,0.000663078,771,20
80,2,770,66.0,0.000668929,781,21
80,2,780,66.0,0.000675798,791,22
80,2,790,66.0,0.000681872,801,23
80,2,800,66.0,0.000690626,811,24
80,2,810,66.0,0.000698384,821,25
80,2,820,66.0,0.00070467,831,26
80,2,830,66.0,0.000710905,841,27
80,2,840,66.0,0.00071752,851,28
80,2,850,66.0,0.000727009,861,29
80,2,860,66.0,0.000734545,871,30
80,2,870,66.0,0.000741508,881,31
80,2,880,66.0,0.000748042,891,32
80,2,890,66.0,0.000756201,901,33
80,2,900,66.0,0.00076542,911,34
80,2,910,66.0,0.000772458,921,35
80,2,920,66.0,0.000778659,931,36
80,2,930,66.0,0.000784542,941,37
80,2,940,66.0,0.000793435,951,38
80,2,950,66.0,0.000800995999999,961,39
80,2,960,66.0,0.000807716999999,971,40
80,2,970,66.0,0.000814120999999,981,41
80,2,980,66.0,0.000820602999999,991,42
80,2,990,66.0,0.000827192999999,1001,43
80,2,1000,66.0,0.000836172999999,1011,44
80,2,1010,66.0,0.000844049999999,1021,45
80,2,1020,66.0,0.000851136999999,1031,46
80,2,1030,66.0,0.000859891999999,1041,47
80,2,1040,66.0,0.000866557999999,1051,48
80,2,1050,66.0,0.000872693999999,1061,49
80,2,1060,66.0,0.000883362999999,1071,50
80,2,1070,66.0,0.000890894999999,1081,51
80,2,1080,66.0,0.000897315999999,1091,52
80,2,1090,66.0,0.000903698999999,1101,53
80,2,1100,66.0,0.000909810999999,1111,54
80,2,1110,66.0,0.000915832999999,1121,55
80,2,1120,66.0,0.000925341999999,1131,56
80,2,1130,66.0,0.000931235999999,1141,57
80,2,1140,66.0,0.000937219999999,1151,58
80,2,1150,66.0,0.000944832999999,1161,59
80,2,1160,66.0,0.000951267999999,1171,60
80,2,1170,66.0,0.000958076999999,1181,61
80,2,1180,66.0,0.000964939999999,1191,62
80,2,1190,66.0,0.000976623999999,1201,63
80,2,1200,66.0,0.000983917999999,1211,64
80,2,1210,66.0,0.000990064999999,1221,65
80,2,1220,66.0,0.000996502999999,1231,66
80,2,1230,66.0,0.001004386,1241,67
80,2,1240,66.0,0.001014591,1251,68
80,2,1250,66.0,0.00102295,1261,69
80,2,1260,66.0,0.001029944,1271,70
80,2,1270,66.0,0.001037565,1281,71
80,2,1280,66.0,0.001044438,1291,72
80,2,1290,66.0,0.001053098,1301,73
80,2,1300,66.0,0.001062278,1311,74
80,2,1310,66.0,0.00106903,1321,75
80,2,1320,66.0,0.001075642,1331,76
80,2,1330,66.0,0.001083541,1341,77
80,2,1340,66.0,0.001101727,1351,78
80,2,1350,66.0,0.001107771,1361,79
80,2,1360,66.0,0.001113754,1371,80
80,2,1370,66.0,0.001119442,1381,81
80,2,1380,66.0,0.001124985,1391,82
80,2,1390,66.0,0.001134113,1401,83
80,2,1400,66.0,0.001144827,1411,84
80,2,1410,66.0,0.001152813,1421,85
80,2,1420,66.0,0.001158651,1431,86
80,2,1430,66.0,0.001164423,1441,87
80,2,1440,66.0,0.001170576,1451,88
80,2,1450,66.0,0.001178992,1461,89
80,2,1460,66.0,0.001185829,1471,90
80,2,1470,66.0,0.001196883,1481,91
80,2,1480,66.0,0.001204888,1491,92
80,2,1490,66.0,0.001212326,1501,93
80,2,1500,66.0,0.001218519,1511,94
80,2,1510,66.0,0.001228895,1521,95
80,2,1520,66.0,0.001237541,1531,96
80,2,1530,66.0,0.001245245,1541,97
80,2,1540,66.0,0.001253724,1551,98
80,2,1550,66.0,0.001275599,1561,99
80,2,1550,66.0,0.001275599,1561,optimal
80,3,0,36.0,1.20650000001e-05,11,0
80,3,10,40.0,2.29430000001e-05,21,0
80,3,20,40.0,3.2204e-05,31,0
80,3,30,46.0,4.157e-05,41,1
80,3,40,50.0,7.721e-05,51,0
80,3,50,50.0,8.7087e-05,61,0
80,3,60,52.0,9.61900000001e-05,71,1
80,3,70,52.0,0.000104204,81,0
80,3,80,52.0,0.000112609,91,1
80,3,90,52.0,0.000120251,101,2
80,3,100,52.0,0.000128092,111,3
80,3,110,52.0,0.000136336,121,4
80,3,120,52.0,0.000144045,131,5
80,3,130,52.0,0.000152008,141,6
80,3,140,52.0,0.000159886,151,7
80,3,150,52.0,0.000167628,161,8
80,3,160,52.0,0.000175392,171,9
80,3,170,52.0,0.000183478,181,10
80,3,180,52.0,0.000191679,191,11
80,3,190,52.0,0.000198566,201,12
80,3,200,52.0,0.000207475,211,13
80,3,210,56.0,0.000216699,221,14
80,3,220,56.0,0.000225723,231,0
80,3,230,56.0,0.000234609,241,1
80,3,240,58.0,0.00024437,251,2
80,3,250,58.0,0.000253826,261,0
80,3,260,58.0,0.00026282,271,1
80,3,270,58.0,0.000271778,281,2
80,3,280,58.0,0.000280735,291,3
80,3,290,58.0,0.000289217,301,4
80,3,300,58.0,0.00029781,311,5
80,3,310,58.0,0.000307314,321,6
80,3,320,58.0,0.000316078,331,7
80,3,330,58.0,0.000324897,341,8
80,3,340,58.0,0.000334192,351,9
80,3,350,58.0,0.000342878,361,10
80,3,360,58.0,0.000354419,371,11
80,3,370,58.0,0.000364791,381,12
80,3,380,58.0,0.000373167,391,13
80,3,390,58.0,0.000381738,401,14
80,3,400,58.0,0.000390391,411,15
80,3,410,58.0,0.000399388,421,16
80,3,420,58.0,0.000408427,431,17
80,3,430,58.0,0.000417281,441,18
80,3,440,58.0,0.000425679,451,19
80,3,450,58.0,0.000435283,461,20
80,3,460,58.0,0.000444714,471,21
80,3,470,58.0,0.000453324,481,22
80,3,480,58.0,0.000461586,491,23
80,3,490,58.0,0.000470285,501,24
80,3,500,58.0,0.000478985,511,25
80,3,510,58.0,0.000487849,521,26
80,3,520,58.0,0.000496518,531,27
80,3,530,58.0,0.000505366,541,28
80,3,540,58.0,0.000513701,551,29
80,3,550,58.0,0.000522818,561,30
80,3,560,60.0,0.000532649,571,31
80,3,570,60.0,0.000542304,581,0
80,3,580,60.0,0.000548891,591,1
80,3,590,60.0,0.000554857,601,2
80,3,600,60.0,0.000561081,611,3
80,3,610,60.0,0.000566812,621,4
80,3,620,60.0,0.000572768,631,5
80,3,630,60.0,0.000578427,641,6
80,3,640,60.0,0.000585063,651,7
80,3,650,60.0,0.000590895000001,661,8
80,3,660,60.0,0.000596867000001,671,9
80,3,670,60.0,0.000603081000001,681,10
80,3,680,62.0,0.000609148000001,691,11
80,3,690,62.0,0.000621855000001,701,0
80,3,700,62.0,0.00063126,711,1
80,3,710,62.0,0.000639864,721,2
80,3,720,64.0,0.000649013,731,3
80,3,730,64.0,0.000658172000001,741,0
80,3,740,64.0,0.000671969000001,751,1
80,3,750,64.0,0.000679872000001,761,2
80,3,760,64.0,0.000707721000001,771,3
80,3,770,66.0,0.000713839000001,781,4
80,3,780,66.0,0.000718330000001,791,0
80,3,790,66.0,0.000722528000001,801,1
80,3,800,66.0,0.000726555000001,811,2
80,3,810,66.0,0.000730823000001,821,3
80,3,820,66.0,0.000735021000001,831,4
80,3,830,66.0,0.000739704000001,841,5
80,3,840,66.0,0.000763144000001,851,6
80,3,850,66.0,0.000768150000001,861,7
80,3,860,66.0,0.000776044000001,871,8
80,3,870,66.0,0.000782723000001,881,9
80,3,880,66.0,0.000788865000001,891,10
80,3,890,66.0,0.000794794000001,901,11
80,3,900,66.0,0.000800493000001,911,12
80,3,910,66.0,0.000806444000001,921,13
80,3,920,66.0,0.000814299000001,931,14
80,3,930,66.0,0.000818767000001,941,15
80,3,940,66.0,0.000823036000001,951,16
80,3,950,66.0,0.000827255000001,961,17
80,3,960,66.0,0.000831545000001,971,18
80,3,970,66.0,0.000835484000001,981,19
80,3,980,66.0,0.000839457000001,991,20
80,3,990,66.0,0.000843519000001,1001,21
80,3,1000,66.0,0.000847377000001,1011,22
80,3,1010,66.0,0.000851054000001,1021,23
80,3,1020,66.0,0.000854946000001,1031,24
80,3,1030,66.0,0.000858952000001,1041,25
80,3,1040,66.0,0.000862984000001,1051,26
80,3,1050,66.0,0.000867345000001,1061,27
80,3,1060,66.0,0.000871346000001,1071,28
80,3,1070,66.0,0.000875329000001,1081,29
80,3,1080,66.0,0.000879331000001,1091,30
80,3,1090,66.0,0.000885859000001,1101,31
80,3,1100,66.0,0.000893185000001,1111,32
80,3,1110,66.0,0.000899199000001,1121,33
80,3,1120,66.0,0.000905270000001,1131,34
80,3,1130,66.0,0.000909723000001,1141,35
80,3,1140,66.0,0.000914006000001,1151,36
80,3,1150,66.0,0.000918018000001,1161,37
80,3,1160,66.0,0.000922302000001,1171,38
80,3,1170,66.0,0.000926605000001,1181,39
80,3,1180,66.0,0.000930534000001,1191,40
80,3,1190,66.0,0.000934685000001,1201,41
80,3,1200,66.0,0.000938558000001,1211,42
80,3,1210,66.0,0.000942455000001,1221,43
80,3,1220,66.0,0.000954504000001,1231,44
80,3,1230,66.0,0.000959840000001,1241,45
80,3,1240,66.0,0.000964919000001,1251,46
80,3,1250,66.0,0.000969748000001,1261,47
80,3,1260,66.0,0.000975622000001,1271,48
80,3,1270,66.0,0.000979709000001,1281,49
80,3,1280,66.0,0.000984054000001,1291,50
80,3,1290,66.0,0.000988259000001,1301,51
80,3,1300,66.0,0.000993408000001,1311,52
80,3,1310,66.0,0.000998140000001,1321,53
80,3,1320,66.0,0.00100218,1331,54
80,3,1330,66.0,0.001006174,1341,55
80,3,1340,66.0,0.001010161,1351,56
80,3,1350,66.0,0.001014447,1361,57
80,3,1360,66.0,0.001018537,1371,58
80,3,1370,66.0,0.001022456,1381,59
80,3,1380,66.0,0.001026429,1391,60
80,3,1390,66.0,0.00103024,1401,61
80,3,1400,66.0,0.001034193,1411,62
80,3,1410,66.0,0.001038166,1421,63
80,3,1420,66.0,0.001042055,1431,64
80,3,1430,66.0,0.001046111,1441,65
80,3,1440,66.0,0.001050212,1451,66
80,3,1450,66.0,0.001084981,1461,67
80,3,1460,66.0,0.001089084,1471,68
80,3,1470,66.0,0.001093106,1481,69
80,3,1480,66.0,0.001097252,1491,70
80,3,1490,66.0,0.001103523,1501,71
80,3,1500,66.0,0.001107364,1511,72
80,3,1510,66.0,0.001115531,1521,73
80,3,1520,66.0,0.001121898,1531,74
80,3,1530,66.0,0.001128059,1541,75
80,3,1540,66.0,0.001134257,1551,76
80,3,1550,66.0,0.001140478,1561,77
80,3,1560,66.0,0.001146282,1571,78
80,3,1570,66.0,0.001152398,1581,79
80,3,1580,66.0,0.001158583,1591,80
80,3,1590,66.0,0.001164924,1601,81
80,3,1600,66.0,0.001171721,1611,82
80,3,1610,66.0,0.001178059,1621,83
80,3,1620,66.0,0.001184297,1631,84
80,3,1630,66.0,0.001188642,1641,85
80,3,1640,66.0,0.001192922,1651,86
80,3,1650,66.0,0.001197464,1661,87
80,3,1660,66.0,0.00120171,1671,88
80,3,1670,66.0,0.001205978,1681,89
80,3,1680,66.0,0.001210094,1691,90
80,3,1690,66.0,0.001214539,1701,91
80,3,1700,66.0,0.001218997,1711,92
80,3,1710,66.0,0.00122438,1721,93
80,3,1720,66.0,0.00122886,1731,94
80,3,1730,66.0,0.00123496,1741,95
80,3,1740,66.0,0.001239554,1751,96
80,3,1750,66.0,0.001243969,1761,97
80,3,1760,66.0,0.00124794,1771,98
80,3,1770,66.0,0.001252156,1781,99
80,3,1770,66.0,0.001252156,1781,optimal
80,4,0,39.0,7.28900000002e-06,11,0
80,4,10,41.0,1.3963e-05,21,0
80,4,20,41.0,1.98750000001e-05,31,0
80,4,30,45.0,2.63140000001e-05,41,1
80,4,40,47.0,3.08400000001e-05,51,0
80,4,50,49.0,3.50670000001e-05,61,0
80,4,60,51.0,3.94040000001e-05,71,0
80,4,70,52.0,4.35430000001e-05,81,0
80,4,80,54.0,4.80370000001e-05,91,0
80,4,90,54.0,5.222e-05,101,0
80,4,100,56.0,5.67340000001e-05,111,1
80,4,110,56.0,6.0834e-05,121,0
80,4,120,56.0,6.505e-05,131,1
80,4,130,56.0,6.9592e-05,141,2
80,4,140,56.0,7.3479e-05,151,3
80,4,150,58.0,7.7661e-05,161,4
80,4,160,58.0,8.1796e-05,171,0
80,4,170,58.0,8.6043e-05,181,1
80,4,180,60.0,9.02100000001e-05,191,2
80,4,190,60.0,9.46890000001e-05,201,0
80,4,200,60.0,9.89180000001e-05,211,1
80,4,210,62.0,0.000102892,221,2
80,4,220,62.0,0.000106852,231,0
80,4,230,62.0,0.000110911,241,1
80,4,240,62.0,0.00012117,251,2
80,4,250,62.0,0.000125296,261,3
80,4,260,62.0,0.000129299,271,4
80,4,270,62.0,0.000133303,281,5
80,4,280,62.0,0.000137405,291,6
80,4,290,62.0,0.000142076,301,7
80,4,300,62.0,0.000146344,311,8
80,4,310,62.0,0.000150459,321,9
80,4,320,62.0,0.000154806,331,10
80,4,330,62.0,0.000159003,341,11
80,4,340,62.0,0.000163465,351,12
80,4,350,62.0,0.000168037,361,13
80,4,360,62.0,0.00017221,371,14
80,4,370,62.0,0.000176353,381,15
80,4,380,62.0,0.000180458,391,16
80,4,390,62.0,0.000184504,401,17
80,4,400,62.0,0.000188638,411,18
80,4,410,62.0,0.000192502,421,19
80,4,420,64.0,0.000196617,431,20
80,4,430,64.0,0.00020054,441,0
80,4,440,64.0,0.000204743,451,1
80,4,450,64.0,0.000209513,461,2
80,4,460,64.0,0.000213721,471,3
80,4,470,64.0,0.000218273,481,4
80,4,480,64.0,0.00022228,491,5
80,4,490,64.0,0.000228435,501,6
80,4,500,64.0,0.000233138,511,7
80,4,510,64.0,0.000237178,521,8
80,4,520,64.0,0.000241195,531,9
80,4,530,64.0,0.000245377,541,10
80,4,540,64.0,0.000249439,551,11
80,4,550,64.0,0.000253767,561,12
80,4,560,64.0,0.000258153,571,13
80,4,570,64.0,0.000262674,581,14
80,4,580,64.0,0.000267195,591,15
80,4,590,64.0,0.000271778,601,16
80,4,600,64.0,0.000276224,611,17
80,4,610,64.0,0.000280541,621,18
80,4,620,64.0,0.000284778,631,19
80,4,630,64.0,0.000288846,641,20
80,4,640,64.0,0.000292796,651,21
80,4,650,64.0,0.000297065,661,22
80,4,660,64.0,0.000301219,671,23
80,4,670,64.0,0.000305292,681,24
80,4,680,64.0,0.000309158,691,25
80,4,690,64.0,0.000313118,701,26
80,4,700,64.0,0.000317324,711,27
80,4,710,64.0,0.000322101,721,28
80,4,720,64.0,0.000326091,731,29
80,4,730,64.0,0.000330266,741,30
80,4,740,64.0,0.000334436,751,31
80,4,750,64.0,0.000338549,761,32
80,4,760,64.0,0.000343724,771,33
80,4,770,64.0,0.000349664,781,34
80,4,780,64.0,0.000354236,791,35
80,4,790,64.0,0.000358484,801,36
80,4,800,64.0,0.000362728,811,37
80,4,810,64.0,0.000367211,821,38
80,4,820,64.0,0.000371414,831,39
80,4,830,64.0,0.000375551,841,40
80,4,840,64.0,0.000379581,851,41
80,4,850,64.0,0.00038385,861,42
80,4,860,64.0,0.000387943,871,43
80,4,870,64.0,0.000392858,881,44
80,4,880,64.0,0.000397369,891,45
80,4,890,64.0,0.000401458,901,46
80,4,900,64.0,0.000405375,911,47
80,4,910,64.0,0.000409652,921,48
80,4,920,64.0,0.00041409,931,49
80,4,930,64.0,0.000421367,941,50
80,4,940,64.0,0.00042583,951,51
80,4,950,64.0,0.000429783,961,52
80,4,960,64.0,0.000433739,971,53
80,4,970,64.0,0.000437838,981,54
80,4,980,64.0,0.000444199,991,55
80,4,990,64.0,0.00045059,1001,56
80,4,1000,64.0,0.000456974,1011,57
80,4,1010,64.0,0.000465553,1021,58
80,4,1020,64.0,0.000472832,1031,59
80,4,1030,64.0,0.000478966,1041,60
80,4,1040,64.0,0.000484608,1051,61
80,4,1050,64.0,0.00048899,1061,62
80,4,1060,64.0,0.000501746,1071,63
80,4,1070,64.0,0.000507559,1081,64
80,4,1080,64.0,0.000514100999999,1091,65
80,4,1090,64.0,0.000519667999999,1101,66
80,4,1100,64.0,0.000525554,1111,67
80,4,1110,64.0,0.00053105,1121,68
80,4,1120,64.0,0.000535452999999,1131,69
80,4,1130,64.0,0.000539401999999,1141,70
80,4,1140,64.0,0.000543378999999,1151,71
80,4,1150,64.0,0.000547491,1161,72
80,4,1160,64.0,0.000551534,1171,73
80,4,1170,64.0,0.000555468999999,1181,74
80,4,1180,64.0,0.000559421999999,1191,75
80,4,1190,64.0,0.000563995999999,1201,76
80,4,1200,64.0,0.000568043999999,1211,77
80,4,1210,64.0,0.000572283999999,1221,78
80,4,1220,64.0,0.000576290999999,1231,79
80,4,1230,64.0,0.000580588999999,1241,80
80,4,1240,64.0,0.000584528999999,1251,81
80,4,1250,64.0,0.000588788999999,1261,82
80,4,1260,64.0,0.000592825999999,1271,83
80,4,1270,64.0,0.000596649999999,1281,84
80,4,1280,64.0,0.000600524999999,1291,85
80,4,1290,64.0,0.000604543999999,1301,86
80,4,1300,64.0,0.000608426999999,1311,87
80,4,1310,64.0,0.000612403999999,1321,88
80,4,1320,64.0,0.000616286999999,1331,89
80,4,1330,64.0,0.000620336999999,1341,90
80,4,1340,64.0,0.000624470999999,1351,91
80,4,1350,64.0,0.000628413999999,1361,92
80,4,1360,64.0,0.000632489999999,1371,93
80,4,1370,64.0,0.000636523999999,1381,94
80,4,1380,64.0,0.000640429999999,1391,95
80,4,1390,64.0,0.000644244999999,1401,96
80,4,1400,64.0,0.000648175999999,1411,97
80,4,1410,64.0,0.000652023999999,1421,98
80,4,1420,64.0,0.000655914999999,1431,99
80,4,1420,64.0,0.000655914999999,1431,optimal
100,0,0,47.0,9.00500000001e-06,11,0
100,0,10,49.0,1.7118e-05,21,0
100,0,20,49.0,2.40850000001e-05,31,0
100,0,30,51.0,2.94780000001e-05,41,1
100,0,40,55.0,3.6247e-05,51,0
100,0,50,59.0,4.22920000001e-05,61,0
100,0,60,60.0,4.8581e-05,71,0
100,0,70,60.0,5.5115e-05,81,0
100,0,80,62.0,6.1524e-05,91,1
100,0,90,62.0,6.7928e-05,101,0
100,0,100,64.0,7.4614e-05,111,1
100,0,110,64.0,8.0923e-05,121,0
100,0,120,66.0,8.86349999999e-05,131,1
