N,trial,iterations,fitness,time,fevals
70,0,4430,0.0852476823618,0.00565892199756,4441,2
70,0,4440,0.0852476823618,0.00566832299774,4451,3
70,0,4450,0.0852476823618,0.0056851299978,4461,4
70,0,4460,0.0852476823618,0.00569948399789,4471,5
70,0,4470,0.0852476823618,0.00571380699785,4481,6
70,0,4480,0.0852476823618,0.00572533699778,4491,7
70,0,4490,0.0852476823618,0.00573380399692,4501,8
70,0,4500,0.0852476823618,0.00574254299681,4511,9
70,0,4510,0.0852476823618,0.00575113699688,4521,10
70,0,4520,0.0852476823618,0.00575998699696,4531,11
70,0,4530,0.0852476823618,0.00576951899711,4541,12
70,0,4540,0.0852476823618,0.00577817399699,4551,13
70,0,4550,0.0852476823618,0.00578646999747,4561,14
70,0,4560,0.0852476823618,0.00579464099701,4571,15
70,0,4570,0.0852476823618,0.00580316999731,4581,16
70,0,4580,0.0852476823618,0.00581149999744,4591,17
70,0,4590,0.0852476823618,0.00581988099748,4601,18
70,0,4600,0.0852476823618,0.00582820299769,4611,19
70,0,4610,0.0852476823618,0.00583735599776,4621,20
70,0,4620,0.0852476823618,0.00584556399735,4631,21
70,0,4630,0.0852476823618,0.00586040799681,4641,22
70,0,4640,0.0852476823618,0.00587490799626,4651,23
70,0,4650,0.0852476823618,0.00588638399677,4661,24
70,0,4660,0.0852476823618,0.00589566599592,4671,25
70,0,4670,0.0852476823618,0.00590532999558,4681,26
70,0,4680,0.0852476823618,0.00591475199599,4691,27
70,0,4690,0.0852476823618,0.00595046599574,4701,28
70,0,4700,0.0852476823618,0.00595921399508,4711,29
70,0,4710,0.0852476823618,0.00596819799557,4721,30
70,0,4720,0.0852476823618,0.00597748699511,4731,31
70,0,4730,0.0855125014778,0.00598626799456,4741,32
70,0,4740,0.0855125014778,0.00599486699502,4751,0
70,0,4750,0.0855125014778,0.00600320499507,4761,1
70,0,4760,0.0855125014778,0.00601145199471,4771,2
70,0,4770,0.0855125014778,0.00602236399482,4781,3
70,0,4780,0.0855125014778,0.00603057599437,4791,4
70,0,4790,0.0855125014778,0.00604164799461,4801,5
70,0,4800,0.0855125014778,0.00605004599493,4811,6
70,0,4810,0.0855125014778,0.00606716099446,4821,7
70,0,4820,0.0855125014778,0.00608164499499,4831,8
70,0,4830,0.0855125014778,0.00609535499461,4841,9
70,0,4840,0.0855125014778,0.0061098379947,4851,10
70,0,4850,0.0855125014778,0.00612461299534,4861,11
70,0,4860,0.0855125014778,0.00613679999515,4871,12
70,0,4870,0.0855125014778,0.00614570599464,4881,13
70,0,4880,0.0855125014778,0.00615452599504,4891,14
70,0,4890,0.0855125014778,0.00616303499464,4901,15
70,0,4900,0.0855125014778,0.00617163699462,4911,16
70,0,4910,0.0855125014778,0.00618009899517,4921,17
70,0,4920,0.0855125014778,0.00618837999536,4931,18
70,0,4930,0.0855125014778,0.00619666599505,4941,19
70,0,4940,0.0855125014778,0.00620482399518,4951,20
70,0,4950,0.0855125014778,0.00621347799552,4961,21
70,0,4960,0.0855125014778,0.00622183899577,4971,22
70,0,4970,0.0855125014778,0.00623000999622,4981,23
70,0,4980,0.0855361811593,0.00623815499603,4991,24
70,0,4990,0.0855361811593,0.00624681299541,5001,0
70,0,5000,0.0855361811593,0.00625477299491,5011,1
70,0,5010,0.0855361811593,0.0062629049944,5021,2
70,0,5020,0.0855361811593,0.00627118199463,5031,3
70,0,5030,0.0855361811593,0.00627989999521,5041,4
70,0,5040,0.0855361811593,0.00628946399502,5051,5
70,0,5050,0.0855361811593,0.006297850995,5061,6
70,0,5060,0.0855361811593,0.00630598099542,5071,7
70,0,5070,0.0866293326737,0.00631429099576,5081,8
70,0,5080,0.0866293326737,0.00632301499536,5091,0
70,0,5090,0.086731854193,0.00633159199606,5101,1
70,0,5100,0.086731854193,0.00633959099559,5111,0
70,0,5110,0.086731854193,0.00634818199615,5121,1
70,0,5120,0.086731854193,0.00636032199691,5131,2
70,0,5130,0.086731854193,0.00637338799697,5141,3
70,0,5140,0.086731854193,0.00638672499645,5151,4
70,0,5150,0.086731854193,0.00639582299573,5161,5
70,0,5160,0.086731854193,0.00640428399583,5171,6
70,0,5170,0.086731854193,0.00641256799645,5181,7
70,0,5180,0.086731854193,0.00642102699567,5191,8
70,0,5190,0.086731854193,0.00642929399601,5201,9
70,0,5200,0.086731854193,0.00643722899622,5211,10
70,0,5210,0.086731854193,0.00644534599633,5221,11
70,0,5220,0.086731854193,0.00645349099614,5231,12
70,0,5230,0.086731854193,0.00646196899652,5241,13
70,0,5240,0.086731854193,0.00647913499597,5251,14
70,0,5250,0.086731854193,0.00651797099545,5261,15
70,0,5260,0.086731854193,0.00653315199543,5271,16
70,0,5270,0.086731854193,0.00654625299558,5281,17
70,0,5280,0.086731854193,0.00655971099604,5291,18
70,0,5290,0.086731854193,0.0065727109959,5301,19
70,0,5300,0.086731854193,0.00658573799592,5311,20
70,0,5310,0.086731854193,0.0065989989962,5321,21
70,0,5320,0.086731854193,0.0066121039963,5331,22
70,0,5330,0.086731854193,0.00662523699611,5341,23
70,0,5340,0.086731854193,0.00663839499612,5351,24
70,0,5350,0.086731854193,0.00665211499654,5361,25
70,0,5360,0.086731854193,0.00666525999713,5371,26
70,0,5370,0.086731854193,0.0066783539969,5381,27
70,0,5380,0.086731854193,0.00669158599703,5391,28
70,0,5390,0.086731854193,0.00670475699644,5401,29
70,0,5400,0.086731854193,0.0067181769964,5411,30
70,0,5410,0.086731854193,0.00673122499666,5421,31
70,0,5420,0.086731854193,0.00674429199626,5431,32
70,0,5430,0.086731854193,0.00675779099674,5441,33
70,0,5440,0.086731854193,0.00677096999698,5451,34
70,0,5450,0.086731854193,0.00678395899649,5461,35
70,0,5460,0.086731854193,0.00679707099607,5471,36
70,0,5470,0.086731854193,0.00680993999595,5481,37
70,0,5480,0.086731854193,0.00682788599624,5491,38
70,0,5490,0.086731854193,0.00684115999593,5501,39
70,0,5500,0.086731854193,0.00685085599616,5511,40
70,0,5510,0.086731854193,0.00685954899654,5521,41
70,0,5520,0.086731854193,0.00687676199595,5531,42
70,0,5530,0.086731854193,0.00689099299598,5541,43
70,0,5540,0.086731854193,0.00690632799524,5551,44
70,0,5550,0.086731854193,0.00691985899539,5561,45
70,0,5560,0.086731854193,0.0069330779952,5571,46
70,0,5570,0.086731854193,0.00694586499503,5581,47
70,0,5580,0.086731854193,0.00695955199444,5591,48
70,0,5590,0.086731854193,0.00697356699402,5601,49
70,0,5600,0.086731854193,0.00698654899406,5611,50
70,0,5610,0.086731854193,0.00700000499364,5621,51
70,0,5620,0.086731854193,0.00701323899284,5631,52
70,0,5630,0.0872899670954,0.00702657499278,5641,53
70,0,5640,0.0872899670954,0.00703996799257,5651,0
70,0,5650,0.0872899670954,0.00705334199301,5661,1
70,0,5660,0.0872899670954,0.00706654899386,5671,2
70,0,5670,0.0872899670954,0.00708089899399,5681,3
70,0,5680,0.0872899670954,0.00709495599403,5691,4
70,0,5690,0.0872899670954,0.00710892299412,5701,5
70,0,5700,0.0872899670954,0.00712254899463,5711,6
70,0,5710,0.0872899670954,0.00713601099505,5721,7
70,0,5720,0.0874111803749,0.00714913799493,5731,8
70,0,5730,0.0874111803749,0.00716209199527,5741,0
70,0,5740,0.0874111803749,0.00717482799519,5751,1
70,0,5750,0.0874111803749,0.00718768599563,5761,2
70,0,5760,0.0875373383345,0.00720079599523,5771,3
70,0,5770,0.0875373383345,0.007213416995,5781,0
70,0,5780,0.0875373383345,0.00722659699477,5791,1
70,0,5790,0.0875373383345,0.00723932599522,5801,2
70,0,5800,0.0875373383345,0.00725217899526,5811,3
70,0,5810,0.0875373383345,0.00726475599549,5821,4
70,0,5820,0.0875373383345,0.00727746299526,5831,5
70,0,5830,0.0875373383345,0.00729030899492,5841,6
70,0,5840,0.0875373383345,0.00730292099524,5851,7
70,0,5850,0.0875373383345,0.00731596699552,5861,8
70,0,5860,0.0875373383345,0.00732994999544,5871,9
70,0,5870,0.0875373383345,0.0073478699951,5881,10
70,0,5880,0.0875373383345,0.00736277699525,5891,11
70,0,5890,0.0875373383345,0.00737704199582,5901,12
70,0,5900,0.0875373383345,0.00738697599536,5911,13
70,0,5910,0.0875373383345,0.00741811699572,5921,14
70,0,5920,0.0875373383345,0.00743595499534,5931,15
70,0,5930,0.0875373383345,0.00744573699558,5941,16
70,0,5940,0.0875373383345,0.0074552809956,5951,17
70,0,5950,0.0875373383345,0.00746408399573,5961,18
70,0,5960,0.0875373383345,0.00747787599539,5971,19
70,0,5970,0.0875373383345,0.00748697399467,5981,20
70,0,5980,0.0875373383345,0.00749643099516,5991,21
70,0,5990,0.0875373383345,0.0075062689948,6001,22
70,0,6000,0.0875373383345,0.00751571799537,6011,23
70,0,6010,0.0875373383345,0.00753342899498,6021,24
70,0,6020,0.0875373383345,0.00754823199532,6031,25
70,0,6030,0.0875373383345,0.0075627779961,6041,26
70,0,6040,0.0875373383345,0.007576762996,6051,27
70,0,6050,0.0875373383345,0.00759077999555,6061,28
70,0,6060,0.0875373383345,0.00760442399587,6071,29
70,0,6070,0.0875373383345,0.0076181569957,6081,30
70,0,6080,0.0875373383345,0.00763176599594,6091,31
70,0,6090,0.0875373383345,0.00764563399571,6101,32
70,0,6100,0.0875373383345,0.00766019799539,6111,33
70,0,6110,0.0875373383345,0.00767491799525,6121,34
70,0,6120,0.0875373383345,0.00768908699501,6131,35
70,0,6130,0.0875373383345,0.00770331599415,6141,36
70,0,6140,0.0875373383345,0.00771732199428,6151,37
70,0,6150,0.0875373383345,0.00773155599381,6161,38
70,0,6160,0.0875373383345,0.00774554199415,6171,39
70,0,6170,0.0875373383345,0.00775887999407,6181,40
70,0,6180,0.0875373383345,0.00777240799471,6191,41
70,0,6190,0.0875373383345,0.00778610499492,6201,42
70,0,6200,0.0875373383345,0.00779991399486,6211,43
70,0,6210,0.0875373383345,0.00781411299431,6221,44
70,0,6220,0.0875373383345,0.00782764199448,6231,45
70,0,6230,0.0875373383345,0.00784128799387,6241,46
70,0,6240,0.0875373383345,0.00785518599423,6251,47
70,0,6250,0.0875373383345,0.00786911899377,6261,48
70,0,6260,0.0875373383345,0.00788264299354,6271,49
70,0,6270,0.0875373383345,0.00789645399345,6281,50
70,0,6280,0.0875373383345,0.00791033099267,6291,51
70,0,6290,0.0875373383345,0.0079246479927,6301,52
70,0,6300,0.0875373383345,0.00793902999249,6311,53
70,0,6310,0.0875373383345,0.00795291699251,6321,54
70,0,6320,0.0875373383345,0.0079660849924,6331,55
70,0,6330,0.0875373383345,0.00797998499274,6341,56
70,0,6340,0.0875373383345,0.0079940269934,6351,57
70,0,6350,0.0875373383345,0.00800773399351,6361,58
70,0,6360,0.0875373383345,0.00802135299364,6371,59
70,0,6370,0.0875373383345,0.00803508299305,6381,60
70,0,6380,0.0875854601571,0.00804906099256,6391,61
70,0,6390,0.0875854601571,0.00806284999271,6401,0
70,0,6400,0.0875854601571,0.00807694399282,6411,1
70,0,6410,0.0875854601571,0.00809084899265,6421,2
70,0,6420,0.0875854601571,0.00810445799289,6431,3
70,0,6430,0.0875854601571,0.00811846599299,6441,4
70,0,6440,0.0875854601571,0.00813135299359,6451,5
70,0,6450,0.0875854601571,0.00813992199346,6461,6
70,0,6460,0.0875854601571,0.00814879499376,6471,7
70,0,6470,0.0875854601571,0.00816254099391,6481,8
70,0,6480,0.0875854601571,0.00817590499355,6491,9
70,0,6490,0.0875854601571,0.00818986499326,6501,10
70,0,6500,0.0875854601571,0.00820329899307,6511,11
70,0,6510,0.0875854601571,0.00821683599315,6521,12
70,0,6520,0.0875854601571,0.00823056299305,6531,13
70,0,6530,0.0875854601571,0.00824384299358,6541,14
70,0,6540,0.0875854601571,0.00825722599348,6551,15
70,0,6550,0.0875854601571,0.00827041199318,6561,16
70,0,6560,0.0875854601571,0.00828416199329,6571,17
70,0,6570,0.0875854601571,0.00829768899348,6581,18
70,0,6580,0.0875854601571,0.00831137199384,6591,19
70,0,6590,0.0875854601571,0.00832454099418,6601,20
70,0,6600,0.0875854601571,0.00833755699477,6611,21
70,0,6610,0.0875854601571,0.00835074399492,6621,22
70,0,6620,0.0875854601571,0.00836422599514,6631,23
70,0,6630,0.0878795356127,0.00837777399465,6641,24
70,0,6640,0.0878795356127,0.00839142099449,6651,0
70,0,6650,0.0878795356127,0.00840498099478,6661,1
70,0,6660,0.0878795356127,0.00841816999491,6671,2
70,0,6670,0.0878795356127,0.008431319995,6681,3
70,0,6680,0.0878795356127,0.00844017399504,6691,4
70,0,6690,0.0878795356127,0.00844874799532,6701,5
70,0,6700,0.0878795356127,0.00845704499534,6711,6
70,0,6710,0.0878795356127,0.00846536199515,6721,7
70,0,6720,0.0878795356127,0.00847353499557,6731,8
70,0,6730,0.0878795356127,0.00848178999513,6741,9
70,0,6740,0.0878795356127,0.00849023399496,6751,10
70,0,6750,0.0878795356127,0.00849859999471,6761,11
70,0,6760,0.0878795356127,0.00850700199499,6771,12
70,0,6770,0.0878795356127,0.00851539199448,6781,13
70,0,6780,0.0878795356127,0.00852376599505,6791,14
70,0,6790,0.0878795356127,0.00853190799535,6801,15
70,0,6800,0.0878795356127,0.00854012999571,6811,16
70,0,6810,0.0878795356127,0.00854862799588,6821,17
70,0,6820,0.0878795356127,0.00855695999599,6831,18
70,0,6830,0.0878795356127,0.00856521899641,6841,19
70,0,6840,0.0878795356127,0.00857326799633,6851,20
70,0,6850,0.0878795356127,0.00858128399614,6861,21
70,0,6860,0.0878795356127,0.00858941099614,6871,22
70,0,6870,0.0878795356127,0.00859783799569,6881,23
70,0,6880,0.0878795356127,0.00860656399527,6891,24
70,0,6890,0.0878795356127,0.0086151369951,6901,25
70,0,6900,0.0878795356127,0.00862335299462,6911,26
70,0,6910,0.0878795356127,0.0086371959942,6921,27
70,0,6920,0.0878795356127,0.00865123599488,6931,28
70,0,6930,0.0878795356127,0.00866533699445,6941,29
70,0,6940,0.0878795356127,0.00867435199416,6951,30
70,0,6950,0.0878795356127,0.00868271699437,6961,31
70,0,6960,0.0878795356127,0.0086913199948,6971,32
70,0,6970,0.0878795356127,0.00869979999516,6981,33
70,0,6980,0.0878795356127,0.00870814599602,6991,34
70,0,6990,0.0878795356127,0.00871631599603,7001,35
70,0,7000,0.0878795356127,0.00873016799596,7011,36
70,0,7010,0.0878795356127,0.00874355999622,7021,37
70,0,7020,0.0878795356127,0.00875706299576,7031,38
70,0,7030,0.0878795356127,0.00877027299521,7041,39
70,0,7040,0.0878795356127,0.00878377699519,7051,40
70,0,7050,0.0878795356127,0.00879695599451,7061,41
70,0,7060,0.0878795356127,0.00881059799485,7071,42
70,0,7070,0.0878795356127,0.00882366799487,7081,43
70,0,7080,0.0878795356127,0.00883721899481,7091,44
70,0,7090,0.0878795356127,0.00885054399441,7101,45
70,0,7100,0.0878795356127,0.00886431499384,7111,46
70,0,7110,0.0878795356127,0.00887782999416,7121,47
70,0,7120,0.0878795356127,0.00889158299378,7131,48
70,0,7130,0.0878795356127,0.00890486899334,7141,49
70,0,7140,0.0878795356127,0.00891827199393,7151,50
70,0,7150,0.0878795356127,0.00893164499394,7161,51
70,0,7160,0.0878795356127,0.00894525799413,7171,52
70,0,7170,0.0878795356127,0.0089590499947,7181,53
70,0,7180,0.0878795356127,0.00897253999392,7191,54
70,0,7190,0.0878795356127,0.00898631399377,7201,55
70,0,7200,0.0878795356127,0.00899981999373,7211,56
70,0,7210,0.0878795356127,0.00901351999346,7221,57
70,0,7220,0.0878795356127,0.00902705399312,7231,58
70,0,7230,0.0878795356127,0.00904036399334,7241,59
70,0,7240,0.0878795356127,0.00905376299306,7251,60
70,0,7250,0.0878795356127,0.00906694399237,7261,61
70,0,7260,0.0878795356127,0.00908543199239,7271,62
70,0,7270,0.0878795356127,0.00910052099243,7281,63
70,0,7280,0.0878795356127,0.00911508899298,7291,64
70,0,7290,0.0878795356127,0.00912919299299,7301,65
70,0,7300,0.0878795356127,0.0091433629932,7311,66
70,0,7310,0.0878795356127,0.00915762899331,7321,67
70,0,7320,0.0878795356127,0.00917183299316,7331,68
70,0,7330,0.0878795356127,0.00918606999312,7341,69
70,0,7340,0.0878795356127,0.00919995999357,7351,70
70,0,7350,0.0878795356127,0.00921398099399,7361,71
70,0,7360,0.0878795356127,0.0092281609941,7371,72
70,0,7370,0.0878795356127,0.00924277799459,7381,73
70,0,7380,0.0878795356127,0.00925670599463,7391,74
70,0,7390,0.0878795356127,0.00926590799463,7401,75
70,0,7400,0.0878795356127,0.00928272099463,7411,76
70,0,7410,0.0878795356127,0.00929236399497,7421,77
70,0,7420,0.0878795356127,0.00930096999491,7431,78
70,0,7430,0.0878795356127,0.00931076099459,7441,79
70,0,7440,0.0878795356127,0.00932319699496,7451,80
70,0,7450,0.0878795356127,0.00933173699468,7461,81
70,0,7460,0.0878795356127,0.00934049399439,7471,82
70,0,7470,0.0878795356127,0.00934949499424,7481,83
70,0,7480,0.0878795356127,0.00936087599439,7491,84
70,0,7490,0.0878795356127,0.00937490299384,7501,85
70,0,7500,0.0878795356127,0.00938852899344,7511,86
70,0,7510,0.0878795356127,0.00940231999266,7521,87
70,0,7520,0.0878795356127,0.00941613299256,7531,88
70,0,7530,0.0878795356127,0.00942970399228,7541,89
70,0,7540,0.0878795356127,0.00944317699214,7551,90
70,0,7550,0.0878795356127,0.00945578499159,7561,91
70,0,7560,0.0878795356127,0.00946511299117,7571,92
70,0,7570,0.0878795356127,0.00947374699081,7581,93
70,0,7580,0.0878795356127,0.00948228799098,7591,94
70,0,7590,0.0878795356127,0.009490670991,7601,95
70,0,7600,0.0878795356127,0.00949926799058,7611,96
70,0,7610,0.0878795356127,0.00950776199079,7621,97
70,0,7620,0.0878795356127,0.00951624799109,7631,98
70,0,7630,0.0878795356127,0.00952482199045,7641,99
70,0,7630,0.0878795356127,0.00952482199045,7641,optimal
70,1,0,0.0265400551185,9.75799957814e-06,11,0
70,1,10,0.0271498705528,1.85779990716e-05,21,0
70,1,20,0.0283102566367,2.72439992841e-05,31,0
70,1,30,0.0301750424882,3.59959994967e-05,41,0
70,1,40,0.0309206367814,4.42869995823e-05,51,0
70,1,50,0.0326955432415,5.29119988641e-05,61,0
70,1,60,0.0345279358067,6.11709983787e-05,71,0
70,1,70,0.0346785059854,6.9508998422e-05,81,0
70,1,80,0.0372357759194,7.80529981057e-05,91,0
70,1,90,0.0398048616433,8.68559982337e-05,101,0
70,1,100,0.0398048616433,0.000101110998003,111,0
70,1,110,0.0413530340173,0.000115722998089,121,1
70,1,120,0.0432735108439,0.000129551997816,131,0
70,1,130,0.0433838545096,0.000143704997754,141,0
70,1,140,0.0433838545096,0.000157568998475,151,0
70,1,150,0.0436322903503,0.000170648999301,161,1
70,1,160,0.045207298298,0.000184423999599,171,0
70,1,170,0.0474797896801,0.000198198999897,181,0
70,1,180,0.0474952761206,0.000206451999475,191,0
70,1,190,0.0479332675098,0.000238170999182,201,0
70,1,200,0.0480845518086,0.000247553998634,211,0
70,1,210,0.0480845518086,0.000256381998042,221,0
70,1,220,0.0480845518086,0.000264728998445,231,1
70,1,230,0.0488820867491,0.000273317998108,241,2
70,1,240,0.0488820867491,0.000281444998109,251,0
70,1,250,0.0488820867491,0.000289508998321,261,1
70,1,260,0.049673437102,0.000303700998302,271,2
70,1,270,0.0509344877238,0.000317902998177,281,0
70,1,280,0.0509606807565,0.000331928998094,291,0
70,1,290,0.0509606807565,0.000345709998328,301,0
70,1,300,0.0518401812029,0.000358854998922,311,1
70,1,310,0.051926104448,0.000366906998352,321,0
70,1,320,0.052428991789,0.00037478899867,331,0
70,1,330,0.0525529378922,0.000382698998692,341,0
70,1,340,0.0533540556824,0.000390748999052,351,0
70,1,350,0.0540805815613,0.00039874399863,361,0
70,1,360,0.0542514713931,0.000406787999054,371,0
70,1,370,0.054670870506,0.000415254999098,381,0
70,1,380,0.054670870506,0.000423870998929,391,0
70,1,390,0.054670870506,0.000433404999058,401,1
70,1,400,0.0549923780321,0.000441945998318,411,2
70,1,410,0.0549923780321,0.000449955998192,421,0
70,1,420,0.0549923780321,0.000458114997855,431,1
70,1,430,0.0549923780321,0.000471449998258,441,2
70,1,440,0.0559103064937,0.000485333998768,451,3
70,1,450,0.0561318029398,0.00049891299841,461,0
70,1,460,0.0561318029398,0.000512487998094,471,0
70,1,470,0.0561318029398,0.000526007997905,481,1
70,1,480,0.0567010810342,0.000539378997928,491,2
70,1,490,0.0567010810342,0.000548291998712,501,0
70,1,500,0.0592748309283,0.000556303998565,511,1
70,1,510,0.0592933739852,0.000564179998946,521,0
70,1,520,0.0599598725018,0.000572136998926,531,0
70,1,530,0.060324568227,0.000580049998462,541,0
70,1,540,0.0605403764693,0.000588121998589,551,0
70,1,550,0.0605403764693,0.000596604998464,561,0
70,1,560,0.0608542136388,0.000604667998232,571,1
70,1,570,0.0608542136388,0.000612978998106,581,0
70,1,580,0.0608542136388,0.000621075998424,591,1
70,1,590,0.0608542136388,0.000629429998298,601,2
70,1,600,0.0612719305251,0.000637727997855,611,3
70,1,610,0.0615772723226,0.000645695997264,621,0
70,1,620,0.0615772723226,0.000653770996905,631,0
70,1,630,0.0615772723226,0.000661895996927,641,1
70,1,640,0.0615772723226,0.000675783997394,651,2
70,1,650,0.0622770325215,0.000689746997523,661,3
70,1,660,0.0622770325215,0.000701317998391,671,0
70,1,670,0.0622770325215,0.000711661998139,681,1
70,1,680,0.0624223089305,0.000721002998034,691,2
70,1,690,0.0629893819479,0.000729860998035,701,0
70,1,700,0.0629893819479,0.000738172997444,711,0
70,1,710,0.0630813528295,0.000746284998058,721,1
70,1,720,0.0630813528295,0.000754331997996,731,0
70,1,730,0.0630813528295,0.000762583998039,741,1
70,1,740,0.063556506662,0.000770602998273,751,2
70,1,750,0.0635964194348,0.000784328998634,761,0
70,1,760,0.0635964194348,0.000792498998635,771,0
70,1,770,0.0635964194348,0.000805011998636,781,1
70,1,780,0.0635964194348,0.000813805998405,791,2
70,1,790,0.0635964194348,0.000821805998385,801,3
70,1,800,0.0635964194348,0.000829853998766,811,4
70,1,810,0.0635964194348,0.000838388999,821,5
70,1,820,0.0635964194348,0.000846394998916,831,6
70,1,830,0.0635964194348,0.000857789998918,841,7
70,1,840,0.0635964194348,0.000871698999617,851,8
70,1,850,0.0635964194348,0.000884943999154,861,9
70,1,860,0.0657238764364,0.00089843799924,871,10
70,1,870,0.0657238764364,0.000906603999283,881,0
70,1,880,0.0657238764364,0.00091487499958,891,1
70,1,890,0.0661138555242,0.000926165999772,901,2
70,1,900,0.0661138555242,0.000935135999498,911,0
70,1,910,0.0661138555242,0.000946538999415,921,1
70,1,920,0.0661138555242,0.000954878999437,931,2
70,1,930,0.0661138555242,0.000963380999565,941,3
70,1,940,0.0661854282967,0.000971602999925,951,4
70,1,950,0.0661854282967,0.000979917999757,961,0
70,1,960,0.0661854282967,0.000988161998976,971,1
70,1,970,0.0661854282967,0.000996332999421,981,2
70,1,980,0.0661854282967,0.00100481799927,991,3
70,1,990,0.0661854282967,0.00102167299974,1001,4
70,1,1000,0.0661854282967,0.00103638400014,1011,5
70,1,1010,0.0661854282967,0.00104651400034,1021,6
70,1,1020,0.0661854282967,0.0010568810003,1031,7
70,1,1030,0.0661854282967,0.00107122600002,1041,8
70,1,1040,0.0661854282967,0.00108543900024,1051,9
70,1,1050,0.0661854282967,0.0010998380003,1061,10
70,1,1060,0.0661854282967,0.00111306700001,1071,11
70,1,1070,0.0661854282967,0.00112682799954,1081,12
70,1,1080,0.0666490315505,0.00114112600022,1091,13
70,1,1090,0.0666490315505,0.00114936699993,1101,0
70,1,1100,0.0666490315505,0.00115721099974,1111,1
70,1,1110,0.0666490315505,0.00116502399942,1121,2
70,1,1120,0.0666490315505,0.001173018999,1131,3
70,1,1130,0.0666490315505,0.00118138199923,1141,4
70,1,1140,0.0670669353785,0.00118958999883,1151,5
70,1,1150,0.0670669353785,0.00119857799837,1161,0
70,1,1160,0.0671403602424,0.00120668899854,1171,1
70,1,1170,0.0671403602424,0.00121486399894,1181,0
70,1,1180,0.0671403602424,0.00122273299894,1191,1
70,1,1190,0.0671403602424,0.00123077499848,1201,2
70,1,1200,0.0671403602424,0.0012387279985,1211,3
70,1,1210,0.0671507802059,0.00125568099884,1221,4
70,1,1220,0.0671507802059,0.00127016799888,1231,0
70,1,1230,0.0671507802059,0.00128478599891,1241,1
70,1,1240,0.0671507802059,0.00129922799897,1251,2
70,1,1250,0.0671507802059,0.00131278199933,1261,3
70,1,1260,0.0671507802059,0.00132665899946,1271,4
70,1,1270,0.0671507802059,0.0013406879998,1281,5
70,1,1280,0.0671507802059,0.00135421100003,1291,6
70,1,1290,0.0671507802059,0.00136779100012,1301,7
70,1,1300,0.0671610133191,0.00138111200067,1311,8
70,1,1310,0.0674827128936,0.00139472700084,1321,0
70,1,1320,0.0674827128936,0.00140825200106,1331,0
70,1,1330,0.0676264225932,0.00143179200131,1341,1
70,1,1340,0.0676264225932,0.00144584400186,1351,0
70,1,1350,0.0676264225932,0.00146024700189,1361,1
70,1,1360,0.0676264225932,0.00147397500223,1371,2
70,1,1370,0.0679557625549,0.00148733100195,1381,3
70,1,1380,0.0679557625549,0.00150074400153,1391,0
70,1,1390,0.0679557625549,0.00151474400172,1401,1
70,1,1400,0.0679557625549,0.00152844700187,1411,2
70,1,1410,0.0679557625549,0.00154260700219,1421,3
70,1,1420,0.0679557625549,0.00155610000184,1431,4
70,1,1430,0.0679557625549,0.00157005200163,1441,5
70,1,1440,0.0679557625549,0.00158380700213,1451,6
70,1,1450,0.0679557625549,0.00159758800237,1461,7
70,1,1460,0.0679557625549,0.00161067300269,1471,8
70,1,1470,0.0679557625549,0.00162424300288,1481,9
70,1,1480,0.0679557625549,0.00163770900326,1491,10
70,1,1490,0.0681979107925,0.00165154400293,1501,11
70,1,1500,0.0681979107925,0.00166504100252,1511,0
70,1,1510,0.0681979107925,0.00167631600289,1521,1
70,1,1520,0.0681979107925,0.00168552900323,1531,2
70,1,1530,0.0681979107925,0.00169431200266,1541,3
70,1,1540,0.0681979107925,0.00170305400297,1551,4
70,1,1550,0.0681979107925,0.00171175300238,1561,5
70,1,1560,0.0681979107925,0.00172008200298,1571,6
70,1,1570,0.0681979107925,0.00172809500236,1581,7
70,1,1580,0.0681979107925,0.00173622900274,1591,8
70,1,1590,0.0683496740436,0.00174463900203,1601,9
70,1,1600,0.0683496740436,0.00175299500279,1611,0
70,1,1610,0.0683496740436,0.00176105000264,1621,1
70,1,1620,0.0683496740436,0.00176904700311,1631,2
70,1,1630,0.0683496740436,0.00177737700324,1641,3
70,1,1640,0.0685104555774,0.00178599500305,1651,4
70,1,1650,0.0687381442432,0.00179446700258,1661,0
70,1,1660,0.0687381442432,0.00180273100341,1671,0
70,1,1670,0.0687381442432,0.00181282400354,1681,1
70,1,1680,0.0687381442432,0.00182134600345,1691,2
70,1,1690,0.0687779147205,0.00182978000339,1701,3
70,1,1700,0.0687779147205,0.00183778400333,1711,0
70,1,1710,0.0687779147205,0.00184596000327,1721,1
70,1,1720,0.0687779147205,0.00185419500394,1731,2
70,1,1730,0.0687779147205,0.0018667650038,1741,3
70,1,1740,0.0687779147205,0.00187486100367,1751,4
70,1,1750,0.0687779147205,0.00188302000333,1761,5
70,1,1760,0.0687779147205,0.00189101000342,1771,6
70,1,1770,0.0687779147205,0.00190015100361,1781,7
70,1,1780,0.068920814249,0.0019084040041,1791,8
70,1,1790,0.068920814249,0.00191664700469,1801,0
70,1,1800,0.068920814249,0.00192494200473,1811,1
70,1,1810,0.068920814249,0.00193302100433,1821,2
70,1,1820,0.068920814249,0.00194117600404,1831,3
70,1,1830,0.068920814249,0.0019543280041,1841,4
70,1,1840,0.068920814249,0.00196614300421,1851,5
70,1,1850,0.0689353688101,0.0019843900036,1861,6
